x,y,det_0_counts,det_1_counts,det_2_counts,det_3_counts,det_4_counts,det_5_counts,det_0_flux,det_1_flux,det_2_flux,det_3_flux,det_4_flux,det_5_flux,RD_1_4_counts,RD_2_5_counts,RD_0_3_counts,RD_1_4_flux,RD_2_5_flux,RD_0_3_flux
-37.7551,31.6327,0.00086,0.00094,0.00122,0.00104,0.00068,0.00106,0.00125,0.00142,0.00183,0.00159,0.00159,0.00159,0.3209876543209876,0.14035087719298245,-0.18947368421052627,-0.11295681063122924,0.14035087719298242,-0.23943661971830987
-37.7551,33.6735,0.00091,0.00082,0.00098,0.00084,0.00085,0.00079,0.00146,0.00145,0.00161,0.00147,0.00156,0.00128,-0.035928143712574814,0.21468926553672313,0.07999999999999996,-0.0730897009966778,0.2283737024221453,-0.006825938566552919
-37.7551,35.7143,0.00097,0.00094,0.0012,0.00075,0.00096,0.00081,0.00164,0.00149,0.00161,0.00154,0.00143,0.00163,-0.021052631578947423,0.3880597014925373,0.2558139534883721,0.04109589041095887,-0.012345679012345578,0.06289308176100633
-37.7551,37.7551,0.00112,0.001,0.00078,0.00096,0.00116,0.00081,0.00155,0.00173,0.00159,0.0017,0.00163,0.0014,-0.14814814814814814,-0.03773584905660374,0.15384615384615374,0.05952380952380955,0.12709030100334454,-0.09230769230769229
-37.7551,39.7959,0.00075,0.00082,0.00088,0.00084,0.00077,0.00097,0.00164,0.00148,0.00143,0.00154,0.00152,0.00144,0.06289308176100633,-0.09729729729729732,-0.11320754716981134,-0.026666666666666738,-0.006968641114982597,0.06289308176100633
-37.7551,41.8367,0.0007,0.00052,0.001,0.00101,0.00085,0.00109,0.00134,0.00123,0.00154,0.00157,0.00146,0.0015,-0.48175182481751827,-0.08612440191387562,-0.3625730994152047,-0.17100371747211895,0.026315789473684136,-0.1580756013745704
-37.7551,43.8776,0.00081,0.00093,0.00087,0.0009,0.00061,0.00104,0.00131,0.00137,0.00143,0.00161,0.00159,0.00148,0.41558441558441567,-0.1780104712041884,-0.10526315789473686,-0.14864864864864874,-0.03436426116838482,-0.20547945205479462
-37.7551,45.9184,0.00082,0.00093,0.00086,0.00091,0.00092,0.00093,0.00134,0.00163,0.00135,0.00162,0.00164,0.00147,0.01081081081081084,-0.07821229050279338,-0.10404624277456649,-0.006116207951070353,-0.08510638297872332,-0.1891891891891891
-37.7551,47.9592,0.00081,0.00102,0.00066,0.00084,0.00081,0.00095,0.00131,0.00143,0.00122,0.0014,0.00134,0.0014,0.2295081967213116,-0.36024844720496896,-0.03636363636363646,0.06498194945848378,-0.1374045801526718,-0.06642066420664208
-37.7551,50.0,0.00093,0.00106,0.00098,0.00068,0.00084,0.00088,0.00167,0.00151,0.00141,0.00146,0.00149,0.00177,0.23157894736842097,0.10752688172043004,0.3105590062111801,0.013333333333333369,-0.22641509433962267,0.13418530351437707
-35.7143,-50.0,0.00091,0.00093,0.0009,0.00065,0.00108,0.00076,0.00171,0.00136,0.00152,0.00146,0.00156,0.00132,-0.14925373134328354,0.16867469879518063,0.33333333333333337,-0.13698630136986292,0.14084507042253527,0.15772870662460567
-35.7143,-47.9592,0.00105,0.00097,0.00078,0.00069,0.00082,0.00071,0.00147,0.00131,0.00145,0.00137,0.00127,0.00146,0.16759776536312856,0.09395973154362412,0.41379310344827586,0.031007751937984412,-0.006872852233676994,0.07042253521126765
-35.7143,-45.9184,0.00075,0.00082,0.00108,0.00083,0.00102,0.0008,0.00128,0.00136,0.00124,0.00147,0.00144,0.00149,-0.2173913043478262,0.29787234042553185,-0.10126582278481011,-0.05714285714285713,-0.18315018315018317,-0.13818181818181807
-35.7143,-43.8776,0.00076,0.00108,0.00094,0.00104,0.00124,0.00068,0.00138,0.00145,0.00136,0.00164,0.00164,0.00136,-0.13793103448275862,0.3209876543209876,-0.31111111111111095,-0.1229773462783172,0.0,-0.17218543046357618
-35.7143,-41.8367,0.00076,0.00087,0.0009,0.00077,0.00095,0.00073,0.00132,0.00141,0.00137,0.00165,0.00146,0.00143,-0.0879120879120879,0.20858895705521474,-0.013071895424836492,-0.03484320557491283,-0.04285714285714297,-0.2222222222222222
-35.7143,-39.7959,0.00093,0.00118,0.00111,0.00114,0.00089,0.00087,0.00159,0.00122,0.00139,0.00169,0.00141,0.00157,0.280193236714976,0.24242424242424251,-0.2028985507246376,-0.14448669201520917,-0.12162162162162166,-0.06097560975609759
-35.7143,-37.7551,0.00088,0.00083,0.00099,0.00099,0.0012,0.00097,0.00159,0.00145,0.00167,0.00161,0.00156,0.00174,-0.36453201970443344,0.020408163265306065,-0.11764705882352937,-0.0730897009966778,-0.0410557184750733,-0.012500000000000032
-35.7143,-35.7143,0.00072,0.00119,0.00087,0.00096,0.001,0.00102,0.00135,0.00156,0.0013,0.00148,0.00152,0.0017,0.17351598173515986,-0.15873015873015878,-0.2857142857142857,0.0259740259740259,-0.26666666666666666,-0.09187279151943456
-35.7143,-33.6735,0.00073,0.00072,0.00075,0.00072,0.00066,0.00092,0.00132,0.00126,0.0015,0.00143,0.00127,0.00132,0.0869565217391305,-0.2035928143712575,0.013793103448275749,-0.007905138339920969,0.12765957446808512,-0.08000000000000006
-35.7143,-31.6327,0.00084,0.00094,0.00077,0.00086,0.00081,0.00099,0.00149,0.00141,0.00134,0.00137,0.00174,0.00133,0.1485714285714286,-0.25000000000000006,-0.023529411764705816,-0.20952380952380953,0.007490636704119869,0.08391608391608399
-35.7143,-29.5918,0.00075,0.00089,0.00111,0.00096,0.00096,0.00096,0.00138,0.0014,0.00158,0.00151,0.00153,0.00149,-0.07567567567567575,0.14492753623188412,-0.24561403508771928,-0.08873720136518766,0.058631921824104254,-0.0899653979238755
-35.7143,-27.551,0.00098,0.00108,0.00087,0.00094,0.00092,0.00092,0.00152,0.00164,0.0016,0.00159,0.00148,0.00145,0.15999999999999998,-0.05586592178770952,0.041666666666666664,0.10256410256410256,0.09836065573770504,-0.04501607717041799
-35.7143,-25.5102,0.00084,0.00086,0.00058,0.00094,0.0009,0.00114,0.00139,0.00139,0.00146,0.00142,0.00148,0.00143,-0.045454545454545456,-0.6511627906976744,-0.1123595505617977,-0.06271777003484322,0.020761245674740386,-0.021352313167259843
-35.7143,-23.4694,0.00079,0.00078,0.00085,0.0007,0.00087,0.00111,0.00145,0.00138,0.00139,0.0014,0.00145,0.00155,-0.10909090909090911,-0.2653061224489797,0.1208053691275168,-0.04946996466431093,-0.10884353741496598,0.03508771929824555
-35.7143,-21.4286,0.00075,0.00095,0.00084,0.00093,0.00106,0.00104,0.00118,0.0014,0.00138,0.00145,0.00143,0.00147,-0.10945273631840792,-0.21276595744680837,-0.21428571428571433,-0.02120141342756189,-0.06315789473684212,-0.2053231939163497
-35.7143,-19.3878,0.00096,0.00093,0.00098,0.0009,0.00097,0.00077,0.00139,0.00167,0.00162,0.00154,0.00125,0.00156,-0.04210526315789473,0.24000000000000005,0.06451612903225812,0.28767123287671237,0.03773584905660374,-0.1023890784982935
-35.7143,-17.3469,0.00079,0.00091,0.00079,0.00055,0.00113,0.00056,0.00138,0.0016,0.00139,0.00141,0.00149,0.00139,-0.21568627450980382,0.3407407407407408,0.3582089552238806,0.0711974110032363,0.0,-0.02150537634408608
-35.7143,-15.3061,0.00096,0.00079,0.00075,0.00084,0.00103,0.00077,0.00139,0.00145,0.00165,0.00168,0.00137,0.00125,-0.26373626373626385,-0.026315789473684136,0.13333333333333333,0.056737588652482275,0.27586206896551724,-0.18892508143322484
-35.7143,-13.2653,0.0009,0.00081,0.00093,0.00089,0.00067,0.00085,0.00157,0.00138,0.00156,0.00141,0.0013,0.00138,0.1891891891891891,0.08988764044943832,0.01117318435754193,0.059701492537313425,0.12244897959183676,0.10738255033557045
-35.7143,-11.2245,0.00106,0.00103,0.00122,0.00101,0.00095,0.00056,0.00157,0.00152,0.00169,0.00172,0.00161,0.00129,0.08080808080808091,0.7415730337078652,0.048309178743961276,-0.057507987220447296,0.2684563758389263,-0.09118541033434648
-35.7143,-9.18367,0.00075,0.0009,0.00093,0.00083,0.00099,0.00091,0.00139,0.00148,0.00148,0.00152,0.00161,0.00155,-0.09523809523809526,0.021739130434782664,-0.10126582278481011,-0.08414239482200656,-0.04620462046204619,-0.08934707903780076
-35.7143,-7.14286,0.00072,0.00095,0.00087,0.001,0.00099,0.00087,0.00138,0.00155,0.00127,0.00174,0.00153,0.00154,-0.041237113402061855,0.0,-0.3255813953488371,0.012987012987013023,-0.19217081850533796,-0.2307692307692308
-35.7143,-5.10204,0.00082,0.00079,0.00066,0.00072,0.00122,0.00101,0.00138,0.00142,0.00119,0.00145,0.00147,0.0013,-0.4278606965174129,-0.4191616766467066,0.12987012987012977,-0.034602076124567414,-0.08835341365461835,-0.04946996466431093
-35.7143,-3.06122,0.00076,0.00083,0.0011,0.00124,0.00076,0.00084,0.00149,0.0014,0.0015,0.00172,0.00146,0.00129,0.08805031446540876,0.26804123711340205,-0.4799999999999999,-0.04195804195804192,0.15053763440860224,-0.14330218068535822
-35.7143,-1.02041,0.00156,0.00106,0.00093,0.00085,0.00094,0.00084,0.00158,0.00141,0.00141,0.00146,0.0014,0.00143,0.11999999999999998,0.10169491525423731,0.5892116182572614,0.0071174377224199475,-0.014084507042253558,0.0789473684210527
-35.7143,1.02041,0.0009,0.00102,0.00106,0.00102,0.00081,0.00091,0.00165,0.00157,0.00167,0.00166,0.0014,0.00154,0.2295081967213116,0.15228426395939082,-0.1250000000000001,0.11447811447811448,0.08099688473520257,-0.0060422960725075685
-35.7143,3.06122,0.0011,0.0008,0.00114,0.0009,0.00078,0.00137,0.00168,0.00142,0.00166,0.00156,0.00144,0.00153,0.025316455696202597,-0.18326693227091628,0.2000000000000001,-0.013986013986014022,0.08150470219435745,0.07407407407407414
-35.7143,5.10204,0.00078,0.00074,0.00071,0.00073,0.0009,0.00077,0.00136,0.00129,0.00134,0.00149,0.00137,0.00136,-0.19512195121951217,-0.081081081081081,0.06622516556291394,-0.06015037593984962,-0.014814814814814854,-0.09122807017543853
-35.7143,7.14286,0.0011,0.00081,0.00079,0.00104,0.00088,0.00116,0.00154,0.00139,0.0016,0.00137,0.00142,0.00161,-0.08284023668639062,-0.3794871794871795,0.05607476635514033,-0.021352313167259843,-0.006230529595015593,0.1168384879725086
-35.7143,9.18367,0.0009,0.00071,0.00073,0.00084,0.0009,0.00107,0.00144,0.00139,0.00143,0.00143,0.00156,0.00149,-0.23602484472049687,-0.3777777777777778,0.06896551724137924,-0.11525423728813561,-0.04109589041095887,0.006968641114982597
-35.7143,11.2245,0.00081,0.00095,0.00065,0.00102,0.00099,0.00092,0.00127,0.00153,0.00115,0.00147,0.00134,0.00133,-0.041237113402061855,-0.34394904458598735,-0.2295081967213116,0.13240418118466887,-0.14516129032258068,-0.14598540145985392
-35.7143,13.2653,0.00079,0.00101,0.00099,0.00096,0.00102,0.00082,0.00133,0.0014,0.00168,0.00142,0.00155,0.00166,-0.009852216748768497,0.18784530386740333,-0.19428571428571428,-0.10169491525423727,0.011976047904191649,-0.06545454545454547
-35.7143,15.3061,0.00065,0.00105,0.00098,0.00066,0.00089,0.00098,0.00136,0.00147,0.00142,0.00122,0.00127,0.00175,0.16494845360824742,0.0,-0.015267175572519125,0.14598540145985392,-0.20820189274447948,0.10852713178294586
-35.7143,17.3469,0.00073,0.00086,0.00096,0.00077,0.001,0.00123,0.00137,0.00155,0.00156,0.00124,0.00139,0.00134,-0.15053763440860218,-0.24657534246575336,-0.05333333333333333,0.10884353741496598,0.15172413793103445,0.09961685823754783
-35.7143,19.3878,0.001,0.00106,0.00072,0.0009,0.00109,0.00108,0.0015,0.00147,0.0015,0.00131,0.00152,0.00153,-0.02790697674418612,-0.39999999999999997,0.10526315789473689,-0.033444816053511794,-0.019801980198019712,0.13523131672597868
-35.7143,21.4286,0.00097,0.00085,0.00084,0.00082,0.0009,0.00103,0.00138,0.00134,0.00146,0.00157,0.00141,0.00153,-0.057142857142857176,-0.20320855614973268,0.16759776536312856,-0.05090909090909089,-0.04682274247491637,-0.12881355932203395
-35.7143,23.4694,0.00086,0.00051,0.00106,0.0012,0.00088,0.00076,0.00162,0.00127,0.00145,0.00169,0.00154,0.0015,-0.5323741007194244,0.32967032967032955,-0.33009708737864074,-0.19217081850533796,-0.03389830508474585,-0.04229607250755298
-35.7143,25.5102,0.00074,0.00055,0.0012,0.00095,0.00061,0.00103,0.00163,0.00134,0.00178,0.00139,0.00132,0.00158,-0.10344827586206887,0.15246636771300429,-0.2485207100591716,0.015037593984962445,0.11904761904761897,0.15894039735099336
-35.7143,27.551,0.00083,0.00086,0.00101,0.00077,0.00072,0.00076,0.00146,0.00139,0.00141,0.00137,0.00137,0.00128,0.17721518987341764,0.2824858757062147,0.07500000000000007,0.014492753623188444,0.09665427509293673,0.06360424028268552
-35.7143,29.5918,0.00062,0.00092,0.00089,0.00073,0.00075,0.00078,0.00135,0.00159,0.0013,0.00143,0.00131,0.00135,0.2035928143712575,0.13173652694610774,-0.1629629629629629,0.19310344827586215,-0.03773584905660387,-0.05755395683453236
-35.7143,31.6327,0.00082,0.00081,0.00071,0.00088,0.00086,0.00089,0.00137,0.00135,0.00132,0.00137,0.0015,0.00167,-0.05988023952095811,-0.22499999999999992,-0.0705882352941177,-0.10526315789473681,-0.23411371237458198,0.0
-35.7143,33.6735,0.00084,0.0008,0.00076,0.0009,0.00083,0.00066,0.00121,0.0017,0.00126,0.00134,0.00135,0.00121,-0.03680981595092021,0.14084507042253527,-0.06896551724137924,0.2295081967213114,0.040485829959514275,-0.10196078431372559
-35.7143,35.7143,0.00098,0.00099,0.00111,0.00096,0.00111,0.00093,0.00149,0.00163,0.00168,0.00164,0.00153,0.0014,-0.11428571428571437,0.17647058823529413,0.020618556701030872,0.06329113924050636,0.18181818181818185,-0.09584664536741212
-35.7143,37.7551,0.00092,0.00069,0.00114,0.00076,0.00126,0.00092,0.00139,0.00141,0.0014,0.00127,0.00144,0.00143,-0.5846153846153848,0.21359223300970864,0.19047619047619044,-0.021052631578947423,-0.02120141342756189,0.09022556390977435
-35.7143,39.7959,0.00094,0.00076,0.00134,0.00071,0.00092,0.00069,0.00152,0.00151,0.00177,0.00131,0.00155,0.00135,-0.19047619047619044,0.6403940886699507,0.27878787878787875,-0.026143790849673127,0.2692307692307692,0.14840989399293295
-35.7143,41.8367,0.00099,0.00096,0.00115,0.001,0.00099,0.00097,0.00174,0.00141,0.00166,0.0016,0.00167,0.00157,-0.03076923076923074,0.16981132075471692,-0.010050251256281433,-0.16883116883116883,0.05572755417956657,0.08383233532934127
-35.7143,43.8776,0.0008,0.00072,0.00093,0.00087,0.00094,0.001,0.0017,0.00129,0.0015,0.00148,0.00144,0.00151,-0.26506024096385533,-0.07253886010362691,-0.08383233532934127,-0.10989010989011003,-0.006644518272425267,0.1383647798742138
-35.7143,45.9184,0.00087,0.001,0.00111,0.00109,0.0008,0.00082,0.00143,0.00153,0.00149,0.00148,0.00143,0.00142,0.2222222222222222,0.30051813471502603,-0.2244897959183674,0.06756756756756745,0.048109965635738806,-0.03436426116838482
-35.7143,47.9592,0.00082,0.00113,0.0006,0.00115,0.00124,0.00071,0.00151,0.00172,0.00118,0.00165,0.00182,0.00132,-0.09282700421940936,-0.16793893129771004,-0.3350253807106599,-0.056497175141242965,-0.11199999999999995,-0.08860759493670882
-35.7143,50.0,0.00097,0.00101,0.00106,0.00064,0.00084,0.00078,0.00158,0.00154,0.00154,0.00134,0.00153,0.00147,0.1837837837837838,0.3043478260869565,0.40993788819875776,0.006514657980456044,0.04651162790697673,0.1643835616438356
-33.6735,-50.0,0.00098,0.00089,0.00116,0.00082,0.00102,0.00091,0.00134,0.00154,0.00187,0.00139,0.0015,0.0016,-0.1361256544502619,0.24154589371980678,0.17777777777777776,0.026315789473684136,0.15561959654178664,-0.03663003663003657
-33.6735,-47.9592,0.00068,0.00081,0.00093,0.00084,0.00075,0.00075,0.00122,0.00136,0.00155,0.00125,0.00125,0.00114,0.07692307692307684,0.21428571428571433,-0.21052631578947364,0.08429118773946365,0.3048327137546469,-0.024291497975708565
-33.6735,-45.9184,0.001,0.00063,0.00114,0.00054,0.00121,0.00105,0.00169,0.00141,0.00156,0.00136,0.00148,0.0015,-0.6304347826086956,0.08219178082191782,0.5974025974025974,-0.048442906574394436,0.03921568627450976,0.2163934426229508
-33.6735,-43.8776,0.00095,0.0007,0.00064,0.00091,0.00087,0.00092,0.00136,0.00142,0.00139,0.00146,0.00139,0.00129,-0.21656050955414013,-0.3589743589743589,0.04301075268817204,0.021352313167259843,0.07462686567164183,-0.07092198581560272
-33.6735,-41.8367,0.00109,0.00075,0.00104,0.0008,0.00066,0.00079,0.00152,0.00152,0.00159,0.00124,0.00134,0.00136,0.12765957446808512,0.27322404371584685,0.30687830687830686,0.1258741258741259,0.15593220338983046,0.20289855072463772
-33.6735,-39.7959,0.0007,0.0007,0.00099,0.00081,0.00062,0.00081,0.0015,0.00125,0.00145,0.00152,0.00141,0.00141,0.1212121212121212,0.20000000000000004,-0.14569536423841054,-0.12030075187969924,0.027972027972027896,-0.013245033112582816
-33.6735,-37.7551,0.00081,0.00083,0.00095,0.0008,0.00092,0.00079,0.0016,0.00133,0.00143,0.00154,0.00136,0.00148,-0.10285714285714288,0.18390804597701146,0.012422360248447104,-0.022304832713754705,-0.03436426116838482,0.03821656050955424
-33.6735,-35.7143,0.00108,0.00072,0.00088,0.00059,0.0009,0.00092,0.00144,0.00138,0.00146,0.00136,0.00152,0.00139,-0.22222222222222215,-0.04444444444444444,0.5868263473053892,-0.09655172413793114,0.04912280701754383,0.05714285714285713
-33.6735,-33.6735,0.0008,0.00088,0.00097,0.0008,0.00096,0.00073,0.00148,0.0015,0.00153,0.00148,0.00148,0.0014,-0.08695652173913042,0.2823529411764707,0.0,0.013422818791946343,0.08873720136518766,0.0
-33.6735,-31.6327,0.0008,0.00069,0.00089,0.00072,0.0006,0.00075,0.00146,0.00137,0.00144,0.00137,0.00143,0.00124,0.13953488372093026,0.1707317073170731,0.10526315789473682,-0.04285714285714297,0.14925373134328365,0.06360424028268552
-33.6735,-29.5918,0.00104,0.00151,0.00103,0.00106,0.00103,0.00085,0.00155,0.00165,0.00146,0.00158,0.00143,0.00147,0.37795275590551175,0.1914893617021278,-0.019047619047619098,0.1428571428571428,-0.006825938566552919,-0.01916932907348248
-33.6735,-27.551,0.00112,0.00106,0.00089,0.001,0.00088,0.00095,0.00145,0.00141,0.00135,0.00148,0.00131,0.00153,0.1855670103092783,-0.06521739130434788,0.11320754716981121,0.07352941176470591,-0.12499999999999989,-0.020477815699658758
-33.6735,-25.5102,0.00082,0.00055,0.00077,0.00082,0.00131,0.00077,0.00128,0.00139,0.00135,0.00151,0.00159,0.00143,-0.8172043010752686,0.0,0.0,-0.13422818791946314,-0.05755395683453236,-0.16487455197132614
-33.6735,-23.4694,0.00091,0.00093,0.00086,0.00071,0.00083,0.00109,0.00149,0.00166,0.00134,0.00129,0.00147,0.0016,0.11363636363636369,-0.23589743589743598,0.24691358024691357,0.12140575079872208,-0.17687074829931976,0.143884892086331
-33.6735,-21.4286,0.00066,0.00074,0.00076,0.00113,0.00112,0.00118,0.00132,0.00139,0.00145,0.00143,0.0016,0.00142,-0.4086021505376343,-0.4329896907216495,-0.5251396648044693,-0.14046822742474924,0.020905923344947636,-0.08000000000000006
-33.6735,-19.3878,0.00092,0.0008,0.00109,0.00072,0.00081,0.00103,0.00154,0.0014,0.00158,0.00157,0.0012,0.00144,-0.012422360248447104,0.05660377358490559,0.24390243902439024,0.1538461538461539,0.09271523178807942,-0.019292604501607767
-33.6735,-17.3469,0.00071,0.00067,0.00093,0.00093,0.00101,0.00089,0.00119,0.00138,0.00143,0.00139,0.00157,0.00164,-0.40476190476190477,0.04395604395604407,-0.26829268292682934,-0.12881355932203395,-0.1368078175895765,-0.1550387596899224
-33.6735,-15.3061,0.00093,0.00089,0.00079,0.00099,0.00114,0.00079,0.00172,0.00151,0.00134,0.00161,0.0016,0.00127,-0.24630541871921185,0.0,-0.06249999999999994,-0.05787781350482316,0.053639846743294986,0.06606606606606598
-33.6735,-13.2653,0.00072,0.00081,0.0008,0.00075,0.00093,0.00096,0.0013,0.00148,0.00134,0.00128,0.00145,0.00155,-0.13793103448275873,-0.1818181818181818,-0.04081632653061221,0.020477815699658758,-0.14532871972318331,0.015503875968992121
-33.6735,-11.2245,0.00114,0.00074,0.00053,0.00089,0.00077,0.00103,0.00169,0.00134,0.00143,0.00139,0.00159,0.00167,-0.039735099337748304,-0.6410256410256411,0.24630541871921185,-0.1706484641638225,-0.15483870967741933,0.19480519480519487
-33.6735,-9.18367,0.00071,0.00097,0.00084,0.00092,0.001,0.00067,0.00136,0.00137,0.0016,0.00148,0.00154,0.00137,-0.030456852791878142,0.2251655629139073,-0.25766871165644173,-0.1168384879725086,0.154882154882155,-0.08450704225352104
-33.6735,-7.14286,0.001,0.00107,0.00101,0.0009,0.00091,0.00098,0.00145,0.00163,0.00168,0.00144,0.00148,0.00122,0.1616161616161616,0.0301507537688443,0.10526315789473689,0.09646302250803857,0.3172413793103449,0.006920415224913362
-33.6735,-5.10204,0.00095,0.00072,0.00078,0.00074,0.00119,0.00089,0.00141,0.0013,0.00134,0.00128,0.00154,0.00144,-0.4921465968586387,-0.13173652694610774,0.2485207100591716,-0.16901408450704225,-0.07194244604316549,0.09665427509293673
-33.6735,-3.06122,0.00123,0.00084,0.00072,0.00084,0.00106,0.00082,0.00175,0.00127,0.00141,0.00139,0.00152,0.00152,-0.23157894736842097,-0.12987012987012977,0.3768115942028985,-0.17921146953405018,-0.07508532423208195,0.2292993630573249
-33.6735,-1.02041,0.00095,0.00083,0.00096,0.0011,0.00069,0.0009,0.00156,0.00144,0.00164,0.0016,0.00135,0.00164,0.18421052631578952,0.06451612903225812,-0.1463414634146342,0.06451612903225808,0.0,-0.025316455696202597
-33.6735,1.02041,0.0009,0.00105,0.00113,0.00094,0.00089,0.00092,0.00151,0.00163,0.00189,0.00173,0.0014,0.00155,0.16494845360824742,0.20487804878048774,-0.04347826086956521,0.1518151815181518,0.19767441860465118,-0.13580246913580243
-33.6735,3.06122,0.001,0.00077,0.00071,0.00085,0.00123,0.00103,0.00169,0.00134,0.00147,0.00151,0.00166,0.00168,-0.46,-0.36781609195402304,0.16216216216216223,-0.21333333333333332,-0.13333333333333341,0.11250000000000002
-33.6735,5.10204,0.00091,0.0008,0.00076,0.00109,0.0008,0.00097,0.00142,0.0013,0.00128,0.00133,0.00158,0.00151,0.0,-0.24277456647398843,-0.18000000000000002,-0.19444444444444453,-0.16487455197132614,0.06545454545454547
-33.6735,7.14286,0.00107,0.00095,0.00063,0.00101,0.00098,0.00097,0.0015,0.00156,0.00134,0.00148,0.00156,0.00157,-0.031088082901554376,-0.425,0.057692307692307626,0.0,-0.1580756013745704,0.013422818791946343
-33.6735,9.18367,0.00079,0.00082,0.00081,0.00089,0.00062,0.00113,0.00157,0.00131,0.00149,0.00149,0.00136,0.00157,0.2777777777777778,-0.32989690721649484,-0.11904761904761897,-0.03745318352059935,-0.0522875816993464,0.0522875816993464
-33.6735,11.2245,0.00089,0.00097,0.00087,0.00104,0.00084,0.00097,0.00132,0.00133,0.00143,0.00148,0.00138,0.00168,0.14364640883977903,-0.1086956521739131,-0.155440414507772,-0.036900369003689974,-0.1607717041800643,-0.11428571428571428
-33.6735,13.2653,0.00111,0.00111,0.00092,0.00112,0.00077,0.00084,0.00152,0.00153,0.00139,0.0015,0.00134,0.00144,0.3617021276595746,0.0909090909090909,-0.00896860986547068,0.13240418118466887,-0.03533568904593649,0.013245033112582816
-33.6735,15.3061,0.00083,0.00092,0.00079,0.00067,0.0009,0.00072,0.0014,0.00146,0.0014,0.00118,0.00141,0.00121,0.021978021978022035,0.09271523178807942,0.21333333333333332,0.03484320557491283,0.14559386973180083,0.17054263565891467
-33.6735,17.3469,0.00085,0.00104,0.00079,0.00077,0.00078,0.00116,0.00152,0.0016,0.00134,0.00151,0.00178,0.00158,0.28571428571428564,-0.3794871794871795,0.09876543209876543,-0.10650887573964486,-0.1643835616438356,0.006600660066006618
-33.6735,19.3878,0.00063,0.00099,0.00092,0.0009,0.00053,0.00099,0.00118,0.00131,0.00143,0.0014,0.00131,0.00141,0.6052631578947368,-0.0732984293193717,-0.35294117647058815,0.0,0.014084507042253558,-0.17054263565891467
-33.6735,21.4286,0.00131,0.00067,0.00077,0.00112,0.00095,0.00085,0.00172,0.00155,0.00148,0.0016,0.00157,0.00159,-0.345679012345679,-0.09876543209876543,0.15637860082304533,-0.012820512820512855,-0.07166123778501633,0.07228915662650595
-33.6735,23.4694,0.00078,0.00079,0.00086,0.0011,0.00095,0.00097,0.00149,0.0014,0.00156,0.00162,0.00146,0.00146,-0.18390804597701146,-0.12021857923497276,-0.34042553191489366,-0.04195804195804192,0.06622516556291394,-0.08360128617363338
-33.6735,25.5102,0.00107,0.00097,0.00083,0.00109,0.00087,0.00116,0.0015,0.00158,0.00148,0.00148,0.00151,0.00154,0.1086956521739131,-0.3316582914572864,-0.018518518518518566,0.045307443365695775,-0.039735099337748304,0.013422818791946343
-33.6735,27.551,0.00071,0.00093,0.00071,0.0011,0.00095,0.00069,0.00129,0.00126,0.00125,0.00157,0.00142,0.00112,-0.021276595744680788,0.028571428571428647,-0.4309392265193371,-0.11940298507462685,0.10970464135021109,-0.1958041958041959
-33.6735,29.5918,0.00083,0.00096,0.00075,0.00099,0.00086,0.00077,0.00145,0.00145,0.0015,0.0015,0.00151,0.00149,0.10989010989010994,-0.026315789473684136,-0.1758241758241758,-0.04054054054054065,0.006688963210702358,-0.03389830508474585
-33.6735,31.6327,0.00063,0.00085,0.00097,0.00112,0.00091,0.00098,0.0014,0.0013,0.00154,0.00158,0.00128,0.00154,-0.06818181818181825,-0.010256410256410173,-0.5599999999999999,0.015503875968992121,0.0,-0.1208053691275168
-33.6735,33.6735,0.00102,0.00093,0.00118,0.0009,0.00091,0.00113,0.00162,0.00171,0.00168,0.00148,0.00152,0.00155,0.021739130434782664,0.043290043290043406,0.1250000000000001,0.11764705882352931,0.08049535603715177,0.09032258064516126
-33.6735,35.7143,0.0009,0.00076,0.00086,0.00058,0.00066,0.00076,0.00152,0.00136,0.00131,0.00121,0.00125,0.00123,0.14084507042253527,0.12345679012345671,0.4324324324324324,0.08429118773946365,0.06299212598425197,0.22710622710622724
-33.6735,37.7551,0.00093,0.00074,0.0007,0.00069,0.00103,0.00093,0.00147,0.00138,0.00129,0.00143,0.00132,0.00162,-0.32768361581920913,-0.2822085889570553,0.29629629629629645,0.0444444444444444,-0.2268041237113402,0.027586206896551647
-33.6735,39.7959,0.00081,0.00087,0.00104,0.00071,0.00087,0.00073,0.00137,0.00151,0.00156,0.00131,0.00133,0.00138,0.0,0.35028248587570615,0.13157894736842096,0.12676056338028172,0.12244897959183676,0.04477611940298503
-33.6735,41.8367,0.00064,0.00098,0.0008,0.00071,0.00072,0.00087,0.00144,0.00161,0.00149,0.00116,0.00138,0.00128,0.3058823529411764,-0.08383233532934127,-0.10370370370370365,0.15384615384615397,0.15162454873646203,0.21538461538461545
-33.6735,43.8776,0.00096,0.00086,0.00092,0.00088,0.00101,0.00086,0.00148,0.0014,0.00132,0.00137,0.0015,0.00134,-0.16042780748663107,0.0674157303370787,0.08695652173913042,-0.06896551724137935,-0.015037593984962445,0.0771929824561404
-33.6735,45.9184,0.00075,0.00124,0.00087,0.00084,0.00082,0.00104,0.00151,0.0015,0.00149,0.00139,0.00167,0.00164,0.4077669902912621,-0.1780104712041884,-0.11320754716981134,-0.10725552050473186,-0.09584664536741212,0.08275862068965524
