x,y,roiCounts_crack,normalizedCounts_crack,flux_crack,normalizedFlux_crack,roiCounts_normal,normalizedCounts_normal,flux_normal,normalizedFlux_normal,roiCounts_abs_diff,roiCounts_rel_diff,roiCounts_sym_rel_diff,normalizedCounts_abs_diff,normalizedCounts_rel_diff,normalizedCounts_sym_rel_diff,flux_abs_diff,flux_rel_diff,flux_sym_rel_diff,normalizedFlux_abs_diff,normalizedFlux_rel_diff,normalizedFlux_sym_rel_diff
-47,-22,154,0.0015400000000000001,430,0.0043,153,0.0015300000000000001,431,0.00431,1,0.006535947712418301,0.006514657980456026,1.0000000000000026e-05,0.006535947712418317,0.006514657980456043,-1,-0.002320185614849188,-0.0023228803716608595,-9.999999999999593e-06,-0.0023201856148490937,-0.002322880371660765
-47,-21,156,0.00156,438,0.00438,156,0.00156,437,0.00437,0,0.0,0.0,0.0,0.0,0.0,1,0.002288329519450801,0.002285714285714286,1.000000000000046e-05,0.0022883295194509063,0.0022857142857143904
-47,-20,187,0.00187,445,0.00445,187,0.00187,449,0.00449,0,0.0,0.0,0.0,0.0,0.0,-4,-0.008908685968819599,-0.008948545861297539,-4.0000000000000105e-05,-0.008908685968819623,-0.008948545861297563
-47,-19,177,0.0017699999999999999,414,0.00414,177,0.0017699999999999999,410,0.0040999999999999995,0,0.0,0.0,0.0,0.0,0.0,4,0.00975609756097561,0.009708737864077669,4.0000000000000105e-05,0.009756097560975636,0.009708737864077697
-47,-18,192,0.00192,430,0.0043,194,0.00194,432,0.00432,-2,-0.010309278350515464,-0.010362694300518135,-2.0000000000000052e-05,-0.01030927835051549,-0.010362694300518161,-2,-0.004629629629629629,-0.004640371229698376,-2.0000000000000052e-05,-0.0046296296296296415,-0.004640371229698389
-47,-17,184,0.00184,418,0.00418,182,0.00182,416,0.0041600000000000005,2,0.01098901098901099,0.01092896174863388,2.0000000000000052e-05,0.010989010989011018,0.010928961748633908,2,0.004807692307692308,0.004796163069544364,1.9999999999999185e-05,0.004807692307692111,0.004796163069544169
-47,-16,205,0.00205,459,0.00459,205,0.00205,458,0.00458,0,0.0,0.0,0.0,0.0,0.0,1,0.002183406113537118,0.0021810250817884407,1.000000000000046e-05,0.0021834061135372184,0.0021810250817885404
-47,-15,211,0.00211,459,0.00459,211,0.00211,460,0.0046,0,0.0,0.0,0.0,0.0,0.0,-1,-0.002173913043478261,-0.002176278563656148,-9.999999999999593e-06,-0.0021739130434781724,-0.002176278563656059
-47,-14,156,0.00156,420,0.0042,156,0.00156,420,0.0042,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-47,-13,196,0.00196,448,0.0044800000000000005,196,0.00196,447,0.00447,0,0.0,0.0,0.0,0.0,0.0,1,0.0022371364653243847,0.0022346368715083797,1.000000000000046e-05,0.0022371364653244875,0.002234636871508483
-47,-12,189,0.00189,431,0.00431,190,0.0019,433,0.00433,-1,-0.005263157894736842,-0.005277044854881266,-1.0000000000000026e-05,-0.005263157894736856,-0.00527704485488128,-2,-0.004618937644341801,-0.004629629629629629,-2.0000000000000052e-05,-0.0046189376443418135,-0.004629629629629642
-47,-11,190,0.0019,421,0.00421,189,0.00189,420,0.0042,1,0.005291005291005291,0.005277044854881266,1.0000000000000026e-05,0.005291005291005305,0.00527704485488128,1,0.002380952380952381,0.0023781212841854932,1.000000000000046e-05,0.0023809523809524905,0.0023781212841856025
-47,-10,216,0.00216,446,0.00446,216,0.00216,445,0.00445,0,0.0,0.0,0.0,0.0,0.0,1,0.0022471910112359553,0.002244668911335578,1.000000000000046e-05,0.0022471910112360585,0.002244668911335681
-47,-9,240,0.0024,486,0.00486,242,0.00242,487,0.00487,-2,-0.008264462809917356,-0.008298755186721992,-2.0000000000000052e-05,-0.008264462809917378,-0.008298755186722014,-1,-0.002053388090349076,-0.0020554984583761563,-1.000000000000046e-05,-0.00205338809034917,-0.002055498458376251
-47,-8,176,0.00176,463,0.0046300000000000004,174,0.00174,463,0.0046300000000000004,2,0.011494252873563218,0.011428571428571429,2.0000000000000052e-05,0.011494252873563248,0.011428571428571458,0,0.0,0.0,0.0,0.0,0.0
-47,-7,198,0.00198,444,0.00444,199,0.00199,443,0.00443,-1,-0.005025125628140704,-0.005037783375314861,-1.0000000000000026e-05,-0.005025125628140717,-0.005037783375314875,1,0.002257336343115124,0.002254791431792559,1.000000000000046e-05,0.002257336343115228,0.002254791431792663
-47,-6,187,0.00187,437,0.00437,187,0.00187,437,0.00437,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-47,-5,206,0.00206,417,0.00417,207,0.00207,419,0.00419,-1,-0.004830917874396135,-0.004842615012106538,-9.999999999999593e-06,-0.004830917874395939,-0.00484261501210634,-2,-0.00477326968973747,-0.004784688995215311,-2.0000000000000052e-05,-0.0047732696897374825,-0.004784688995215324
-47,-4,186,0.0018599999999999999,419,0.00419,185,0.0018499999999999999,418,0.00418,1,0.005405405405405406,0.005390835579514825,1.0000000000000026e-05,0.00540540540540542,0.005390835579514839,1,0.0023923444976076554,0.0023894862604540022,1.000000000000046e-05,0.0023923444976077656,0.0023894862604541124
-47,-3,192,0.0019199999999999998,445,0.00445,194,0.0019399999999999999,445,0.00445,-2,-0.010309278350515464,-0.010362694300518135,-2.0000000000000052e-05,-0.010309278350515491,-0.010362694300518163,0,0.0,0.0,0.0,0.0,0.0
-47,-2,165,0.00165,412,0.00412,165,0.00165,412,0.00412,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-47,-1,204,0.00204,449,0.00449,203,0.0020299999999999997,449,0.00449,1,0.0049261083743842365,0.004914004914004914,1.000000000000046e-05,0.004926108374384464,0.00491400491400514,0,0.0,0.0,0.0,0.0,0.0
-47,0,163,0.00163,417,0.00417,162,0.00162,420,0.004200000000000001,1,0.006172839506172839,0.006153846153846154,1.0000000000000026e-05,0.006172839506172856,0.00615384615384617,-3,-0.007142857142857143,-0.007168458781362007,-3.0000000000000512e-05,-0.007142857142857264,-0.007168458781362129
-47,1,179,0.00179,455,0.00455,179,0.00179,451,0.00451,0,0.0,0.0,0.0,0.0,0.0,4,0.008869179600886918,0.008830022075055188,4.0000000000000105e-05,0.00886917960088694,0.00883002207505521
-47,2,231,0.00231,437,0.00437,231,0.00231,438,0.00438,0,0.0,0.0,0.0,0.0,0.0,-1,-0.00228310502283105,-0.002285714285714286,-1.000000000000046e-05,-0.002283105022831155,-0.0022857142857143904
-47,3,153,0.0015300000000000001,381,0.00381,153,0.0015300000000000001,381,0.00381,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-47,4,186,0.0018599999999999999,436,0.00436,186,0.0018599999999999999,435,0.00435,0,0.0,0.0,0.0,0.0,0.0,1,0.0022988505747126436,0.002296211251435132,1.000000000000046e-05,0.0022988505747127495,0.002296211251435238
-47,5,207,0.00207,431,0.00431,207,0.00207,432,0.00432,0,0.0,0.0,0.0,0.0,0.0,-1,-0.0023148148148148147,-0.002317497103128621,-1.000000000000046e-05,-0.0023148148148149214,-0.002317497103128728
-47,6,204,0.00204,430,0.0043,205,0.00205,431,0.00431,-1,-0.004878048780487805,-0.004889975550122249,-1.0000000000000026e-05,-0.004878048780487817,-0.004889975550122262,-1,-0.002320185614849188,-0.0023228803716608595,-9.999999999999593e-06,-0.0023201856148490937,-0.002322880371660765
-47,7,166,0.00166,429,0.00429,165,0.00165,428,0.00428,1,0.006060606060606061,0.006042296072507553,1.0000000000000026e-05,0.006060606060606076,0.0060422960725075685,1,0.002336448598130841,0.002333722287047841,1.000000000000046e-05,0.0023364485981309485,0.0023337222870479482
-47,8,175,0.00175,396,0.00396,175,0.00175,396,0.00396,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-47,9,143,0.00143,421,0.00421,143,0.00143,422,0.00422,0,0.0,0.0,0.0,0.0,0.0,-1,-0.002369668246445498,-0.002372479240806643,-9.999999999999593e-06,-0.002369668246445401,-0.0023724792408065464
-47,10,168,0.00168,442,0.00442,172,0.0017200000000000002,444,0.00444,-4,-0.023255813953488372,-0.023529411764705882,-4.0000000000000105e-05,-0.02325581395348843,-0.02352941176470594,-2,-0.0045045045045045045,-0.004514672686230248,-2.0000000000000052e-05,-0.004504504504504516,-0.00451467268623026
-47,11,172,0.00172,467,0.00467,168,0.00168,463,0.0046300000000000004,4,0.023809523809523808,0.023529411764705882,3.999999999999989e-05,0.023809523809523742,0.023529411764705816,4,0.008639308855291577,0.008602150537634409,3.999999999999924e-05,0.00863930885529141,0.008602150537634246
-47,12,199,0.00199,464,0.00464,199,0.00199,465,0.00465,0,0.0,0.0,0.0,0.0,0.0,-1,-0.002150537634408602,-0.002152852529601722,-9.999999999999593e-06,-0.0021505376344085145,-0.0021528525296016345
-47,13,194,0.00194,436,0.00436,194,0.00194,436,0.00436,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-47,14,172,0.00172,427,0.00427,172,0.00172,431,0.00431,0,0.0,0.0,0.0,0.0,0.0,-4,-0.009280742459396751,-0.009324009324009324,-3.999999999999924e-05,-0.009280742459396576,-0.009324009324009145
-47,15,213,0.00213,456,0.00456,213,0.00213,452,0.00452,0,0.0,0.0,0.0,0.0,0.0,4,0.008849557522123894,0.00881057268722467,4.0000000000000105e-05,0.008849557522123918,0.008810572687224693
-47,16,212,0.00212,478,0.0047799999999999995,213,0.00213,478,0.0047799999999999995,-1,-0.004694835680751174,-0.004705882352941176,-1.0000000000000026e-05,-0.004694835680751186,-0.004705882352941188,0,0.0,0.0,0.0,0.0,0.0
-47,17,166,0.00166,410,0.0041,165,0.00165,411,0.00411,1,0.006060606060606061,0.006042296072507553,1.0000000000000026e-05,0.006060606060606076,0.0060422960725075685,-1,-0.0024330900243309003,-0.00243605359317905,-9.999999999999593e-06,-0.002433090024330801,-0.0024360535931789505
-47,18,167,0.00167,418,0.00418,167,0.00167,420,0.0042,0,0.0,0.0,0.0,0.0,0.0,-2,-0.004761904761904762,-0.00477326968973747,-2.0000000000000052e-05,-0.0047619047619047745,-0.004773269689737483
-47,19,192,0.0019199999999999998,441,0.00441,194,0.0019399999999999999,442,0.00442,-2,-0.010309278350515464,-0.010362694300518135,-2.0000000000000052e-05,-0.010309278350515491,-0.010362694300518163,-1,-0.0022624434389140274,-0.0022650056625141564,-1.000000000000046e-05,-0.002262443438914131,-0.00226500566251426
-47,20,152,0.00152,405,0.00405,150,0.0015,403,0.00403,2,0.013333333333333334,0.013245033112582781,2.0000000000000052e-05,0.013333333333333369,0.013245033112582816,2,0.004962779156327543,0.0049504950495049506,2.0000000000000052e-05,0.004962779156327556,0.0049504950495049636
-47,21,205,0.00205,446,0.00446,207,0.00207,447,0.00447,-2,-0.00966183574879227,-0.009708737864077669,-1.999999999999962e-05,-0.009661835748792088,-0.009708737864077483,-1,-0.0022371364653243847,-0.0022396416573348264,-9.999999999999593e-06,-0.0022371364653242937,-0.002239641657334735
-47,22,170,0.0017,437,0.00437,169,0.00169,438,0.00438,1,0.005917159763313609,0.0058997050147492625,9.99999999999981e-06,0.005917159763313497,0.0058997050147491506,-1,-0.00228310502283105,-0.002285714285714286,-1.000000000000046e-05,-0.002283105022831155,-0.0022857142857143904
-47,23,141,0.00141,401,0.00401,142,0.00142,399,0.00399,-1,-0.007042253521126761,-0.007067137809187279,-1.0000000000000026e-05,-0.007042253521126779,-0.007067137809187297,2,0.005012531328320802,0.005,2.0000000000000052e-05,0.005012531328320816,0.005000000000000013
-47,24,187,0.00187,412,0.0041199999999999995,185,0.00185,413,0.00413,2,0.010810810810810811,0.010752688172043012,1.9999999999999836e-05,0.010810810810810721,0.010752688172042921,-1,-0.002421307506053269,-0.0024242424242424242,-1.000000000000046e-05,-0.0024213075060533803,-0.0024242424242425357
-47,25,172,0.0017200000000000002,409,0.00409,174,0.00174,409,0.00409,-2,-0.011494252873563218,-0.011560693641618497,-1.9999999999999836e-05,-0.011494252873563125,-0.011560693641618401,0,0.0,0.0,0.0,0.0,0.0
-47,26,192,0.0019199999999999998,422,0.00422,193,0.0019299999999999999,422,0.00422,-1,-0.0051813471502590676,-0.005194805194805195,-1.0000000000000026e-05,-0.005181347150259081,-0.005194805194805209,0,0.0,0.0,0.0,0.0,0.0
-47,27,172,0.00172,440,0.0044,173,0.00173,439,0.00439,-1,-0.005780346820809248,-0.005797101449275362,-1.0000000000000026e-05,-0.005780346820809264,-0.005797101449275378,1,0.002277904328018223,0.0022753128555176336,1.000000000000046e-05,0.002277904328018328,0.0022753128555177385
-47,28,160,0.0016,453,0.00453,158,0.00158,455,0.00455,2,0.012658227848101266,0.012578616352201259,2.0000000000000052e-05,0.012658227848101299,0.01257861635220129,-2,-0.004395604395604396,-0.004405286343612335,-2.0000000000000052e-05,-0.004395604395604407,-0.004405286343612346
-47,29,159,0.00159,452,0.00452,153,0.0015300000000000001,450,0.0045,6,0.0392156862745098,0.038461538461538464,5.999999999999994e-05,0.03921568627450976,0.03846153846153842,2,0.0044444444444444444,0.004434589800443459,2.0000000000000052e-05,0.004444444444444457,0.00443458980044347
-47,30,158,0.00158,436,0.00436,158,0.00158,436,0.00436,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-47,31,189,0.00189,439,0.00439,189,0.00189,439,0.00439,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-47,32,139,0.0013900000000000002,405,0.00405,139,0.0013900000000000002,405,0.00405,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-47,33,147,0.00147,394,0.00394,147,0.00147,394,0.00394,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-47,34,213,0.00213,402,0.00402,213,0.00213,402,0.00402,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-47,35,168,0.00168,434,0.00434,169,0.00169,435,0.00435,-1,-0.005917159763313609,-0.005934718100890208,-1.0000000000000026e-05,-0.005917159763313625,-0.005934718100890223,-1,-0.0022988505747126436,-0.0023014959723820483,-9.999999999999593e-06,-0.00229885057471255,-0.0023014959723819547
-47,36,197,0.00197,447,0.00447,196,0.00196,446,0.0044599999999999996,1,0.00510204081632653,0.005089058524173028,1.0000000000000026e-05,0.005102040816326544,0.005089058524173042,1,0.002242152466367713,0.0022396416573348264,1.000000000000046e-05,0.002242152466367816,0.0022396416573349292
-47,37,174,0.00174,418,0.00418,174,0.00174,418,0.00418,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-47,38,139,0.00139,443,0.00443,139,0.00139,443,0.00443,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-47,39,201,0.00201,430,0.0043,201,0.00201,430,0.0043,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-47,40,207,0.00207,468,0.00468,207,0.00207,468,0.00468,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-47,41,160,0.0015999999999999999,401,0.00401,160,0.0015999999999999999,401,0.00401,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-47,42,184,0.00184,422,0.00422,184,0.00184,422,0.00422,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-47,43,176,0.00176,440,0.0044,176,0.00176,440,0.0044,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-47,44,172,0.0017200000000000002,459,0.00459,172,0.0017200000000000002,459,0.00459,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-47,45,189,0.00189,440,0.0044,189,0.00189,440,0.0044,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-47,46,155,0.00155,412,0.00412,156,0.00156,414,0.0041400000000000005,-1,-0.00641025641025641,-0.006430868167202572,-1.0000000000000026e-05,-0.006410256410256427,-0.00643086816720259,-2,-0.004830917874396135,-0.004842615012106538,-2.0000000000000052e-05,-0.004830917874396147,-0.00484261501210655
-47,47,178,0.00178,431,0.00431,174,0.00174,427,0.0042699999999999995,4,0.022988505747126436,0.022727272727272728,3.999999999999989e-05,0.022988505747126374,0.022727272727272665,4,0.00936768149882904,0.009324009324009324,4.0000000000000105e-05,0.009367681498829066,0.00932400932400935
-47,48,181,0.00181,452,0.00452,182,0.00182,454,0.00454,-1,-0.005494505494505495,-0.005509641873278237,-1.0000000000000026e-05,-0.005494505494505509,-0.005509641873278252,-2,-0.004405286343612335,-0.004415011037527594,-2.0000000000000052e-05,-0.0044052863436123465,-0.004415011037527606
-47,49,158,0.00158,429,0.00429,157,0.00157,427,0.0042699999999999995,1,0.006369426751592357,0.006349206349206349,1.0000000000000026e-05,0.0063694267515923735,0.006349206349206366,2,0.00468384074941452,0.004672897196261682,2.000000000000092e-05,0.004683840749414736,0.004672897196261897
-47,50,160,0.0015999999999999999,456,0.00456,164,0.00164,461,0.00461,-4,-0.024390243902439025,-0.024691358024691357,-4.0000000000000105e-05,-0.024390243902439088,-0.024691358024691423,-5,-0.010845986984815618,-0.010905125408942203,-5.0000000000000565e-05,-0.01084598698481574,-0.010905125408942324
-46,-50,191,0.00191,441,0.00441,189,0.00189,439,0.00439,2,0.010582010582010581,0.010526315789473684,2.0000000000000052e-05,0.01058201058201061,0.010526315789473712,2,0.004555808656036446,0.004545454545454545,2.0000000000000052e-05,0.004555808656036458,0.004545454545454558
-46,-49,184,0.00184,448,0.00448,183,0.00183,445,0.00445,1,0.00546448087431694,0.005449591280653951,1.0000000000000026e-05,0.005464480874316954,0.0054495912806539655,3,0.006741573033707865,0.006718924972004479,2.9999999999999645e-05,0.0067415730337077855,0.006718924972004399
-46,-48,206,0.00206,478,0.0047799999999999995,205,0.00205,480,0.0048,1,0.004878048780487805,0.004866180048661801,1.0000000000000026e-05,0.004878048780487817,0.004866180048661812,-2,-0.004166666666666667,-0.0041753653444676405,-2.0000000000000052e-05,-0.004166666666666678,-0.004175365344467653
-46,-47,180,0.0018,418,0.00418,181,0.00181,418,0.00418,-1,-0.0055248618784530384,-0.00554016620498615,-1.0000000000000026e-05,-0.005524861878453053,-0.005540166204986164,0,0.0,0.0,0.0,0.0,0.0
-46,-46,207,0.00207,444,0.00444,206,0.00206,446,0.0044599999999999996,1,0.0048543689320388345,0.004842615012106538,9.999999999999593e-06,0.004854368932038637,0.00484261501210634,-2,-0.004484304932735426,-0.0044943820224719105,-1.9999999999999185e-05,-0.004484304932735244,-0.004494382022471727
-46,-45,152,0.00152,406,0.00406,153,0.0015300000000000001,407,0.00407,-1,-0.006535947712418301,-0.006557377049180328,-1.0000000000000026e-05,-0.006535947712418317,-0.006557377049180344,-1,-0.002457002457002457,-0.0024600246002460025,-9.999999999999593e-06,-0.002457002457002357,-0.0024600246002459024
-46,-44,170,0.0017000000000000001,413,0.00413,170,0.0017000000000000001,411,0.00411,0,0.0,0.0,0.0,0.0,0.0,2,0.004866180048661801,0.0048543689320388345,2.0000000000000052e-05,0.004866180048661814,0.0048543689320388475
-46,-43,173,0.0017300000000000002,388,0.00388,172,0.0017200000000000002,388,0.0038799999999999998,1,0.005813953488372093,0.005797101449275362,1.0000000000000026e-05,0.005813953488372108,0.005797101449275377,0,0.0,0.0,4.336808689942018e-19,1.1177341984386645e-16,1.1177341984386645e-16
-46,-42,226,0.00226,481,0.00481,226,0.00226,481,0.00481,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-46,-41,211,0.00211,451,0.00451,212,0.00212,456,0.00456,-1,-0.0047169811320754715,-0.004728132387706856,-1.0000000000000026e-05,-0.0047169811320754845,-0.004728132387706869,-5,-0.010964912280701754,-0.011025358324145534,-4.99999999999997e-05,-0.010964912280701688,-0.011025358324145468
-46,-40,140,0.0014,425,0.00425,139,0.00139,418,0.00418,1,0.007194244604316547,0.007168458781362007,1.0000000000000026e-05,0.007194244604316566,0.007168458781362026,7,0.01674641148325359,0.0166073546856465,7.000000000000062e-05,0.01674641148325374,0.01660735468564665
-46,-39,174,0.00174,433,0.00433,174,0.00174,435,0.00435,0,0.0,0.0,0.0,0.0,0.0,-2,-0.004597701149425287,-0.004608294930875576,-2.0000000000000052e-05,-0.0045977011494252994,-0.004608294930875588
-46,-38,191,0.00191,436,0.00436,194,0.0019399999999999999,439,0.00439,-3,-0.015463917525773196,-0.015584415584415584,-2.9999999999999862e-05,-0.015463917525773125,-0.015584415584415512,-3,-0.00683371298405467,-0.006857142857142857,-2.9999999999999645e-05,-0.006833712984054589,-0.006857142857142775
-46,-37,189,0.00189,457,0.00457,186,0.00186,451,0.00451,3,0.016129032258064516,0.016,2.9999999999999862e-05,0.01612903225806444,0.015999999999999927,6,0.013303769401330377,0.013215859030837005,6.000000000000016e-05,0.013303769401330412,0.013215859030837038
-46,-36,178,0.00178,404,0.00404,179,0.00179,407,0.00407,-1,-0.00558659217877095,-0.0056022408963585435,-1.0000000000000026e-05,-0.005586592178770965,-0.005602240896358558,-3,-0.007371007371007371,-0.007398273736128237,-2.9999999999999645e-05,-0.007371007371007284,-0.00739827373612815
-46,-35,179,0.00179,454,0.00454,180,0.0018,458,0.00458,-1,-0.005555555555555556,-0.005571030640668524,-1.0000000000000026e-05,-0.0055555555555555705,-0.0055710306406685384,-4,-0.008733624454148471,-0.008771929824561403,-4.0000000000000105e-05,-0.008733624454148495,-0.008771929824561427
-46,-34,198,0.00198,463,0.0046300000000000004,197,0.00197,460,0.0046,1,0.005076142131979695,0.005063291139240506,1.0000000000000026e-05,0.005076142131979709,0.0050632911392405194,3,0.006521739130434782,0.0065005417118093175,3.0000000000000512e-05,0.006521739130434894,0.0065005417118094285
-46,-33,189,0.00189,449,0.00449,191,0.00191,450,0.0045,-2,-0.010471204188481676,-0.010526315789473684,-2.0000000000000052e-05,-0.010471204188481702,-0.010526315789473712,-1,-0.0022222222222222222,-0.002224694104560623,-9.999999999999593e-06,-0.002222222222222132,-0.0022246941045605323
-46,-32,191,0.00191,421,0.00421,188,0.00188,420,0.0042,3,0.015957446808510637,0.0158311345646438,3.000000000000008e-05,0.015957446808510682,0.015831134564643842,1,0.002380952380952381,0.0023781212841854932,1.000000000000046e-05,0.0023809523809524905,0.0023781212841856025
-46,-31,214,0.00214,467,0.0046700000000000005,216,0.00216,472,0.00472,-2,-0.009259259259259259,-0.009302325581395349,-2.0000000000000052e-05,-0.009259259259259283,-0.009302325581395373,-5,-0.01059322033898305,-0.010649627263045794,-4.99999999999997e-05,-0.010593220338982986,-0.010649627263045728
-46,-30,156,0.00156,437,0.00437,156,0.00156,435,0.00435,0,0.0,0.0,0.0,0.0,0.0,2,0.004597701149425287,0.0045871559633027525,2.0000000000000052e-05,0.0045977011494252994,0.004587155963302765
-46,-29,167,0.00167,431,0.00431,166,0.00166,428,0.00428,1,0.006024096385542169,0.006006006006006006,1.0000000000000026e-05,0.006024096385542185,0.006006006006006022,3,0.007009345794392523,0.006984866123399301,2.9999999999999645e-05,0.007009345794392441,0.006984866123399218
-46,-28,191,0.00191,437,0.00437,190,0.0019,439,0.00439,1,0.005263157894736842,0.005249343832020997,1.0000000000000026e-05,0.005263157894736856,0.005249343832021011,-2,-0.004555808656036446,-0.0045662100456621,-2.0000000000000052e-05,-0.004555808656036458,-0.004566210045662112
-46,-27,224,0.00224,487,0.00487,225,0.00225,485,0.00485,-1,-0.0044444444444444444,-0.004454342984409799,-1.0000000000000026e-05,-0.004444444444444457,-0.004454342984409812,2,0.004123711340206186,0.00411522633744856,2.0000000000000052e-05,0.004123711340206196,0.00411522633744857
-46,-26,160,0.0016,434,0.00434,159,0.00159,435,0.00435,1,0.006289308176100629,0.006269592476489028,1.0000000000000026e-05,0.006289308176100645,0.0062695924764890444,-1,-0.0022988505747126436,-0.0023014959723820483,-9.999999999999593e-06,-0.00229885057471255,-0.0023014959723819547
-46,-25,204,0.00204,440,0.0044,209,0.00209,442,0.00442,-5,-0.023923444976076555,-0.024213075060532687,-4.99999999999997e-05,-0.023923444976076413,-0.02421307506053254,-2,-0.004524886877828055,-0.0045351473922902496,-2.0000000000000052e-05,-0.004524886877828066,-0.004535147392290261
-46,-24,189,0.00189,434,0.00434,186,0.00186,430,0.0043,3,0.016129032258064516,0.016,2.9999999999999862e-05,0.01612903225806444,0.015999999999999927,4,0.009302325581395349,0.009259259259259259,4.0000000000000105e-05,0.009302325581395373,0.009259259259259283
-46,-23,186,0.00186,440,0.0044,184,0.00184,440,0.0044,2,0.010869565217391304,0.010810810810810811,2.0000000000000052e-05,0.010869565217391332,0.01081081081081084,0,0.0,0.0,0.0,0.0,0.0
-46,-22,219,0.00219,419,0.00419,219,0.00219,418,0.00418,0,0.0,0.0,0.0,0.0,0.0,1,0.0023923444976076554,0.0023894862604540022,1.000000000000046e-05,0.0023923444976077656,0.0023894862604541124
-46,-21,174,0.00174,387,0.00387,178,0.0017800000000000001,390,0.0039,-4,-0.02247191011235955,-0.022727272727272728,-4.0000000000000105e-05,-0.02247191011235961,-0.022727272727272787,-3,-0.007692307692307693,-0.007722007722007722,-2.9999999999999645e-05,-0.007692307692307602,-0.00772200772200763
-46,-20,208,0.0020800000000000003,446,0.00446,205,0.00205,445,0.00445,3,0.014634146341463415,0.014527845036319613,3.000000000000008e-05,0.014634146341463452,0.014527845036319651,1,0.0022471910112359553,0.002244668911335578,1.000000000000046e-05,0.0022471910112360585,0.002244668911335681
-46,-19,175,0.00175,443,0.00443,178,0.00178,443,0.00443,-3,-0.016853932584269662,-0.0169971671388102,-2.9999999999999862e-05,-0.016853932584269586,-0.01699716713881012,0,0.0,0.0,0.0,0.0,0.0
-46,-18,177,0.00177,454,0.00454,173,0.00173,454,0.00454,4,0.023121387283236993,0.022857142857142857,4.0000000000000105e-05,0.023121387283237056,0.022857142857142916,0,0.0,0.0,0.0,0.0,0.0
-46,-17,196,0.00196,421,0.00421,196,0.00196,422,0.00422,0,0.0,0.0,0.0,0.0,0.0,-1,-0.002369668246445498,-0.002372479240806643,-9.999999999999593e-06,-0.002369668246445401,-0.0023724792408065464
-46,-16,189,0.0018900000000000002,425,0.00425,189,0.0018900000000000002,425,0.00425,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-46,-15,148,0.00148,418,0.00418,148,0.00148,418,0.00418,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-46,-14,165,0.00165,411,0.00411,167,0.00167,417,0.00417,-2,-0.011976047904191617,-0.012048192771084338,-2.0000000000000052e-05,-0.011976047904191649,-0.01204819277108437,-6,-0.014388489208633094,-0.014492753623188406,-6.000000000000016e-05,-0.01438848920863313,-0.014492753623188446
-46,-13,176,0.00176,406,0.00406,174,0.00174,399,0.0039900000000000005,2,0.011494252873563218,0.011428571428571429,2.0000000000000052e-05,0.011494252873563248,0.011428571428571458,7,0.017543859649122806,0.017391304347826087,6.999999999999975e-05,0.017543859649122744,0.01739130434782602
-46,-12,186,0.00186,443,0.00443,186,0.00186,444,0.00444,0,0.0,0.0,0.0,0.0,0.0,-1,-0.0022522522522522522,-0.002254791431792559,-1.000000000000046e-05,-0.0022522522522523554,-0.002254791431792663
-46,-11,191,0.00191,434,0.00434,191,0.00191,434,0.00434,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
