x,y,detectorID,nPrimary,roiCounts,normalizedCounts,flux,normalizedFlux
-28,-49,0,100000,33,0.00033,93,0.00093
-28,-49,1,100000,24,0.00024,80,0.0008
-28,-49,2,100000,33,0.00033,82,0.00082
-28,-49,3,100000,47,0.00047,79,0.00079
-28,-49,4,100000,33,0.00033,64,0.00064
-28,-49,5,100000,52,0.00052,96,0.00096
-28,-48,0,100000,20,0.0002,69,0.00069
-28,-48,1,100000,35,0.00035,76,0.00076
-28,-48,2,100000,28,0.00028,67,0.00067
-28,-48,3,100000,24,0.00024,65,0.00065
-28,-48,4,100000,32,0.00032,80,0.0008
-28,-48,5,100000,37,0.00037,78,0.00078
-28,-47,0,100000,34,0.00034,75,0.00075
-28,-47,1,100000,19,0.00019,63,0.00063
-28,-47,2,100000,45,0.00045,76,0.00076
-28,-47,3,100000,19,0.00019,60,0.0006
-28,-47,4,100000,23,0.00023,70,0.0007
-28,-47,5,100000,29,0.00029,76,0.00076
-28,-46,0,100000,33,0.00033,71,0.00071
-28,-46,1,100000,28,0.00028,64,0.00064
-28,-46,2,100000,28,0.00028,60,0.0006
-28,-46,3,100000,40,0.0004,91,0.00091
-28,-46,4,100000,29,0.00029,77,0.00077
-28,-46,5,100000,55,0.00055,91,0.00091
-28,-45,0,100000,23,0.00023,73,0.00073
-28,-45,1,100000,34,0.00034,79,0.00079
-28,-45,2,100000,46,0.00046,78,0.00078
-28,-45,3,100000,38,0.00038,96,0.00096
-28,-45,4,100000,23,0.00023,72,0.00072
-28,-45,5,100000,38,0.00038,73,0.00073
-28,-44,0,100000,20,0.0002,71,0.00071
-28,-44,1,100000,44,0.00044,78,0.00078
-28,-44,2,100000,29,0.00029,60,0.0006
-28,-44,3,100000,38,0.00038,69,0.00069
-28,-44,4,100000,16,0.00016,71,0.00071
-28,-44,5,100000,13,0.00013,57,0.00057
-28,-43,0,100000,46,0.00046,82,0.00082
-28,-43,1,100000,20,0.0002,71,0.00071
-28,-43,2,100000,50,0.0005,72,0.00072
-28,-43,3,100000,35,0.00035,69,0.00069
-28,-43,4,100000,23,0.00023,94,0.00094
-28,-43,5,100000,30,0.0003,58,0.00058
-28,-42,0,100000,32,0.00032,80,0.0008
-28,-42,1,100000,20,0.0002,63,0.00063
-28,-42,2,100000,33,0.00033,72,0.00072
-28,-42,3,100000,25,0.00025,71,0.00071
-28,-42,4,100000,41,0.00041,64,0.00064
-28,-42,5,100000,26,0.00026,79,0.00079
-28,-41,0,100000,29,0.00029,80,0.0008
-28,-41,1,100000,28,0.00028,80,0.0008
-28,-41,2,100000,47,0.00047,83,0.00083
-28,-41,3,100000,22,0.00022,67,0.00067
-28,-41,4,100000,24,0.00024,72,0.00072
-28,-41,5,100000,36,0.00036,77,0.00077
-28,-40,0,100000,36,0.00036,75,0.00075
-28,-40,1,100000,38,0.00038,72,0.00072
-28,-40,2,100000,48,0.00048,108,0.00108
-28,-40,3,100000,37,0.00037,80,0.0008
-28,-40,4,100000,47,0.00047,85,0.00085
-28,-40,5,100000,42,0.00042,89,0.00089
-28,-39,0,100000,24,0.00024,66,0.00066
-28,-39,1,100000,21,0.00021,73,0.00073
-28,-39,2,100000,37,0.00037,82,0.00082
-28,-39,3,100000,27,0.00027,75,0.00075
-28,-39,4,100000,34,0.00034,81,0.00081
-28,-39,5,100000,22,0.00022,65,0.00065
-28,-38,0,100000,32,0.00032,79,0.00079
-28,-38,1,100000,61,0.00061,100,0.001
-28,-38,2,100000,38,0.00038,81,0.00081
-28,-38,3,100000,44,0.00044,87,0.00087
-28,-38,4,100000,51,0.00051,90,0.0009
-28,-38,5,100000,26,0.00026,64,0.00064
-28,-37,0,100000,26,0.00026,93,0.00093
-28,-37,1,100000,38,0.00038,99,0.00099
-28,-37,2,100000,40,0.0004,95,0.00095
-28,-37,3,100000,38,0.00038,102,0.00102
-28,-37,4,100000,53,0.00053,99,0.00099
-28,-37,5,100000,59,0.00059,89,0.00089
-28,-36,0,100000,64,0.00064,95,0.00095
-28,-36,1,100000,36,0.00036,82,0.00082
-28,-36,2,100000,24,0.00024,82,0.00082
-28,-36,3,100000,47,0.00047,109,0.00109
-28,-36,4,100000,28,0.00028,84,0.00084
-28,-36,5,100000,34,0.00034,83,0.00083
-28,-35,0,100000,49,0.00049,91,0.00091
-28,-35,1,100000,35,0.00035,85,0.00085
-28,-35,2,100000,32,0.00032,103,0.00103
-28,-35,3,100000,42,0.00042,93,0.00093
-28,-35,4,100000,50,0.0005,92,0.00092
-28,-35,5,100000,32,0.00032,95,0.00095
-28,-34,0,100000,30,0.0003,78,0.00078
-28,-34,1,100000,36,0.00036,90,0.0009
-28,-34,2,100000,39,0.00039,89,0.00089
-28,-34,3,100000,36,0.00036,105,0.00105
-28,-34,4,100000,44,0.00044,92,0.00092
-28,-34,5,100000,47,0.00047,96,0.00096
-28,-33,0,100000,21,0.00021,79,0.00079
-28,-33,1,100000,47,0.00047,91,0.00091
-28,-33,2,100000,53,0.00053,86,0.00086
-28,-33,3,100000,43,0.00043,96,0.00096
-28,-33,4,100000,48,0.00048,102,0.00102
-28,-33,5,100000,36,0.00036,86,0.00086
-28,-32,0,100000,40,0.0004,91,0.00091
-28,-32,1,100000,28,0.00028,79,0.00079
-28,-32,2,100000,34,0.00034,84,0.00084
-28,-32,3,100000,51,0.00051,95,0.00095
-28,-32,4,100000,38,0.00038,88,0.00088
-28,-32,5,100000,31,0.00031,78,0.00078
-28,-31,0,100000,36,0.00036,77,0.00077
-28,-31,1,100000,60,0.0006,87,0.00087
-28,-31,2,100000,31,0.00031,73,0.00073
-28,-31,3,100000,51,0.00051,92,0.00092
-28,-31,4,100000,35,0.00035,84,0.00084
-28,-31,5,100000,37,0.00037,85,0.00085
-28,-30,0,100000,35,0.00035,71,0.00071
-28,-30,1,100000,29,0.00029,87,0.00087
-28,-30,2,100000,30,0.0003,93,0.00093
-28,-30,3,100000,22,0.00022,94,0.00094
-28,-30,4,100000,35,0.00035,81,0.00081
-28,-30,5,100000,38,0.00038,90,0.0009
-28,-29,0,100000,47,0.00047,79,0.00079
-28,-29,1,100000,40,0.0004,95,0.00095
-28,-29,2,100000,29,0.00029,83,0.00083
-28,-29,3,100000,36,0.00036,88,0.00088
-28,-29,4,100000,35,0.00035,85,0.00085
-28,-29,5,100000,38,0.00038,90,0.0009
-28,-28,0,100000,22,0.00022,78,0.00078
-28,-28,1,100000,32,0.00032,75,0.00075
-28,-28,2,100000,18,0.00018,89,0.00089
-28,-28,3,100000,42,0.00042,93,0.00093
-28,-28,4,100000,18,0.00018,84,0.00084
-28,-28,5,100000,24,0.00024,80,0.0008
-28,-27,0,100000,35,0.00035,81,0.00081
-28,-27,1,100000,23,0.00023,88,0.00088
-28,-27,2,100000,31,0.00031,95,0.00095
-28,-27,3,100000,64,0.00064,94,0.00094
-28,-27,4,100000,45,0.00045,89,0.00089
-28,-27,5,100000,28,0.00028,77,0.00077
-28,-26,0,100000,44,0.00044,77,0.00077
-28,-26,1,100000,34,0.00034,99,0.00099
-28,-26,2,100000,49,0.00049,84,0.00084
-28,-26,3,100000,29,0.00029,81,0.00081
-28,-26,4,100000,44,0.00044,97,0.00097
-28,-26,5,100000,32,0.00032,93,0.00093
-28,-25,0,100000,51,0.00051,89,0.00089
-28,-25,1,100000,43,0.00043,88,0.00088
-28,-25,2,100000,37,0.00037,98,0.00098
-28,-25,3,100000,38,0.00038,100,0.001
-28,-25,4,100000,36,0.00036,90,0.0009
-28,-25,5,100000,44,0.00044,85,0.00085
-28,-24,0,100000,54,0.00054,101,0.00101
-28,-24,1,100000,33,0.00033,97,0.00097
-28,-24,2,100000,37,0.00037,81,0.00081
-28,-24,3,100000,29,0.00029,93,0.00093
-28,-24,4,100000,48,0.00048,100,0.001
-28,-24,5,100000,67,0.00067,97,0.00097
-28,-23,0,100000,31,0.00031,80,0.0008
-28,-23,1,100000,27,0.00027,81,0.00081
-28,-23,2,100000,35,0.00035,99,0.00099
-28,-23,3,100000,33,0.00033,99,0.00099
-28,-23,4,100000,36,0.00036,97,0.00097
-28,-23,5,100000,20,0.0002,76,0.00076
-28,-22,0,100000,30,0.0003,84,0.00084
-28,-22,1,100000,42,0.00042,94,0.00094
-28,-22,2,100000,32,0.00032,84,0.00084
-28,-22,3,100000,46,0.00046,103,0.00103
-28,-22,4,100000,53,0.00053,93,0.00093
-28,-22,5,100000,29,0.00029,90,0.0009
-28,-21,0,100000,25,0.00025,70,0.0007
-28,-21,1,100000,32,0.00032,73,0.00073
-28,-21,2,100000,38,0.00038,89,0.00089
-28,-21,3,100000,41,0.00041,92,0.00092
-28,-21,4,100000,49,0.00049,118,0.00118
-28,-21,5,100000,39,0.00039,90,0.0009
-28,-20,0,100000,50,0.0005,78,0.00078
-28,-20,1,100000,44,0.00044,99,0.00099
-28,-20,2,100000,31,0.00031,82,0.00082
-28,-20,3,100000,42,0.00042,92,0.00092
-28,-20,4,100000,31,0.00031,91,0.00091
-28,-20,5,100000,48,0.00048,81,0.00081
-28,-19,0,100000,41,0.00041,76,0.00076
-28,-19,1,100000,20,0.0002,77,0.00077
-28,-19,2,100000,30,0.0003,72,0.00072
-28,-19,3,100000,43,0.00043,88,0.00088
-28,-19,4,100000,48,0.00048,105,0.00105
-28,-19,5,100000,50,0.0005,95,0.00095
-28,-18,0,100000,31,0.00031,87,0.00087
-28,-18,1,100000,65,0.00065,102,0.00102
-28,-18,2,100000,58,0.00058,93,0.00093
-28,-18,3,100000,47,0.00047,91,0.00091
-28,-18,4,100000,52,0.00052,108,0.00108
-28,-18,5,100000,17,0.00017,70,0.0007
-28,-17,0,100000,35,0.00035,97,0.00097
-28,-17,1,100000,33,0.00033,76,0.00076
-28,-17,2,100000,28,0.00028,90,0.0009
-28,-17,3,100000,43,0.00043,98,0.00098
-28,-17,4,100000,40,0.0004,81,0.00081
-28,-17,5,100000,20,0.0002,76,0.00076
-28,-16,0,100000,44,0.00044,81,0.00081
-28,-16,1,100000,42,0.00042,85,0.00085
-28,-16,2,100000,23,0.00023,93,0.00093
-28,-16,3,100000,52,0.00052,103,0.00103
-28,-16,4,100000,47,0.00047,104,0.00104
-28,-16,5,100000,38,0.00038,85,0.00085
-28,-15,0,100000,26,0.00026,78,0.00078
-28,-15,1,100000,36,0.00036,92,0.00092
-28,-15,2,100000,49,0.00049,108,0.00108
-28,-15,3,100000,58,0.00058,86,0.00086
-28,-15,4,100000,43,0.00043,104,0.00104
-28,-15,5,100000,30,0.0003,69,0.00069
-28,-14,0,100000,44,0.00044,79,0.00079
-28,-14,1,100000,49,0.00049,106,0.00106
-28,-14,2,100000,33,0.00033,97,0.00097
-28,-14,3,100000,57,0.00057,104,0.00104
-28,-14,4,100000,41,0.00041,90,0.0009
-28,-14,5,100000,37,0.00037,91,0.00091
-28,-13,0,100000,31,0.00031,71,0.00071
-28,-13,1,100000,47,0.00047,78,0.00078
-28,-13,2,100000,28,0.00028,80,0.0008
-28,-13,3,100000,60,0.0006,97,0.00097
-28,-13,4,100000,58,0.00058,103,0.00103
-28,-13,5,100000,33,0.00033,94,0.00094
-28,-12,0,100000,18,0.00018,69,0.00069
-28,-12,1,100000,42,0.00042,79,0.00079
-28,-12,2,100000,25,0.00025,74,0.00074
-28,-12,3,100000,45,0.00045,95,0.00095
-28,-12,4,100000,42,0.00042,85,0.00085
-28,-12,5,100000,37,0.00037,80,0.0008
-28,-11,0,100000,26,0.00026,78,0.00078
-28,-11,1,100000,34,0.00034,95,0.00095
-28,-11,2,100000,31,0.00031,82,0.00082
-28,-11,3,100000,54,0.00054,90,0.0009
-28,-11,4,100000,29,0.00029,83,0.00083
-28,-11,5,100000,48,0.00048,90,0.0009
-28,-10,0,100000,34,0.00034,71,0.00071
-28,-10,1,100000,32,0.00032,87,0.00087
-28,-10,2,100000,31,0.00031,77,0.00077
-28,-10,3,100000,49,0.00049,104,0.00104
-28,-10,4,100000,32,0.00032,95,0.00095
-28,-10,5,100000,49,0.00049,90,0.0009
-28,-9,0,100000,24,0.00024,70,0.0007
-28,-9,1,100000,19,0.00019,89,0.00089
-28,-9,2,100000,43,0.00043,104,0.00104
-28,-9,3,100000,26,0.00026,90,0.0009
-28,-9,4,100000,55,0.00055,113,0.00113
-28,-9,5,100000,19,0.00019,74,0.00074
-28,-8,0,100000,63,0.00063,101,0.00101
-28,-8,1,100000,44,0.00044,97,0.00097
-28,-8,2,100000,54,0.00054,92,0.00092
-28,-8,3,100000,53,0.00053,92,0.00092
-28,-8,4,100000,37,0.00037,79,0.00079
-28,-8,5,100000,42,0.00042,95,0.00095
-28,-7,0,100000,29,0.00029,73,0.00073
-28,-7,1,100000,38,0.00038,84,0.00084
-28,-7,2,100000,44,0.00044,85,0.00085
-28,-7,3,100000,44,0.00044,108,0.00108
-28,-7,4,100000,38,0.00038,101,0.00101
-28,-7,5,100000,30,0.0003,90,0.0009
-28,-6,0,100000,31,0.00031,87,0.00087
-28,-6,1,100000,26,0.00026,88,0.00088
-28,-6,2,100000,44,0.00044,85,0.00085
-28,-6,3,100000,53,0.00053,115,0.00115
-28,-6,4,100000,36,0.00036,83,0.00083
-28,-6,5,100000,39,0.00039,87,0.00087
-28,-5,0,100000,52,0.00052,76,0.00076
-28,-5,1,100000,33,0.00033,83,0.00083
-28,-5,2,100000,33,0.00033,101,0.00101
-28,-5,3,100000,50,0.0005,85,0.00085
-28,-5,4,100000,35,0.00035,100,0.001
-28,-5,5,100000,47,0.00047,77,0.00077
-28,-4,0,100000,45,0.00045,62,0.00062
-28,-4,1,100000,51,0.00051,88,0.00088
-28,-4,2,100000,58,0.00058,103,0.00103
-28,-4,3,100000,50,0.0005,89,0.00089
-28,-4,4,100000,41,0.00041,83,0.00083
-28,-4,5,100000,67,0.00067,95,0.00095
-28,-3,0,100000,40,0.0004,95,0.00095
-28,-3,1,100000,50,0.0005,80,0.0008
-28,-3,2,100000,37,0.00037,97,0.00097
-28,-3,3,100000,47,0.00047,99,0.00099
-28,-3,4,100000,40,0.0004,93,0.00093
-28,-3,5,100000,51,0.00051,101,0.00101
-28,-2,0,100000,39,0.00039,79,0.00079
-28,-2,1,100000,45,0.00045,103,0.00103
-28,-2,2,100000,32,0.00032,91,0.00091
-28,-2,3,100000,31,0.00031,84,0.00084
-28,-2,4,100000,38,0.00038,94,0.00094
-28,-2,5,100000,36,0.00036,77,0.00077
-28,-1,0,100000,24,0.00024,86,0.00086
-28,-1,1,100000,32,0.00032,77,0.00077
-28,-1,2,100000,35,0.00035,83,0.00083
-28,-1,3,100000,50,0.0005,93,0.00093
-28,-1,4,100000,27,0.00027,79,0.00079
-28,-1,5,100000,25,0.00025,59,0.00059
-28,0,0,100000,40,0.0004,79,0.00079
-28,0,1,100000,45,0.00045,84,0.00084
-28,0,2,100000,30,0.0003,79,0.00079
-28,0,3,100000,61,0.00061,108,0.00108
-28,0,4,100000,44,0.00044,89,0.00089
-28,0,5,100000,29,0.00029,95,0.00095
-28,1,0,100000,44,0.00044,78,0.00078
-28,1,1,100000,30,0.0003,76,0.00076
-28,1,2,100000,56,0.00056,98,0.00098
-28,1,3,100000,43,0.00043,106,0.00106
-28,1,4,100000,46,0.00046,104,0.00104
-28,1,5,100000,30,0.0003,75,0.00075
-28,2,0,100000,32,0.00032,96,0.00096
-28,2,1,100000,35,0.00035,81,0.00081
-28,2,2,100000,47,0.00047,83,0.00083
-28,2,3,100000,40,0.0004,81,0.00081
-28,2,4,100000,44,0.00044,86,0.00086
-28,2,5,100000,28,0.00028,80,0.0008
-28,3,0,100000,41,0.00041,82,0.00082
-28,3,1,100000,48,0.00048,89,0.00089
-28,3,2,100000,46,0.00046,99,0.00099
-28,3,3,100000,41,0.00041,86,0.00086
-28,3,4,100000,41,0.00041,81,0.00081
-28,3,5,100000,40,0.0004,82,0.00082
-28,4,0,100000,39,0.00039,92,0.00092
-28,4,1,100000,32,0.00032,77,0.00077
-28,4,2,100000,36,0.00036,85,0.00085
-28,4,3,100000,57,0.00057,115,0.00115
-28,4,4,100000,59,0.00059,110,0.0011
-28,4,5,100000,28,0.00028,89,0.00089
-28,5,0,100000,41,0.00041,90,0.0009
-28,5,1,100000,36,0.00036,60,0.0006
-28,5,2,100000,22,0.00022,87,0.00087
-28,5,3,100000,43,0.00043,96,0.00096
-28,5,4,100000,38,0.00038,96,0.00096
-28,5,5,100000,24,0.00024,73,0.00073
-28,6,0,100000,20,0.0002,82,0.00082
-28,6,1,100000,37,0.00037,69,0.00069
-28,6,2,100000,35,0.00035,90,0.0009
-28,6,3,100000,46,0.00046,94,0.00094
-28,6,4,100000,34,0.00034,83,0.00083
-28,6,5,100000,29,0.00029,88,0.00088
-28,7,0,100000,46,0.00046,95,0.00095
-28,7,1,100000,35,0.00035,84,0.00084
-28,7,2,100000,22,0.00022,88,0.00088
-28,7,3,100000,35,0.00035,78,0.00078
-28,7,4,100000,29,0.00029,71,0.00071
-28,7,5,100000,21,0.00021,69,0.00069
-28,8,0,100000,32,0.00032,78,0.00078
-28,8,1,100000,51,0.00051,85,0.00085
-28,8,2,100000,32,0.00032,96,0.00096
-28,8,3,100000,68,0.00068,105,0.00105
-28,8,4,100000,32,0.00032,100,0.001
-28,8,5,100000,35,0.00035,94,0.00094
-28,9,0,100000,29,0.00029,81,0.00081
-28,9,1,100000,30,0.0003,90,0.0009
-28,9,2,100000,46,0.00046,76,0.00076
-28,9,3,100000,36,0.00036,92,0.00092
-28,9,4,100000,45,0.00045,100,0.001
-28,9,5,100000,55,0.00055,99,0.00099
-28,10,0,100000,39,0.00039,76,0.00076
-28,10,1,100000,36,0.00036,102,0.00102
-28,10,2,100000,25,0.00025,80,0.0008
-28,10,3,100000,30,0.0003,85,0.00085
-28,10,4,100000,44,0.00044,87,0.00087
-28,10,5,100000,53,0.00053,84,0.00084
-28,11,0,100000,25,0.00025,86,0.00086
-28,11,1,100000,38,0.00038,79,0.00079
-28,11,2,100000,49,0.00049,107,0.00107
-28,11,3,100000,27,0.00027,86,0.00086
-28,11,4,100000,64,0.00064,81,0.00081
-28,11,5,100000,38,0.00038,77,0.00077
-28,12,0,100000,33,0.00033,77,0.00077
-28,12,1,100000,42,0.00042,95,0.00095
-28,12,2,100000,24,0.00024,79,0.00079
-28,12,3,100000,45,0.00045,89,0.00089
-28,12,4,100000,47,0.00047,85,0.00085
-28,12,5,100000,28,0.00028,80,0.0008
-28,13,0,100000,37,0.00037,65,0.00065
-28,13,1,100000,59,0.00059,98,0.00098
-28,13,2,100000,47,0.00047,106,0.00106
-28,13,3,100000,32,0.00032,92,0.00092
-28,13,4,100000,14,0.00014,66,0.00066
-28,13,5,100000,23,0.00023,72,0.00072
-28,14,0,100000,34,0.00034,75,0.00075
-28,14,1,100000,33,0.00033,77,0.00077
-28,14,2,100000,48,0.00048,103,0.00103
-28,14,3,100000,47,0.00047,90,0.0009
-28,14,4,100000,23,0.00023,72,0.00072
-28,14,5,100000,35,0.00035,80,0.0008
-28,15,0,100000,51,0.00051,98,0.00098
-28,15,1,100000,42,0.00042,96,0.00096
-28,15,2,100000,34,0.00034,74,0.00074
-28,15,3,100000,44,0.00044,75,0.00075
-28,15,4,100000,43,0.00043,111,0.00111
-28,15,5,100000,29,0.00029,91,0.00091
-28,16,0,100000,25,0.00025,78,0.00078
-28,16,1,100000,45,0.00045,93,0.00093
-28,16,2,100000,40,0.0004,99,0.00099
-28,16,3,100000,28,0.00028,91,0.00091
-28,16,4,100000,48,0.00048,83,0.00083
-28,16,5,100000,41,0.00041,112,0.00112
-28,17,0,100000,35,0.00035,85,0.00085
-28,17,1,100000,23,0.00023,92,0.00092
-28,17,2,100000,55,0.00055,100,0.001
-28,17,3,100000,45,0.00045,98,0.00098
-28,17,4,100000,26,0.00026,94,0.00094
-28,17,5,100000,38,0.00038,78,0.00078
-28,18,0,100000,44,0.00044,91,0.00091
-28,18,1,100000,39,0.00039,90,0.0009
-28,18,2,100000,52,0.00052,98,0.00098
-28,18,3,100000,43,0.00043,85,0.00085
-28,18,4,100000,62,0.00062,113,0.00113
-28,18,5,100000,39,0.00039,85,0.00085
-28,19,0,100000,41,0.00041,83,0.00083
-28,19,1,100000,40,0.0004,100,0.001
-28,19,2,100000,52,0.00052,97,0.00097
-28,19,3,100000,30,0.0003,97,0.00097
-28,19,4,100000,36,0.00036,83,0.00083
-28,19,5,100000,33,0.00033,82,0.00082
-28,20,0,100000,49,0.00049,79,0.00079
-28,20,1,100000,33,0.00033,108,0.00108
-28,20,2,100000,46,0.00046,102,0.00102
-28,20,3,100000,48,0.00048,94,0.00094
-28,20,4,100000,33,0.00033,100,0.001
-28,20,5,100000,40,0.0004,79,0.00079
-28,21,0,100000,25,0.00025,80,0.0008
-28,21,1,100000,43,0.00043,93,0.00093
-28,21,2,100000,39,0.00039,97,0.00097
-28,21,3,100000,52,0.00052,101,0.00101
-28,21,4,100000,44,0.00044,82,0.00082
-28,21,5,100000,28,0.00028,79,0.00079
-28,22,0,100000,30,0.0003,76,0.00076
-28,22,1,100000,37,0.00037,92,0.00092
-28,22,2,100000,45,0.00045,82,0.00082
-28,22,3,100000,40,0.0004,92,0.00092
-28,22,4,100000,39,0.00039,97,0.00097
-28,22,5,100000,36,0.00036,100,0.001
-28,23,0,100000,27,0.00027,66,0.00066
-28,23,1,100000,32,0.00032,87,0.00087
-28,23,2,100000,40,0.0004,89,0.00089
-28,23,3,100000,45,0.00045,87,0.00087
-28,23,4,100000,35,0.00035,82,0.00082
-28,23,5,100000,34,0.00034,85,0.00085
-28,24,0,100000,50,0.0005,81,0.00081
-28,24,1,100000,50,0.0005,85,0.00085
-28,24,2,100000,48,0.00048,89,0.00089
-28,24,3,100000,49,0.00049,85,0.00085
-28,24,4,100000,38,0.00038,93,0.00093
-28,24,5,100000,26,0.00026,75,0.00075
-28,25,0,100000,28,0.00028,83,0.00083
-28,25,1,100000,49,0.00049,98,0.00098
-28,25,2,100000,55,0.00055,90,0.0009
-28,25,3,100000,38,0.00038,88,0.00088
-28,25,4,100000,41,0.00041,90,0.0009
-28,25,5,100000,24,0.00024,80,0.0008
-28,26,0,100000,40,0.0004,73,0.00073
-28,26,1,100000,31,0.00031,90,0.0009
-28,26,2,100000,50,0.0005,100,0.001
-28,26,3,100000,56,0.00056,122,0.00122
-28,26,4,100000,26,0.00026,91,0.00091
-28,26,5,100000,32,0.00032,93,0.00093
-28,27,0,100000,31,0.00031,73,0.00073
-28,27,1,100000,36,0.00036,107,0.00107
-28,27,2,100000,32,0.00032,95,0.00095
-28,27,3,100000,37,0.00037,87,0.00087
-28,27,4,100000,46,0.00046,93,0.00093
-28,27,5,100000,27,0.00027,84,0.00084
-28,28,0,100000,38,0.00038,105,0.00105
-28,28,1,100000,25,0.00025,85,0.00085
-28,28,2,100000,33,0.00033,92,0.00092
-28,28,3,100000,50,0.0005,106,0.00106
-28,28,4,100000,65,0.00065,92,0.00092
-28,28,5,100000,49,0.00049,81,0.00081
-28,29,0,100000,40,0.0004,87,0.00087
-28,29,1,100000,58,0.00058,98,0.00098
-28,29,2,100000,63,0.00063,116,0.00116
-28,29,3,100000,46,0.00046,102,0.00102
-28,29,4,100000,40,0.0004,101,0.00101
-28,29,5,100000,33,0.00033,84,0.00084
-28,30,0,100000,36,0.00036,74,0.00074
-28,30,1,100000,26,0.00026,84,0.00084
-28,30,2,100000,36,0.00036,89,0.00089
-28,30,3,100000,60,0.0006,88,0.00088
-28,30,4,100000,47,0.00047,93,0.00093
-28,30,5,100000,38,0.00038,73,0.00073
-28,31,0,100000,26,0.00026,78,0.00078
-28,31,1,100000,35,0.00035,75,0.00075
-28,31,2,100000,53,0.00053,92,0.00092
-28,31,3,100000,32,0.00032,84,0.00084
-28,31,4,100000,35,0.00035,76,0.00076
-28,31,5,100000,21,0.00021,71,0.00071
-28,32,0,100000,23,0.00023,69,0.00069
-28,32,1,100000,26,0.00026,69,0.00069
-28,32,2,100000,29,0.00029,85,0.00085
-28,32,3,100000,30,0.0003,95,0.00095
-28,32,4,100000,39,0.00039,82,0.00082
-28,32,5,100000,27,0.00027,92,0.00092
-28,33,0,100000,39,0.00039,86,0.00086
-28,33,1,100000,42,0.00042,99,0.00099
-28,33,2,100000,39,0.00039,85,0.00085
-28,33,3,100000,51,0.00051,95,0.00095
-28,33,4,100000,55,0.00055,110,0.0011
-28,33,5,100000,46,0.00046,82,0.00082
-28,34,0,100000,16,0.00016,69,0.00069
-28,34,1,100000,44,0.00044,87,0.00087
-28,34,2,100000,51,0.00051,84,0.00084
-28,34,3,100000,29,0.00029,85,0.00085
-28,34,4,100000,35,0.00035,85,0.00085
-28,34,5,100000,31,0.00031,83,0.00083
-28,35,0,100000,42,0.00042,90,0.0009
-28,35,1,100000,32,0.00032,92,0.00092
-28,35,2,100000,44,0.00044,103,0.00103
-28,35,3,100000,50,0.0005,91,0.00091
-28,35,4,100000,45,0.00045,110,0.0011
-28,35,5,100000,34,0.00034,92,0.00092
-28,36,0,100000,35,0.00035,86,0.00086
-28,36,1,100000,59,0.00059,105,0.00105
-28,36,2,100000,24,0.00024,85,0.00085
-28,36,3,100000,42,0.00042,102,0.00102
-28,36,4,100000,23,0.00023,67,0.00067
-28,36,5,100000,45,0.00045,82,0.00082
-28,37,0,100000,30,0.0003,70,0.0007
-28,37,1,100000,35,0.00035,85,0.00085
-28,37,2,100000,45,0.00045,82,0.00082
-28,37,3,100000,33,0.00033,97,0.00097
-28,37,4,100000,44,0.00044,96,0.00096
-28,37,5,100000,26,0.00026,77,0.00077
-28,38,0,100000,31,0.00031,87,0.00087
-28,38,1,100000,34,0.00034,90,0.0009
-28,38,2,100000,30,0.0003,72,0.00072
-28,38,3,100000,31,0.00031,88,0.00088
-28,38,4,100000,40,0.0004,89,0.00089
-28,38,5,100000,37,0.00037,79,0.00079
-28,39,0,100000,27,0.00027,76,0.00076
-28,39,1,100000,35,0.00035,90,0.0009
-28,39,2,100000,28,0.00028,76,0.00076
-28,39,3,100000,37,0.00037,87,0.00087
-28,39,4,100000,32,0.00032,93,0.00093
-28,39,5,100000,18,0.00018,80,0.0008
-28,40,0,100000,17,0.00017,70,0.0007
-28,40,1,100000,20,0.0002,82,0.00082
-28,40,2,100000,46,0.00046,92,0.00092
-28,40,3,100000,33,0.00033,99,0.00099
-28,40,4,100000,46,0.00046,95,0.00095
-28,40,5,100000,31,0.00031,90,0.0009
-28,41,0,100000,21,0.00021,77,0.00077
-28,41,1,100000,31,0.00031,75,0.00075
-28,41,2,100000,37,0.00037,95,0.00095
-28,41,3,100000,40,0.0004,82,0.00082
-28,41,4,100000,42,0.00042,80,0.0008
-28,41,5,100000,39,0.00039,92,0.00092
-28,42,0,100000,40,0.0004,84,0.00084
-28,42,1,100000,35,0.00035,84,0.00084
-28,42,2,100000,36,0.00036,73,0.00073
-28,42,3,100000,42,0.00042,88,0.00088
-28,42,4,100000,26,0.00026,55,0.00055
-28,42,5,100000,19,0.00019,61,0.00061
-28,43,0,100000,21,0.00021,72,0.00072
-28,43,1,100000,28,0.00028,90,0.0009
-28,43,2,100000,30,0.0003,61,0.00061
-28,43,3,100000,67,0.00067,91,0.00091
-28,43,4,100000,17,0.00017,68,0.00068
-28,43,5,100000,34,0.00034,56,0.00056
-28,44,0,100000,35,0.00035,71,0.00071
-28,44,1,100000,32,0.00032,74,0.00074
-28,44,2,100000,30,0.0003,83,0.00083
-28,44,3,100000,45,0.00045,69,0.00069
-28,44,4,100000,35,0.00035,79,0.00079
-28,44,5,100000,36,0.00036,68,0.00068
-28,45,0,100000,51,0.00051,80,0.0008
-28,45,1,100000,33,0.00033,72,0.00072
-28,45,2,100000,32,0.00032,92,0.00092
-28,45,3,100000,47,0.00047,77,0.00077
-28,45,4,100000,35,0.00035,78,0.00078
