x,y,detectorID,nPrimary,roiCounts,normalizedCounts,flux,normalizedFlux
-40,29,0,100000,18,0.00018,64,0.00064
-40,29,1,100000,15,0.00015,72,0.00072
-40,29,2,100000,41,0.00041,80,0.0008
-40,29,3,100000,25,0.00025,67,0.00067
-40,29,4,100000,27,0.00027,70,0.0007
-40,29,5,100000,34,0.00034,73,0.00073
-40,30,0,100000,46,0.00046,64,0.00064
-40,30,1,100000,43,0.00043,81,0.00081
-40,30,2,100000,48,0.00048,66,0.00066
-40,30,3,100000,30,0.0003,82,0.00082
-40,30,4,100000,29,0.00029,74,0.00074
-40,30,5,100000,21,0.00021,74,0.00074
-40,31,0,100000,24,0.00024,59,0.00059
-40,31,1,100000,30,0.0003,76,0.00076
-40,31,2,100000,31,0.00031,74,0.00074
-40,31,3,100000,26,0.00026,61,0.00061
-40,31,4,100000,22,0.00022,69,0.00069
-40,31,5,100000,34,0.00034,76,0.00076
-40,32,0,100000,37,0.00037,55,0.00055
-40,32,1,100000,15,0.00015,70,0.0007
-40,32,2,100000,37,0.00037,84,0.00084
-40,32,3,100000,34,0.00034,74,0.00074
-40,32,4,100000,22,0.00022,75,0.00075
-40,32,5,100000,23,0.00023,67,0.00067
-40,33,0,100000,40,0.0004,76,0.00076
-40,33,1,100000,29,0.00029,77,0.00077
-40,33,2,100000,26,0.00026,70,0.0007
-40,33,3,100000,26,0.00026,83,0.00083
-40,33,4,100000,34,0.00034,66,0.00066
-40,33,5,100000,23,0.00023,71,0.00071
-40,34,0,100000,28,0.00028,78,0.00078
-40,34,1,100000,50,0.0005,99,0.00099
-40,34,2,100000,20,0.0002,64,0.00064
-40,34,3,100000,25,0.00025,76,0.00076
-40,34,4,100000,24,0.00024,83,0.00083
-40,34,5,100000,32,0.00032,75,0.00075
-40,35,0,100000,26,0.00026,60,0.0006
-40,35,1,100000,33,0.00033,76,0.00076
-40,35,2,100000,27,0.00027,77,0.00077
-40,35,3,100000,34,0.00034,68,0.00068
-40,35,4,100000,30,0.0003,75,0.00075
-40,35,5,100000,31,0.00031,74,0.00074
-40,36,0,100000,38,0.00038,72,0.00072
-40,36,1,100000,29,0.00029,76,0.00076
-40,36,2,100000,15,0.00015,64,0.00064
-40,36,3,100000,43,0.00043,73,0.00073
-40,36,4,100000,20,0.0002,73,0.00073
-40,36,5,100000,24,0.00024,62,0.00062
-40,37,0,100000,29,0.00029,71,0.00071
-40,37,1,100000,52,0.00052,87,0.00087
-40,37,2,100000,41,0.00041,82,0.00082
-40,37,3,100000,16,0.00016,74,0.00074
-40,37,4,100000,30,0.0003,83,0.00083
-40,37,5,100000,42,0.00042,72,0.00072
-40,38,0,100000,19,0.00019,75,0.00075
-40,38,1,100000,27,0.00027,56,0.00056
-40,38,2,100000,44,0.00044,72,0.00072
-40,38,3,100000,28,0.00028,79,0.00079
-40,38,4,100000,22,0.00022,68,0.00068
-40,38,5,100000,45,0.00045,81,0.00081
-40,39,0,100000,18,0.00018,65,0.00065
-40,39,1,100000,31,0.00031,72,0.00072
-40,39,2,100000,45,0.00045,71,0.00071
-40,39,3,100000,26,0.00026,82,0.00082
-40,39,4,100000,50,0.0005,69,0.00069
-40,39,5,100000,23,0.00023,65,0.00065
-40,40,0,100000,47,0.00047,84,0.00084
-40,40,1,100000,35,0.00035,75,0.00075
-40,40,2,100000,15,0.00015,64,0.00064
-40,40,3,100000,35,0.00035,67,0.00067
-40,40,4,100000,30,0.0003,64,0.00064
-40,40,5,100000,37,0.00037,92,0.00092
-40,41,0,100000,20,0.0002,67,0.00067
-40,41,1,100000,20,0.0002,72,0.00072
-40,41,2,100000,19,0.00019,59,0.00059
-40,41,3,100000,33,0.00033,63,0.00063
-40,41,4,100000,35,0.00035,76,0.00076
-40,41,5,100000,28,0.00028,78,0.00078
-40,42,0,100000,20,0.0002,73,0.00073
-40,42,1,100000,21,0.00021,73,0.00073
-40,42,2,100000,24,0.00024,67,0.00067
-40,42,3,100000,20,0.0002,62,0.00062
-40,42,4,100000,32,0.00032,87,0.00087
-40,42,5,100000,19,0.00019,87,0.00087
-40,43,0,100000,17,0.00017,82,0.00082
-40,43,1,100000,28,0.00028,67,0.00067
-40,43,2,100000,37,0.00037,79,0.00079
-40,43,3,100000,29,0.00029,72,0.00072
-40,43,4,100000,35,0.00035,71,0.00071
-40,43,5,100000,43,0.00043,87,0.00087
-40,44,0,100000,29,0.00029,68,0.00068
-40,44,1,100000,25,0.00025,65,0.00065
-40,44,2,100000,40,0.0004,78,0.00078
-40,44,3,100000,35,0.00035,68,0.00068
-40,44,4,100000,39,0.00039,67,0.00067
-40,44,5,100000,30,0.0003,68,0.00068
-40,45,0,100000,32,0.00032,68,0.00068
-40,45,1,100000,32,0.00032,79,0.00079
-40,45,2,100000,25,0.00025,57,0.00057
-40,45,3,100000,33,0.00033,74,0.00074
-40,45,4,100000,25,0.00025,74,0.00074
-40,45,5,100000,12,0.00012,72,0.00072
-40,46,0,100000,17,0.00017,47,0.00047
-40,46,1,100000,20,0.0002,59,0.00059
-40,46,2,100000,15,0.00015,77,0.00077
-40,46,3,100000,20,0.0002,48,0.00048
-40,46,4,100000,35,0.00035,76,0.00076
-40,46,5,100000,37,0.00037,78,0.00078
-40,47,0,100000,54,0.00054,70,0.0007
-40,47,1,100000,43,0.00043,78,0.00078
-40,47,2,100000,18,0.00018,73,0.00073
-40,47,3,100000,56,0.00056,91,0.00091
-40,47,4,100000,29,0.00029,75,0.00075
-40,47,5,100000,31,0.00031,66,0.00066
-40,48,0,100000,42,0.00042,89,0.00089
-40,48,1,100000,64,0.00064,88,0.00088
-40,48,2,100000,46,0.00046,82,0.00082
-40,48,3,100000,21,0.00021,76,0.00076
-40,48,4,100000,34,0.00034,75,0.00075
-40,48,5,100000,28,0.00028,78,0.00078
-40,49,0,100000,24,0.00024,64,0.00064
-40,49,1,100000,30,0.0003,72,0.00072
-40,49,2,100000,39,0.00039,71,0.00071
-40,49,3,100000,34,0.00034,70,0.0007
-40,49,4,100000,28,0.00028,67,0.00067
-40,49,5,100000,23,0.00023,64,0.00064
-40,50,0,100000,15,0.00015,59,0.00059
-40,50,1,100000,21,0.00021,59,0.00059
-40,50,2,100000,29,0.00029,61,0.00061
-40,50,3,100000,20,0.0002,66,0.00066
-40,50,4,100000,9,9e-05,64,0.00064
-40,50,5,100000,30,0.0003,76,0.00076
-39,-50,0,100000,22,0.00022,66,0.00066
-39,-50,1,100000,33,0.00033,68,0.00068
-39,-50,2,100000,35,0.00035,74,0.00074
-39,-50,3,100000,37,0.00037,79,0.00079
-39,-50,4,100000,31,0.00031,71,0.00071
-39,-50,5,100000,27,0.00027,68,0.00068
-39,-49,0,100000,26,0.00026,70,0.0007
-39,-49,1,100000,25,0.00025,59,0.00059
-39,-49,2,100000,24,0.00024,61,0.00061
-39,-49,3,100000,28,0.00028,77,0.00077
-39,-49,4,100000,21,0.00021,70,0.0007
-39,-49,5,100000,19,0.00019,75,0.00075
-39,-48,0,100000,23,0.00023,67,0.00067
-39,-48,1,100000,16,0.00016,76,0.00076
-39,-48,2,100000,38,0.00038,65,0.00065
-39,-48,3,100000,19,0.00019,65,0.00065
-39,-48,4,100000,29,0.00029,78,0.00078
-39,-48,5,100000,28,0.00028,72,0.00072
-39,-47,0,100000,18,0.00018,73,0.00073
-39,-47,1,100000,25,0.00025,70,0.0007
-39,-47,2,100000,19,0.00019,58,0.00058
-39,-47,3,100000,43,0.00043,69,0.00069
-39,-47,4,100000,25,0.00025,71,0.00071
-39,-47,5,100000,39,0.00039,78,0.00078
-39,-46,0,100000,30,0.0003,74,0.00074
-39,-46,1,100000,24,0.00024,65,0.00065
-39,-46,2,100000,34,0.00034,80,0.0008
-39,-46,3,100000,56,0.00056,75,0.00075
-39,-46,4,100000,27,0.00027,68,0.00068
-39,-46,5,100000,24,0.00024,75,0.00075
-39,-45,0,100000,35,0.00035,86,0.00086
-39,-45,1,100000,27,0.00027,65,0.00065
-39,-45,2,100000,32,0.00032,70,0.0007
-39,-45,3,100000,35,0.00035,89,0.00089
-39,-45,4,100000,21,0.00021,70,0.0007
-39,-45,5,100000,27,0.00027,81,0.00081
-39,-44,0,100000,32,0.00032,64,0.00064
-39,-44,1,100000,44,0.00044,82,0.00082
-39,-44,2,100000,30,0.0003,69,0.00069
-39,-44,3,100000,23,0.00023,65,0.00065
-39,-44,4,100000,19,0.00019,69,0.00069
-39,-44,5,100000,34,0.00034,72,0.00072
-39,-43,0,100000,27,0.00027,77,0.00077
-39,-43,1,100000,28,0.00028,63,0.00063
-39,-43,2,100000,43,0.00043,65,0.00065
-39,-43,3,100000,35,0.00035,84,0.00084
-39,-43,4,100000,26,0.00026,68,0.00068
-39,-43,5,100000,27,0.00027,75,0.00075
-39,-42,0,100000,37,0.00037,73,0.00073
-39,-42,1,100000,31,0.00031,73,0.00073
-39,-42,2,100000,14,0.00014,65,0.00065
-39,-42,3,100000,41,0.00041,75,0.00075
-39,-42,4,100000,32,0.00032,68,0.00068
-39,-42,5,100000,27,0.00027,69,0.00069
-39,-41,0,100000,22,0.00022,59,0.00059
-39,-41,1,100000,46,0.00046,69,0.00069
-39,-41,2,100000,41,0.00041,67,0.00067
-39,-41,3,100000,22,0.00022,64,0.00064
-39,-41,4,100000,32,0.00032,61,0.00061
-39,-41,5,100000,26,0.00026,58,0.00058
-39,-40,0,100000,43,0.00043,66,0.00066
-39,-40,1,100000,27,0.00027,67,0.00067
-39,-40,2,100000,28,0.00028,83,0.00083
-39,-40,3,100000,27,0.00027,71,0.00071
-39,-40,4,100000,32,0.00032,86,0.00086
-39,-40,5,100000,24,0.00024,66,0.00066
-39,-39,0,100000,34,0.00034,88,0.00088
-39,-39,1,100000,30,0.0003,79,0.00079
-39,-39,2,100000,28,0.00028,71,0.00071
-39,-39,3,100000,42,0.00042,75,0.00075
-39,-39,4,100000,53,0.00053,73,0.00073
-39,-39,5,100000,23,0.00023,66,0.00066
-39,-38,0,100000,23,0.00023,65,0.00065
-39,-38,1,100000,46,0.00046,80,0.0008
-39,-38,2,100000,36,0.00036,68,0.00068
-39,-38,3,100000,16,0.00016,61,0.00061
-39,-38,4,100000,31,0.00031,59,0.00059
-39,-38,5,100000,31,0.00031,67,0.00067
-39,-37,0,100000,37,0.00037,92,0.00092
-39,-37,1,100000,21,0.00021,63,0.00063
-39,-37,2,100000,42,0.00042,88,0.00088
-39,-37,3,100000,30,0.0003,65,0.00065
-39,-37,4,100000,37,0.00037,69,0.00069
-39,-37,5,100000,32,0.00032,72,0.00072
-39,-36,0,100000,27,0.00027,75,0.00075
-39,-36,1,100000,34,0.00034,65,0.00065
-39,-36,2,100000,19,0.00019,79,0.00079
-39,-36,3,100000,42,0.00042,75,0.00075
-39,-36,4,100000,34,0.00034,84,0.00084
-39,-36,5,100000,26,0.00026,78,0.00078
-39,-35,0,100000,27,0.00027,82,0.00082
-39,-35,1,100000,26,0.00026,69,0.00069
-39,-35,2,100000,27,0.00027,60,0.0006
-39,-35,3,100000,17,0.00017,55,0.00055
-39,-35,4,100000,49,0.00049,74,0.00074
-39,-35,5,100000,20,0.0002,79,0.00079
-39,-34,0,100000,29,0.00029,68,0.00068
-39,-34,1,100000,35,0.00035,68,0.00068
-39,-34,2,100000,20,0.0002,65,0.00065
-39,-34,3,100000,26,0.00026,80,0.0008
-39,-34,4,100000,32,0.00032,74,0.00074
-39,-34,5,100000,17,0.00017,61,0.00061
-39,-33,0,100000,27,0.00027,75,0.00075
-39,-33,1,100000,34,0.00034,80,0.0008
-39,-33,2,100000,26,0.00026,66,0.00066
-39,-33,3,100000,29,0.00029,80,0.0008
-39,-33,4,100000,28,0.00028,63,0.00063
-39,-33,5,100000,21,0.00021,69,0.00069
-39,-32,0,100000,56,0.00056,76,0.00076
-39,-32,1,100000,33,0.00033,68,0.00068
-39,-32,2,100000,16,0.00016,65,0.00065
-39,-32,3,100000,17,0.00017,68,0.00068
-39,-32,4,100000,36,0.00036,83,0.00083
-39,-32,5,100000,22,0.00022,55,0.00055
-39,-31,0,100000,34,0.00034,68,0.00068
-39,-31,1,100000,31,0.00031,62,0.00062
-39,-31,2,100000,43,0.00043,75,0.00075
-39,-31,3,100000,38,0.00038,89,0.00089
-39,-31,4,100000,26,0.00026,65,0.00065
-39,-31,5,100000,18,0.00018,70,0.0007
-39,-30,0,100000,22,0.00022,69,0.00069
-39,-30,1,100000,32,0.00032,66,0.00066
-39,-30,2,100000,26,0.00026,73,0.00073
-39,-30,3,100000,28,0.00028,70,0.0007
-39,-30,4,100000,43,0.00043,77,0.00077
-39,-30,5,100000,26,0.00026,76,0.00076
-39,-29,0,100000,33,0.00033,82,0.00082
-39,-29,1,100000,40,0.0004,70,0.0007
-39,-29,2,100000,40,0.0004,78,0.00078
-39,-29,3,100000,18,0.00018,61,0.00061
-39,-29,4,100000,34,0.00034,80,0.0008
-39,-29,5,100000,31,0.00031,76,0.00076
-39,-28,0,100000,24,0.00024,74,0.00074
-39,-28,1,100000,36,0.00036,59,0.00059
-39,-28,2,100000,31,0.00031,75,0.00075
-39,-28,3,100000,30,0.0003,79,0.00079
-39,-28,4,100000,30,0.0003,81,0.00081
-39,-28,5,100000,26,0.00026,73,0.00073
-39,-27,0,100000,48,0.00048,74,0.00074
-39,-27,1,100000,39,0.00039,69,0.00069
-39,-27,2,100000,24,0.00024,70,0.0007
-39,-27,3,100000,48,0.00048,83,0.00083
-39,-27,4,100000,44,0.00044,84,0.00084
-39,-27,5,100000,37,0.00037,92,0.00092
-39,-26,0,100000,26,0.00026,81,0.00081
-39,-26,1,100000,23,0.00023,76,0.00076
-39,-26,2,100000,23,0.00023,70,0.0007
-39,-26,3,100000,36,0.00036,78,0.00078
-39,-26,4,100000,21,0.00021,70,0.0007
-39,-26,5,100000,33,0.00033,65,0.00065
-39,-25,0,100000,28,0.00028,71,0.00071
-39,-25,1,100000,19,0.00019,65,0.00065
-39,-25,2,100000,31,0.00031,68,0.00068
-39,-25,3,100000,42,0.00042,91,0.00091
-39,-25,4,100000,32,0.00032,72,0.00072
-39,-25,5,100000,32,0.00032,75,0.00075
-39,-24,0,100000,30,0.0003,70,0.0007
-39,-24,1,100000,33,0.00033,73,0.00073
-39,-24,2,100000,44,0.00044,72,0.00072
-39,-24,3,100000,14,0.00014,71,0.00071
-39,-24,4,100000,36,0.00036,71,0.00071
-39,-24,5,100000,28,0.00028,65,0.00065
-39,-23,0,100000,55,0.00055,80,0.0008
-39,-23,1,100000,30,0.0003,80,0.0008
-39,-23,2,100000,34,0.00034,75,0.00075
-39,-23,3,100000,29,0.00029,64,0.00064
-39,-23,4,100000,35,0.00035,68,0.00068
-39,-23,5,100000,33,0.00033,70,0.0007
-39,-22,0,100000,37,0.00037,76,0.00076
-39,-22,1,100000,32,0.00032,81,0.00081
-39,-22,2,100000,34,0.00034,81,0.00081
-39,-22,3,100000,20,0.0002,89,0.00089
-39,-22,4,100000,15,0.00015,62,0.00062
-39,-22,5,100000,41,0.00041,81,0.00081
-39,-21,0,100000,17,0.00017,66,0.00066
-39,-21,1,100000,38,0.00038,70,0.0007
-39,-21,2,100000,28,0.00028,60,0.0006
-39,-21,3,100000,34,0.00034,85,0.00085
-39,-21,4,100000,21,0.00021,75,0.00075
-39,-21,5,100000,27,0.00027,73,0.00073
-39,-20,0,100000,25,0.00025,80,0.0008
-39,-20,1,100000,36,0.00036,76,0.00076
-39,-20,2,100000,20,0.0002,60,0.0006
-39,-20,3,100000,39,0.00039,74,0.00074
-39,-20,4,100000,24,0.00024,78,0.00078
-39,-20,5,100000,32,0.00032,71,0.00071
-39,-19,0,100000,33,0.00033,58,0.00058
-39,-19,1,100000,22,0.00022,75,0.00075
-39,-19,2,100000,28,0.00028,73,0.00073
-39,-19,3,100000,34,0.00034,70,0.0007
-39,-19,4,100000,29,0.00029,73,0.00073
-39,-19,5,100000,51,0.00051,90,0.0009
-39,-18,0,100000,31,0.00031,98,0.00098
-39,-18,1,100000,36,0.00036,78,0.00078
-39,-18,2,100000,60,0.0006,80,0.0008
-39,-18,3,100000,18,0.00018,65,0.00065
-39,-18,4,100000,48,0.00048,79,0.00079
-39,-18,5,100000,14,0.00014,56,0.00056
-39,-17,0,100000,11,0.00011,64,0.00064
-39,-17,1,100000,12,0.00012,59,0.00059
-39,-17,2,100000,43,0.00043,94,0.00094
-39,-17,3,100000,33,0.00033,74,0.00074
-39,-17,4,100000,35,0.00035,91,0.00091
-39,-17,5,100000,34,0.00034,68,0.00068
-39,-16,0,100000,30,0.0003,80,0.0008
-39,-16,1,100000,26,0.00026,54,0.00054
-39,-16,2,100000,27,0.00027,59,0.00059
-39,-16,3,100000,38,0.00038,71,0.00071
-39,-16,4,100000,22,0.00022,63,0.00063
-39,-16,5,100000,38,0.00038,72,0.00072
-39,-15,0,100000,32,0.00032,61,0.00061
-39,-15,1,100000,45,0.00045,64,0.00064
-39,-15,2,100000,22,0.00022,79,0.00079
-39,-15,3,100000,27,0.00027,81,0.00081
-39,-15,4,100000,52,0.00052,94,0.00094
-39,-15,5,100000,28,0.00028,80,0.0008
-39,-14,0,100000,39,0.00039,65,0.00065
-39,-14,1,100000,57,0.00057,64,0.00064
-39,-14,2,100000,18,0.00018,72,0.00072
-39,-14,3,100000,27,0.00027,84,0.00084
-39,-14,4,100000,22,0.00022,68,0.00068
-39,-14,5,100000,28,0.00028,74,0.00074
-39,-13,0,100000,39,0.00039,71,0.00071
-39,-13,1,100000,44,0.00044,79,0.00079
-39,-13,2,100000,20,0.0002,70,0.0007
-39,-13,3,100000,31,0.00031,74,0.00074
-39,-13,4,100000,17,0.00017,61,0.00061
-39,-13,5,100000,41,0.00041,61,0.00061
-39,-12,0,100000,23,0.00023,71,0.00071
-39,-12,1,100000,31,0.00031,81,0.00081
-39,-12,2,100000,36,0.00036,76,0.00076
-39,-12,3,100000,13,0.00013,54,0.00054
-39,-12,4,100000,53,0.00053,77,0.00077
-39,-12,5,100000,31,0.00031,80,0.0008
-39,-11,0,100000,40,0.0004,86,0.00086
-39,-11,1,100000,53,0.00053,95,0.00095
-39,-11,2,100000,49,0.00049,79,0.00079
-39,-11,3,100000,36,0.00036,66,0.00066
-39,-11,4,100000,38,0.00038,50,0.0005
-39,-11,5,100000,26,0.00026,74,0.00074
-39,-10,0,100000,33,0.00033,66,0.00066
-39,-10,1,100000,24,0.00024,59,0.00059
-39,-10,2,100000,27,0.00027,61,0.00061
-39,-10,3,100000,26,0.00026,54,0.00054
-39,-10,4,100000,43,0.00043,90,0.0009
-39,-10,5,100000,33,0.00033,69,0.00069
-39,-9,0,100000,29,0.00029,79,0.00079
-39,-9,1,100000,17,0.00017,61,0.00061
-39,-9,2,100000,38,0.00038,69,0.00069
-39,-9,3,100000,32,0.00032,75,0.00075
-39,-9,4,100000,33,0.00033,71,0.00071
-39,-9,5,100000,27,0.00027,57,0.00057
-39,-8,0,100000,26,0.00026,91,0.00091
-39,-8,1,100000,32,0.00032,68,0.00068
-39,-8,2,100000,31,0.00031,66,0.00066
-39,-8,3,100000,28,0.00028,66,0.00066
-39,-8,4,100000,31,0.00031,71,0.00071
-39,-8,5,100000,34,0.00034,73,0.00073
-39,-7,0,100000,31,0.00031,80,0.0008
-39,-7,1,100000,20,0.0002,67,0.00067
-39,-7,2,100000,26,0.00026,76,0.00076
-39,-7,3,100000,18,0.00018,82,0.00082
-39,-7,4,100000,28,0.00028,59,0.00059
-39,-7,5,100000,28,0.00028,76,0.00076
-39,-6,0,100000,27,0.00027,65,0.00065
-39,-6,1,100000,30,0.0003,81,0.00081
-39,-6,2,100000,39,0.00039,65,0.00065
-39,-6,3,100000,35,0.00035,88,0.00088
-39,-6,4,100000,12,0.00012,58,0.00058
-39,-6,5,100000,42,0.00042,65,0.00065
-39,-5,0,100000,30,0.0003,58,0.00058
-39,-5,1,100000,43,0.00043,79,0.00079
-39,-5,2,100000,31,0.00031,75,0.00075
-39,-5,3,100000,31,0.00031,76,0.00076
-39,-5,4,100000,37,0.00037,79,0.00079
-39,-5,5,100000,39,0.00039,89,0.00089
-39,-4,0,100000,26,0.00026,72,0.00072
-39,-4,1,100000,48,0.00048,94,0.00094
-39,-4,2,100000,27,0.00027,76,0.00076
-39,-4,3,100000,20,0.0002,66,0.00066
-39,-4,4,100000,22,0.00022,71,0.00071
-39,-4,5,100000,28,0.00028,76,0.00076
-39,-3,0,100000,31,0.00031,58,0.00058
-39,-3,1,100000,25,0.00025,62,0.00062
-39,-3,2,100000,47,0.00047,64,0.00064
-39,-3,3,100000,25,0.00025,76,0.00076
-39,-3,4,100000,23,0.00023,65,0.00065
-39,-3,5,100000,45,0.00045,78,0.00078
-39,-2,0,100000,23,0.00023,88,0.00088
-39,-2,1,100000,37,0.00037,78,0.00078
-39,-2,2,100000,28,0.00028,65,0.00065
-39,-2,3,100000,33,0.00033,71,0.00071
-39,-2,4,100000,45,0.00045,79,0.00079
-39,-2,5,100000,31,0.00031,70,0.0007
-39,-1,0,100000,36,0.00036,78,0.00078
-39,-1,1,100000,30,0.0003,76,0.00076
-39,-1,2,100000,24,0.00024,57,0.00057
-39,-1,3,100000,22,0.00022,74,0.00074
-39,-1,4,100000,24,0.00024,73,0.00073
-39,-1,5,100000,29,0.00029,72,0.00072
-39,0,0,100000,18,0.00018,78,0.00078
-39,0,1,100000,15,0.00015,65,0.00065
-39,0,2,100000,24,0.00024,57,0.00057
-39,0,3,100000,37,0.00037,73,0.00073
-39,0,4,100000,35,0.00035,77,0.00077
-39,0,5,100000,42,0.00042,63,0.00063
-39,1,0,100000,36,0.00036,94,0.00094
-39,1,1,100000,35,0.00035,70,0.0007
-39,1,2,100000,20,0.0002,73,0.00073
-39,1,3,100000,40,0.0004,65,0.00065
-39,1,4,100000,45,0.00045,69,0.00069
-39,1,5,100000,40,0.0004,82,0.00082
-39,2,0,100000,15,0.00015,64,0.00064
-39,2,1,100000,11,0.00011,49,0.00049
-39,2,2,100000,27,0.00027,66,0.00066
-39,2,3,100000,19,0.00019,65,0.00065
-39,2,4,100000,33,0.00033,68,0.00068
-39,2,5,100000,29,0.00029,79,0.00079
-39,3,0,100000,24,0.00024,74,0.00074
-39,3,1,100000,27,0.00027,74,0.00074
-39,3,2,100000,39,0.00039,67,0.00067
-39,3,3,100000,19,0.00019,56,0.00056
-39,3,4,100000,26,0.00026,64,0.00064
-39,3,5,100000,32,0.00032,77,0.00077
-39,4,0,100000,22,0.00022,82,0.00082
-39,4,1,100000,18,0.00018,69,0.00069
-39,4,2,100000,27,0.00027,74,0.00074
-39,4,3,100000,19,0.00019,67,0.00067
-39,4,4,100000,40,0.0004,75,0.00075
-39,4,5,100000,19,0.00019,73,0.00073
-39,5,0,100000,30,0.0003,67,0.00067
-39,5,1,100000,24,0.00024,82,0.00082
-39,5,2,100000,21,0.00021,69,0.00069
-39,5,3,100000,44,0.00044,71,0.00071
-39,5,4,100000,22,0.00022,63,0.00063
-39,5,5,100000,13,0.00013,64,0.00064
-39,6,0,100000,23,0.00023,67,0.00067
-39,6,1,100000,28,0.00028,67,0.00067
-39,6,2,100000,21,0.00021,69,0.00069
-39,6,3,100000,33,0.00033,87,0.00087
-39,6,4,100000,40,0.0004,81,0.00081
-39,6,5,100000,36,0.00036,69,0.00069
-39,7,0,100000,15,0.00015,59,0.00059
-39,7,1,100000,41,0.00041,74,0.00074
-39,7,2,100000,21,0.00021,67,0.00067
-39,7,3,100000,14,0.00014,68,0.00068
-39,7,4,100000,22,0.00022,67,0.00067
-39,7,5,100000,47,0.00047,78,0.00078
-39,8,0,100000,31,0.00031,79,0.00079
-39,8,1,100000,47,0.00047,82,0.00082
-39,8,2,100000,18,0.00018,66,0.00066
-39,8,3,100000,14,0.00014,62,0.00062
-39,8,4,100000,54,0.00054,76,0.00076
-39,8,5,100000,38,0.00038,89,0.00089
-39,9,0,100000,29,0.00029,68,0.00068
-39,9,1,100000,21,0.00021,68,0.00068
-39,9,2,100000,39,0.00039,82,0.00082
-39,9,3,100000,24,0.00024,63,0.00063
-39,9,4,100000,37,0.00037,69,0.00069
-39,9,5,100000,47,0.00047,72,0.00072
-39,10,0,100000,29,0.00029,62,0.00062
-39,10,1,100000,19,0.00019,66,0.00066
-39,10,2,100000,22,0.00022,73,0.00073
-39,10,3,100000,26,0.00026,65,0.00065
-39,10,4,100000,27,0.00027,64,0.00064
-39,10,5,100000,33,0.00033,81,0.00081
-39,11,0,100000,28,0.00028,72,0.00072
-39,11,1,100000,33,0.00033,65,0.00065
-39,11,2,100000,51,0.00051,84,0.00084
-39,11,3,100000,24,0.00024,67,0.00067
-39,11,4,100000,19,0.00019,59,0.00059
-39,11,5,100000,35,0.00035,88,0.00088
-39,12,0,100000,20,0.0002,57,0.00057
-39,12,1,100000,26,0.00026,68,0.00068
-39,12,2,100000,40,0.0004,66,0.00066
-39,12,3,100000,24,0.00024,81,0.00081
-39,12,4,100000,41,0.00041,75,0.00075
-39,12,5,100000,24,0.00024,66,0.00066
-39,13,0,100000,23,0.00023,96,0.00096
-39,13,1,100000,10,0.0001,65,0.00065
-39,13,2,100000,27,0.00027,64,0.00064
-39,13,3,100000,37,0.00037,80,0.0008
-39,13,4,100000,26,0.00026,68,0.00068
-39,13,5,100000,25,0.00025,67,0.00067
-39,14,0,100000,52,0.00052,98,0.00098
-39,14,1,100000,28,0.00028,83,0.00083
-39,14,2,100000,35,0.00035,77,0.00077
-39,14,3,100000,40,0.0004,80,0.0008
-39,14,4,100000,28,0.00028,75,0.00075
-39,14,5,100000,35,0.00035,79,0.00079
-39,15,0,100000,30,0.0003,71,0.00071
-39,15,1,100000,39,0.00039,73,0.00073
-39,15,2,100000,33,0.00033,69,0.00069
-39,15,3,100000,26,0.00026,68,0.00068
-39,15,4,100000,15,0.00015,58,0.00058
-39,15,5,100000,23,0.00023,65,0.00065
-39,16,0,100000,31,0.00031,73,0.00073
-39,16,1,100000,22,0.00022,52,0.00052
-39,16,2,100000,66,0.00066,73,0.00073
-39,16,3,100000,27,0.00027,66,0.00066
-39,16,4,100000,30,0.0003,52,0.00052
-39,16,5,100000,24,0.00024,65,0.00065
-39,17,0,100000,25,0.00025,60,0.0006
-39,17,1,100000,28,0.00028,81,0.00081
-39,17,2,100000,25,0.00025,62,0.00062
-39,17,3,100000,37,0.00037,84,0.00084
-39,17,4,100000,39,0.00039,80,0.0008
-39,17,5,100000,39,0.00039,76,0.00076
-39,18,0,100000,40,0.0004,93,0.00093
-39,18,1,100000,31,0.00031,75,0.00075
-39,18,2,100000,27,0.00027,53,0.00053
-39,18,3,100000,30,0.0003,74,0.00074
-39,18,4,100000,33,0.00033,77,0.00077
-39,18,5,100000,34,0.00034,69,0.00069
-39,19,0,100000,42,0.00042,91,0.00091
-39,19,1,100000,38,0.00038,71,0.00071
-39,19,2,100000,29,0.00029,72,0.00072
-39,19,3,100000,37,0.00037,67,0.00067
-39,19,4,100000,35,0.00035,73,0.00073
-39,19,5,100000,23,0.00023,90,0.0009
-39,20,0,100000,34,0.00034,75,0.00075
-39,20,1,100000,18,0.00018,72,0.00072
-39,20,2,100000,24,0.00024,65,0.00065
-39,20,3,100000,23,0.00023,76,0.00076
-39,20,4,100000,44,0.00044,63,0.00063
-39,20,5,100000,23,0.00023,67,0.00067
-39,21,0,100000,32,0.00032,69,0.00069
-39,21,1,100000,21,0.00021,63,0.00063
-39,21,2,100000,44,0.00044,88,0.00088
-39,21,3,100000,41,0.00041,79,0.00079
-39,21,4,100000,39,0.00039,73,0.00073
-39,21,5,100000,40,0.0004,83,0.00083
-39,22,0,100000,22,0.00022,70,0.0007
-39,22,1,100000,17,0.00017,69,0.00069
-39,22,2,100000,49,0.00049,90,0.0009
-39,22,3,100000,23,0.00023,63,0.00063
-39,22,4,100000,34,0.00034,80,0.0008
