x,y,detectorID,nPrimary,roiCounts,normalizedCounts,flux,normalizedFlux
-18,-1,1,100000,180,0.0018,375,0.00375
-18,-1,2,100000,263,0.00263,535,0.00535
-18,-1,3,100000,270,0.0027,558,0.00558
-18,-1,4,100000,222,0.00222,499,0.00499
-18,-1,5,100000,203,0.00203,375,0.00375
-18,0,0,100000,133,0.00133,287,0.00287
-18,0,1,100000,184,0.00184,388,0.00388
-18,0,2,100000,271,0.00271,519,0.00519
-18,0,3,100000,249,0.00249,497,0.00497
-18,0,4,100000,225,0.00225,511,0.00511
-18,0,5,100000,199,0.00199,392,0.00392
-18,1,0,100000,152,0.00152,321,0.00321
-18,1,1,100000,185,0.00185,403,0.00403
-18,1,2,100000,225,0.00225,493,0.00493
-18,1,3,100000,291,0.00291,600,0.006
-18,1,4,100000,250,0.0025,552,0.00552
-18,1,5,100000,192,0.00192,418,0.00418
-18,2,0,100000,160,0.0016,301,0.00301
-18,2,1,100000,196,0.00196,395,0.00395
-18,2,2,100000,242,0.00242,505,0.00505
-18,2,3,100000,262,0.00262,572,0.00572
-18,2,4,100000,268,0.00268,551,0.00551
-18,2,5,100000,207,0.00207,406,0.00406
-18,3,0,100000,164,0.00164,343,0.00343
-18,3,1,100000,189,0.00189,389,0.00389
-18,3,2,100000,250,0.0025,520,0.0052
-18,3,3,100000,296,0.00296,586,0.00586
-18,3,4,100000,214,0.00214,521,0.00521
-18,3,5,100000,184,0.00184,390,0.0039
-18,4,0,100000,141,0.00141,286,0.00286
-18,4,1,100000,176,0.00176,388,0.00388
-18,4,2,100000,221,0.00221,448,0.00448
-18,4,3,100000,269,0.00269,549,0.00549
-18,4,4,100000,241,0.00241,497,0.00497
-18,4,5,100000,172,0.00172,356,0.00356
-18,5,0,100000,166,0.00166,311,0.00311
-18,5,1,100000,219,0.00219,395,0.00395
-18,5,2,100000,236,0.00236,548,0.00548
-18,5,3,100000,303,0.00303,586,0.00586
-18,5,4,100000,256,0.00256,534,0.00534
-18,5,5,100000,182,0.00182,389,0.00389
-18,6,0,100000,178,0.00178,308,0.00308
-18,6,1,100000,187,0.00187,369,0.00369
-18,6,2,100000,231,0.00231,526,0.00526
-18,6,3,100000,291,0.00291,567,0.00567
-18,6,4,100000,258,0.00258,564,0.00564
-18,6,5,100000,180,0.0018,388,0.00388
-18,7,0,100000,160,0.0016,299,0.00299
-18,7,1,100000,182,0.00182,406,0.00406
-18,7,2,100000,243,0.00243,482,0.00482
-18,7,3,100000,258,0.00258,552,0.00552
-18,7,4,100000,272,0.00272,534,0.00534
-18,7,5,100000,200,0.002,365,0.00365
-18,8,0,100000,142,0.00142,292,0.00292
-18,8,1,100000,188,0.00188,378,0.00378
-18,8,2,100000,223,0.00223,495,0.00495
-18,8,3,100000,305,0.00305,597,0.00597
-18,8,4,100000,247,0.00247,524,0.00524
-18,8,5,100000,202,0.00202,381,0.00381
-18,9,0,100000,161,0.00161,327,0.00327
-18,9,1,100000,216,0.00216,428,0.00428
-18,9,2,100000,268,0.00268,552,0.00552
-18,9,3,100000,227,0.00227,544,0.00544
-18,9,4,100000,214,0.00214,478,0.00478
-18,9,5,100000,196,0.00196,399,0.00399
-18,10,0,100000,142,0.00142,282,0.00282
-18,10,1,100000,203,0.00203,409,0.00409
-18,10,2,100000,218,0.00218,502,0.00502
-18,10,3,100000,272,0.00272,572,0.00572
-18,10,4,100000,205,0.00205,492,0.00492
-18,10,5,100000,182,0.00182,401,0.00401
-18,11,0,100000,168,0.00168,325,0.00325
-18,11,1,100000,199,0.00199,399,0.00399
-18,11,2,100000,247,0.00247,495,0.00495
-18,11,3,100000,280,0.0028,603,0.00603
-18,11,4,100000,263,0.00263,552,0.00552
-18,11,5,100000,205,0.00205,392,0.00392
-18,12,0,100000,154,0.00154,336,0.00336
-18,12,1,100000,206,0.00206,403,0.00403
-18,12,2,100000,257,0.00257,522,0.00522
-18,12,3,100000,256,0.00256,560,0.0056
-18,12,4,100000,254,0.00254,495,0.00495
-18,12,5,100000,213,0.00213,381,0.00381
-18,13,0,100000,143,0.00143,312,0.00312
-18,13,1,100000,209,0.00209,406,0.00406
-18,13,2,100000,220,0.0022,490,0.0049
-18,13,3,100000,250,0.0025,552,0.00552
-18,13,4,100000,215,0.00215,519,0.00519
-18,13,5,100000,200,0.002,401,0.00401
-18,14,0,100000,146,0.00146,300,0.003
-18,14,1,100000,195,0.00195,416,0.00416
-18,14,2,100000,290,0.0029,561,0.00561
-18,14,3,100000,282,0.00282,609,0.00609
-18,14,4,100000,274,0.00274,546,0.00546
-18,14,5,100000,179,0.00179,380,0.0038
-18,15,0,100000,158,0.00158,292,0.00292
-18,15,1,100000,204,0.00204,404,0.00404
-18,15,2,100000,197,0.00197,480,0.0048
-18,15,3,100000,248,0.00248,544,0.00544
-18,15,4,100000,232,0.00232,513,0.00513
-18,15,5,100000,186,0.00186,432,0.00432
-18,16,0,100000,143,0.00143,309,0.00309
-18,16,1,100000,160,0.0016,374,0.00374
-18,16,2,100000,269,0.00269,523,0.00523
-18,16,3,100000,255,0.00255,573,0.00573
-18,16,4,100000,276,0.00276,520,0.0052
-18,16,5,100000,167,0.00167,364,0.00364
-18,17,0,100000,131,0.00131,293,0.00293
-18,17,1,100000,212,0.00212,389,0.00389
-18,17,2,100000,276,0.00276,540,0.0054
-18,17,3,100000,236,0.00236,605,0.00605
-18,17,4,100000,247,0.00247,518,0.00518
-18,17,5,100000,190,0.0019,393,0.00393
-18,18,0,100000,179,0.00179,325,0.00325
-18,18,1,100000,170,0.0017,400,0.004
-18,18,2,100000,223,0.00223,492,0.00492
-18,18,3,100000,288,0.00288,563,0.00563
-18,18,4,100000,240,0.0024,515,0.00515
-18,18,5,100000,220,0.0022,397,0.00397
-18,19,0,100000,151,0.00151,302,0.00302
-18,19,1,100000,192,0.00192,386,0.00386
-18,19,2,100000,227,0.00227,502,0.00502
-18,19,3,100000,272,0.00272,575,0.00575
-18,19,4,100000,272,0.00272,520,0.0052
-18,19,5,100000,187,0.00187,396,0.00396
-18,20,0,100000,145,0.00145,313,0.00313
-18,20,1,100000,188,0.00188,374,0.00374
-18,20,2,100000,267,0.00267,508,0.00508
-18,20,3,100000,279,0.00279,573,0.00573
-18,20,4,100000,256,0.00256,501,0.00501
-18,20,5,100000,230,0.0023,406,0.00406
-18,21,0,100000,174,0.00174,316,0.00316
-18,21,1,100000,229,0.00229,433,0.00433
-18,21,2,100000,279,0.00279,544,0.00544
-18,21,3,100000,270,0.0027,616,0.00616
-18,21,4,100000,223,0.00223,455,0.00455
-18,21,5,100000,166,0.00166,373,0.00373
-18,22,0,100000,135,0.00135,279,0.00279
-18,22,1,100000,172,0.00172,369,0.00369
-18,22,2,100000,213,0.00213,466,0.00466
-18,22,3,100000,277,0.00277,575,0.00575
-18,22,4,100000,302,0.00302,544,0.00544
-18,22,5,100000,191,0.00191,398,0.00398
-18,23,0,100000,164,0.00164,299,0.00299
-18,23,1,100000,210,0.0021,400,0.004
-18,23,2,100000,269,0.00269,528,0.00528
-18,23,3,100000,268,0.00268,554,0.00554
-18,23,4,100000,281,0.00281,544,0.00544
-18,23,5,100000,197,0.00197,382,0.00382
-18,24,0,100000,129,0.00129,301,0.00301
-18,24,1,100000,172,0.00172,349,0.00349
-18,24,2,100000,229,0.00229,516,0.00516
-18,24,3,100000,282,0.00282,561,0.00561
-18,24,4,100000,247,0.00247,488,0.00488
-18,24,5,100000,210,0.0021,382,0.00382
-18,25,0,100000,147,0.00147,328,0.00328
-18,25,1,100000,177,0.00177,361,0.00361
-18,25,2,100000,219,0.00219,477,0.00477
-18,25,3,100000,294,0.00294,538,0.00538
-18,25,4,100000,264,0.00264,564,0.00564
-18,25,5,100000,169,0.00169,386,0.00386
-18,26,0,100000,170,0.0017,318,0.00318
-18,26,1,100000,208,0.00208,393,0.00393
-18,26,2,100000,264,0.00264,527,0.00527
-18,26,3,100000,267,0.00267,563,0.00563
-18,26,4,100000,295,0.00295,559,0.00559
-18,26,5,100000,221,0.00221,417,0.00417
-18,27,0,100000,165,0.00165,280,0.0028
-18,27,1,100000,184,0.00184,379,0.00379
-18,27,2,100000,236,0.00236,512,0.00512
-18,27,3,100000,260,0.0026,608,0.00608
-18,27,4,100000,244,0.00244,488,0.00488
-18,27,5,100000,183,0.00183,377,0.00377
-18,28,0,100000,190,0.0019,358,0.00358
-18,28,1,100000,229,0.00229,397,0.00397
-18,28,2,100000,263,0.00263,534,0.00534
-18,28,3,100000,241,0.00241,516,0.00516
-18,28,4,100000,285,0.00285,558,0.00558
-18,28,5,100000,166,0.00166,404,0.00404
-18,29,0,100000,135,0.00135,292,0.00292
-18,29,1,100000,197,0.00197,370,0.0037
-18,29,2,100000,228,0.00228,502,0.00502
-18,29,3,100000,293,0.00293,607,0.00607
-18,29,4,100000,284,0.00284,528,0.00528
-18,29,5,100000,206,0.00206,383,0.00383
-18,30,0,100000,170,0.0017,320,0.0032
-18,30,1,100000,219,0.00219,415,0.00415
-18,30,2,100000,252,0.00252,496,0.00496
-18,30,3,100000,235,0.00235,537,0.00537
-18,30,4,100000,243,0.00243,517,0.00517
-18,30,5,100000,199,0.00199,412,0.00412
-18,31,0,100000,158,0.00158,323,0.00323
-18,31,1,100000,173,0.00173,383,0.00383
-18,31,2,100000,239,0.00239,517,0.00517
-18,31,3,100000,279,0.00279,591,0.00591
-18,31,4,100000,233,0.00233,492,0.00492
-18,31,5,100000,208,0.00208,371,0.00371
-18,32,0,100000,175,0.00175,313,0.00313
-18,32,1,100000,206,0.00206,390,0.0039
-18,32,2,100000,265,0.00265,562,0.00562
-18,32,3,100000,234,0.00234,537,0.00537
-18,32,4,100000,258,0.00258,503,0.00503
-18,32,5,100000,209,0.00209,384,0.00384
-18,33,0,100000,157,0.00157,324,0.00324
-18,33,1,100000,179,0.00179,356,0.00356
-18,33,2,100000,264,0.00264,521,0.00521
-18,33,3,100000,271,0.00271,562,0.00562
-18,33,4,100000,234,0.00234,509,0.00509
-18,33,5,100000,174,0.00174,346,0.00346
-18,34,0,100000,140,0.0014,302,0.00302
-18,34,1,100000,179,0.00179,397,0.00397
-18,34,2,100000,226,0.00226,497,0.00497
-18,34,3,100000,269,0.00269,579,0.00579
-18,34,4,100000,259,0.00259,510,0.0051
-18,34,5,100000,180,0.0018,350,0.0035
-18,35,0,100000,115,0.00115,284,0.00284
-18,35,1,100000,170,0.0017,335,0.00335
-18,35,2,100000,238,0.00238,500,0.005
-18,35,3,100000,250,0.0025,564,0.00564
-18,35,4,100000,221,0.00221,474,0.00474
-18,35,5,100000,168,0.00168,392,0.00392
-18,36,0,100000,149,0.00149,321,0.00321
-18,36,1,100000,198,0.00198,380,0.0038
-18,36,2,100000,283,0.00283,551,0.00551
-18,36,3,100000,277,0.00277,599,0.00599
-18,36,4,100000,261,0.00261,522,0.00522
-18,36,5,100000,178,0.00178,400,0.004
-18,37,0,100000,165,0.00165,297,0.00297
-18,37,1,100000,195,0.00195,382,0.00382
-18,37,2,100000,254,0.00254,516,0.00516
-18,37,3,100000,272,0.00272,538,0.00538
-18,37,4,100000,248,0.00248,507,0.00507
-18,37,5,100000,167,0.00167,354,0.00354
-18,38,0,100000,114,0.00114,262,0.00262
-18,38,1,100000,175,0.00175,342,0.00342
-18,38,2,100000,172,0.00172,394,0.00394
-18,38,3,100000,254,0.00254,485,0.00485
-18,38,4,100000,200,0.002,442,0.00442
-18,38,5,100000,166,0.00166,359,0.00359
-18,39,0,100000,101,0.00101,214,0.00214
-18,39,1,100000,154,0.00154,312,0.00312
-18,39,2,100000,169,0.00169,356,0.00356
-18,39,3,100000,184,0.00184,377,0.00377
-18,39,4,100000,196,0.00196,378,0.00378
-18,39,5,100000,154,0.00154,321,0.00321
-18,40,0,100000,118,0.00118,190,0.0019
-18,40,1,100000,117,0.00117,241,0.00241
-18,40,2,100000,129,0.00129,304,0.00304
-18,40,3,100000,127,0.00127,296,0.00296
-18,40,4,100000,118,0.00118,255,0.00255
-18,40,5,100000,115,0.00115,217,0.00217
-18,41,0,100000,65,0.00065,155,0.00155
-18,41,1,100000,99,0.00099,226,0.00226
-18,41,2,100000,115,0.00115,216,0.00216
-18,41,3,100000,88,0.00088,218,0.00218
-18,41,4,100000,95,0.00095,212,0.00212
-18,41,5,100000,65,0.00065,150,0.0015
-18,42,0,100000,59,0.00059,120,0.0012
-18,42,1,100000,60,0.0006,146,0.00146
-18,42,2,100000,76,0.00076,146,0.00146
-18,42,3,100000,51,0.00051,141,0.00141
-18,42,4,100000,69,0.00069,135,0.00135
-18,42,5,100000,51,0.00051,114,0.00114
-18,43,0,100000,54,0.00054,102,0.00102
-18,43,1,100000,74,0.00074,123,0.00123
-18,43,2,100000,46,0.00046,99,0.00099
-18,43,3,100000,50,0.0005,101,0.00101
-18,43,4,100000,37,0.00037,77,0.00077
-18,43,5,100000,40,0.0004,89,0.00089
-18,44,0,100000,62,0.00062,97,0.00097
-18,44,1,100000,48,0.00048,108,0.00108
-18,44,2,100000,45,0.00045,79,0.00079
-18,44,3,100000,28,0.00028,83,0.00083
-18,44,4,100000,31,0.00031,78,0.00078
-18,44,5,100000,43,0.00043,77,0.00077
-18,45,0,100000,38,0.00038,91,0.00091
-18,45,1,100000,40,0.0004,78,0.00078
-18,45,2,100000,51,0.00051,87,0.00087
-18,45,3,100000,43,0.00043,92,0.00092
-18,45,4,100000,28,0.00028,87,0.00087
-18,45,5,100000,37,0.00037,75,0.00075
-18,46,0,100000,34,0.00034,76,0.00076
-18,46,1,100000,33,0.00033,91,0.00091
-18,46,2,100000,35,0.00035,71,0.00071
-18,46,3,100000,32,0.00032,77,0.00077
-18,46,4,100000,21,0.00021,79,0.00079
-18,46,5,100000,40,0.0004,77,0.00077
-18,47,0,100000,42,0.00042,64,0.00064
-18,47,1,100000,46,0.00046,77,0.00077
-18,47,2,100000,36,0.00036,77,0.00077
-18,47,3,100000,29,0.00029,64,0.00064
-18,47,4,100000,29,0.00029,73,0.00073
-18,47,5,100000,22,0.00022,71,0.00071
-18,48,0,100000,32,0.00032,77,0.00077
-18,48,1,100000,42,0.00042,78,0.00078
-18,48,2,100000,48,0.00048,84,0.00084
-18,48,3,100000,32,0.00032,80,0.0008
-18,48,4,100000,26,0.00026,82,0.00082
-18,48,5,100000,39,0.00039,69,0.00069
-18,49,0,100000,30,0.0003,62,0.00062
-18,49,1,100000,35,0.00035,85,0.00085
-18,49,2,100000,44,0.00044,81,0.00081
-18,49,3,100000,26,0.00026,61,0.00061
-18,49,4,100000,40,0.0004,84,0.00084
-18,49,5,100000,22,0.00022,66,0.00066
-18,50,0,100000,31,0.00031,59,0.00059
-18,50,1,100000,42,0.00042,70,0.0007
-18,50,2,100000,32,0.00032,72,0.00072
-18,50,3,100000,18,0.00018,74,0.00074
-18,50,4,100000,38,0.00038,88,0.00088
-18,50,5,100000,28,0.00028,82,0.00082
-17,-50,0,100000,21,0.00021,60,0.0006
-17,-50,1,100000,27,0.00027,67,0.00067
-17,-50,2,100000,40,0.0004,79,0.00079
-17,-50,3,100000,35,0.00035,79,0.00079
-17,-50,4,100000,39,0.00039,91,0.00091
-17,-50,5,100000,18,0.00018,77,0.00077
-17,-49,0,100000,35,0.00035,83,0.00083
-17,-49,1,100000,22,0.00022,83,0.00083
-17,-49,2,100000,44,0.00044,80,0.0008
-17,-49,3,100000,31,0.00031,76,0.00076
-17,-49,4,100000,38,0.00038,88,0.00088
-17,-49,5,100000,22,0.00022,94,0.00094
-17,-48,0,100000,29,0.00029,86,0.00086
-17,-48,1,100000,38,0.00038,81,0.00081
-17,-48,2,100000,35,0.00035,75,0.00075
-17,-48,3,100000,52,0.00052,77,0.00077
-17,-48,4,100000,39,0.00039,83,0.00083
-17,-48,5,100000,40,0.0004,76,0.00076
-17,-47,0,100000,25,0.00025,79,0.00079
-17,-47,1,100000,18,0.00018,77,0.00077
-17,-47,2,100000,29,0.00029,75,0.00075
-17,-47,3,100000,31,0.00031,103,0.00103
-17,-47,4,100000,26,0.00026,71,0.00071
-17,-47,5,100000,24,0.00024,72,0.00072
-17,-46,0,100000,40,0.0004,81,0.00081
-17,-46,1,100000,23,0.00023,73,0.00073
-17,-46,2,100000,45,0.00045,71,0.00071
-17,-46,3,100000,49,0.00049,84,0.00084
-17,-46,4,100000,31,0.00031,88,0.00088
-17,-46,5,100000,20,0.0002,82,0.00082
-17,-45,0,100000,36,0.00036,94,0.00094
-17,-45,1,100000,34,0.00034,77,0.00077
-17,-45,2,100000,42,0.00042,85,0.00085
-17,-45,3,100000,30,0.0003,80,0.0008
-17,-45,4,100000,50,0.0005,72,0.00072
-17,-45,5,100000,63,0.00063,91,0.00091
-17,-44,0,100000,39,0.00039,77,0.00077
-17,-44,1,100000,37,0.00037,102,0.00102
-17,-44,2,100000,40,0.0004,67,0.00067
-17,-44,3,100000,27,0.00027,63,0.00063
-17,-44,4,100000,59,0.00059,115,0.00115
-17,-44,5,100000,42,0.00042,84,0.00084
-17,-43,0,100000,58,0.00058,113,0.00113
-17,-43,1,100000,39,0.00039,83,0.00083
-17,-43,2,100000,23,0.00023,72,0.00072
-17,-43,3,100000,65,0.00065,130,0.0013
-17,-43,4,100000,44,0.00044,100,0.001
-17,-43,5,100000,51,0.00051,116,0.00116
-17,-42,0,100000,59,0.00059,121,0.00121
-17,-42,1,100000,45,0.00045,112,0.00112
-17,-42,2,100000,91,0.00091,132,0.00132
-17,-42,3,100000,69,0.00069,156,0.00156
-17,-42,4,100000,90,0.0009,171,0.00171
-17,-42,5,100000,82,0.00082,151,0.00151
-17,-41,0,100000,68,0.00068,159,0.00159
-17,-41,1,100000,72,0.00072,154,0.00154
-17,-41,2,100000,138,0.00138,233,0.00233
-17,-41,3,100000,134,0.00134,246,0.00246
-17,-41,4,100000,109,0.00109,229,0.00229
-17,-41,5,100000,120,0.0012,235,0.00235
-17,-40,0,100000,117,0.00117,229,0.00229
-17,-40,1,100000,107,0.00107,257,0.00257
-17,-40,2,100000,158,0.00158,355,0.00355
-17,-40,3,100000,177,0.00177,355,0.00355
-17,-40,4,100000,168,0.00168,345,0.00345
-17,-40,5,100000,193,0.00193,328,0.00328
-17,-39,0,100000,164,0.00164,318,0.00318
-17,-39,1,100000,183,0.00183,344,0.00344
-17,-39,2,100000,228,0.00228,463,0.00463
-17,-39,3,100000,233,0.00233,475,0.00475
-17,-39,4,100000,191,0.00191,421,0.00421
-17,-39,5,100000,179,0.00179,355,0.00355
-17,-38,0,100000,164,0.00164,335,0.00335
-17,-38,1,100000,221,0.00221,432,0.00432
-17,-38,2,100000,252,0.00252,550,0.0055
-17,-38,3,100000,317,0.00317,616,0.00616
-17,-38,4,100000,229,0.00229,538,0.00538
-17,-38,5,100000,231,0.00231,432,0.00432
-17,-37,0,100000,157,0.00157,357,0.00357
-17,-37,1,100000,224,0.00224,443,0.00443
-17,-37,2,100000,304,0.00304,604,0.00604
-17,-37,3,100000,328,0.00328,694,0.00694
-17,-37,4,100000,287,0.00287,576,0.00576
-17,-37,5,100000,214,0.00214,462,0.00462
-17,-36,0,100000,199,0.00199,350,0.0035
-17,-36,1,100000,239,0.00239,487,0.00487
-17,-36,2,100000,292,0.00292,591,0.00591
-17,-36,3,100000,283,0.00283,639,0.00639
-17,-36,4,100000,284,0.00284,594,0.00594
-17,-36,5,100000,211,0.00211,467,0.00467
-17,-35,0,100000,126,0.00126,308,0.00308
-17,-35,1,100000,267,0.00267,488,0.00488
-17,-35,2,100000,319,0.00319,652,0.00652
-17,-35,3,100000,343,0.00343,711,0.00711
-17,-35,4,100000,315,0.00315,602,0.00602
-17,-35,5,100000,241,0.00241,466,0.00466
-17,-34,0,100000,177,0.00177,357,0.00357
-17,-34,1,100000,207,0.00207,459,0.00459
-17,-34,2,100000,321,0.00321,628,0.00628
-17,-34,3,100000,296,0.00296,645,0.00645
-17,-34,4,100000,279,0.00279,601,0.00601
-17,-34,5,100000,203,0.00203,460,0.0046
-17,-33,0,100000,195,0.00195,388,0.00388
-17,-33,1,100000,231,0.00231,468,0.00468
-17,-33,2,100000,270,0.0027,623,0.00623
-17,-33,3,100000,322,0.00322,694,0.00694
-17,-33,4,100000,318,0.00318,581,0.00581
-17,-33,5,100000,238,0.00238,446,0.00446
-17,-32,0,100000,204,0.00204,365,0.00365
-17,-32,1,100000,250,0.0025,506,0.00506
-17,-32,2,100000,302,0.00302,605,0.00605
-17,-32,3,100000,348,0.00348,708,0.00708
-17,-32,4,100000,298,0.00298,615,0.00615
-17,-32,5,100000,224,0.00224,460,0.0046
-17,-31,0,100000,184,0.00184,356,0.00356
-17,-31,1,100000,222,0.00222,504,0.00504
-17,-31,2,100000,285,0.00285,584,0.00584
-17,-31,3,100000,310,0.0031,646,0.00646
-17,-31,4,100000,287,0.00287,596,0.00596
-17,-31,5,100000,220,0.0022,433,0.00433
-17,-30,0,100000,174,0.00174,364,0.00364
-17,-30,1,100000,206,0.00206,444,0.00444
-17,-30,2,100000,315,0.00315,610,0.0061
-17,-30,3,100000,334,0.00334,674,0.00674
-17,-30,4,100000,284,0.00284,631,0.00631
-17,-30,5,100000,222,0.00222,441,0.00441
-17,-29,0,100000,169,0.00169,318,0.00318
-17,-29,1,100000,232,0.00232,450,0.0045
-17,-29,2,100000,312,0.00312,643,0.00643
-17,-29,3,100000,388,0.00388,731,0.00731
-17,-29,4,100000,282,0.00282,564,0.00564
-17,-29,5,100000,217,0.00217,448,0.00448
-17,-28,0,100000,172,0.00172,351,0.00351
-17,-28,1,100000,185,0.00185,409,0.00409
-17,-28,2,100000,284,0.00284,613,0.00613
-17,-28,3,100000,297,0.00297,706,0.00706
-17,-28,4,100000,299,0.00299,613,0.00613
-17,-28,5,100000,264,0.00264,478,0.00478
-17,-27,0,100000,175,0.00175,350,0.0035
-17,-27,1,100000,241,0.00241,467,0.00467
-17,-27,2,100000,266,0.00266,607,0.00607
-17,-27,3,100000,294,0.00294,639,0.00639
-17,-27,4,100000,300,0.003,588,0.00588
-17,-27,5,100000,225,0.00225,444,0.00444
-17,-26,0,100000,190,0.0019,397,0.00397
-17,-26,1,100000,237,0.00237,482,0.00482
-17,-26,2,100000,305,0.00305,570,0.0057
-17,-26,3,100000,338,0.00338,674,0.00674
-17,-26,4,100000,295,0.00295,616,0.00616
-17,-26,5,100000,221,0.00221,447,0.00447
-17,-25,0,100000,172,0.00172,353,0.00353
-17,-25,1,100000,237,0.00237,444,0.00444
-17,-25,2,100000,320,0.0032,606,0.00606
-17,-25,3,100000,301,0.00301,623,0.00623
-17,-25,4,100000,277,0.00277,588,0.00588
-17,-25,5,100000,218,0.00218,452,0.00452
-17,-24,0,100000,218,0.00218,343,0.00343
-17,-24,1,100000,219,0.00219,456,0.00456
-17,-24,2,100000,301,0.00301,628,0.00628
-17,-24,3,100000,340,0.0034,654,0.00654
-17,-24,4,100000,280,0.0028,593,0.00593
-17,-24,5,100000,199,0.00199,466,0.00466
-17,-23,0,100000,168,0.00168,326,0.00326
-17,-23,1,100000,190,0.0019,452,0.00452
-17,-23,2,100000,320,0.0032,644,0.00644
-17,-23,3,100000,293,0.00293,631,0.00631
-17,-23,4,100000,245,0.00245,577,0.00577
-17,-23,5,100000,197,0.00197,426,0.00426
-17,-22,0,100000,209,0.00209,347,0.00347
-17,-22,1,100000,219,0.00219,478,0.00478
-17,-22,2,100000,281,0.00281,600,0.006
-17,-22,3,100000,343,0.00343,657,0.00657
-17,-22,4,100000,309,0.00309,617,0.00617
-17,-22,5,100000,233,0.00233,450,0.0045
-17,-21,0,100000,167,0.00167,337,0.00337
-17,-21,1,100000,238,0.00238,467,0.00467
-17,-21,2,100000,315,0.00315,662,0.00662
-17,-21,3,100000,293,0.00293,682,0.00682
-17,-21,4,100000,289,0.00289,599,0.00599
-17,-21,5,100000,242,0.00242,468,0.00468
-17,-20,0,100000,163,0.00163,354,0.00354
-17,-20,1,100000,256,0.00256,463,0.00463
-17,-20,2,100000,283,0.00283,607,0.00607
-17,-20,3,100000,332,0.00332,705,0.00705
-17,-20,4,100000,298,0.00298,626,0.00626
-17,-20,5,100000,206,0.00206,447,0.00447
-17,-19,0,100000,168,0.00168,362,0.00362
-17,-19,1,100000,221,0.00221,448,0.00448
-17,-19,2,100000,289,0.00289,592,0.00592
-17,-19,3,100000,310,0.0031,635,0.00635
-17,-19,4,100000,267,0.00267,575,0.00575
-17,-19,5,100000,234,0.00234,449,0.00449
-17,-18,0,100000,152,0.00152,341,0.00341
-17,-18,1,100000,245,0.00245,454,0.00454
-17,-18,2,100000,327,0.00327,626,0.00626
-17,-18,3,100000,331,0.00331,657,0.00657
-17,-18,4,100000,280,0.0028,622,0.00622
-17,-18,5,100000,203,0.00203,469,0.00469
-17,-17,0,100000,190,0.0019,374,0.00374
-17,-17,1,100000,201,0.00201,415,0.00415
-17,-17,2,100000,289,0.00289,643,0.00643
-17,-17,3,100000,352,0.00352,711,0.00711
-17,-17,4,100000,296,0.00296,608,0.00608
-17,-17,5,100000,224,0.00224,452,0.00452
-17,-16,0,100000,196,0.00196,370,0.0037
-17,-16,1,100000,277,0.00277,481,0.00481
-17,-16,2,100000,303,0.00303,652,0.00652
-17,-16,3,100000,308,0.00308,655,0.00655
-17,-16,4,100000,255,0.00255,580,0.0058
-17,-16,5,100000,269,0.00269,492,0.00492
-17,-15,0,100000,171,0.00171,379,0.00379
-17,-15,1,100000,203,0.00203,439,0.00439
-17,-15,2,100000,312,0.00312,620,0.0062
-17,-15,3,100000,314,0.00314,674,0.00674
-17,-15,4,100000,304,0.00304,624,0.00624
-17,-15,5,100000,242,0.00242,470,0.0047
-17,-14,0,100000,184,0.00184,353,0.00353
-17,-14,1,100000,234,0.00234,474,0.00474
-17,-14,2,100000,295,0.00295,596,0.00596
-17,-14,3,100000,309,0.00309,687,0.00687
-17,-14,4,100000,314,0.00314,671,0.00671
-17,-14,5,100000,234,0.00234,443,0.00443
-17,-13,0,100000,166,0.00166,322,0.00322
-17,-13,1,100000,223,0.00223,454,0.00454
-17,-13,2,100000,294,0.00294,611,0.00611
-17,-13,3,100000,325,0.00325,628,0.00628
-17,-13,4,100000,303,0.00303,619,0.00619
-17,-13,5,100000,214,0.00214,445,0.00445
-17,-12,0,100000,190,0.0019,385,0.00385
-17,-12,1,100000,230,0.0023,462,0.00462
-17,-12,2,100000,295,0.00295,616,0.00616
-17,-12,3,100000,297,0.00297,647,0.00647
-17,-12,4,100000,308,0.00308,618,0.00618
-17,-12,5,100000,206,0.00206,440,0.0044
-17,-11,0,100000,193,0.00193,337,0.00337
-17,-11,1,100000,213,0.00213,454,0.00454
-17,-11,2,100000,301,0.00301,620,0.0062
-17,-11,3,100000,296,0.00296,640,0.0064
-17,-11,4,100000,309,0.00309,626,0.00626
-17,-11,5,100000,233,0.00233,476,0.00476
-17,-10,0,100000,195,0.00195,367,0.00367
-17,-10,1,100000,234,0.00234,483,0.00483
-17,-10,2,100000,305,0.00305,620,0.0062
-17,-10,3,100000,311,0.00311,666,0.00666
-17,-10,4,100000,310,0.0031,607,0.00607
-17,-10,5,100000,218,0.00218,449,0.00449
-17,-9,0,100000,182,0.00182,385,0.00385
-17,-9,1,100000,225,0.00225,457,0.00457
-17,-9,2,100000,306,0.00306,627,0.00627
-17,-9,3,100000,294,0.00294,672,0.00672
-17,-9,4,100000,261,0.00261,560,0.0056
-17,-9,5,100000,246,0.00246,469,0.00469
-17,-8,0,100000,191,0.00191,370,0.0037
-17,-8,1,100000,229,0.00229,420,0.0042
-17,-8,2,100000,306,0.00306,616,0.00616
-17,-8,3,100000,299,0.00299,667,0.00667
-17,-8,4,100000,305,0.00305,614,0.00614
-17,-8,5,100000,199,0.00199,422,0.00422
-17,-7,0,100000,176,0.00176,371,0.00371
-17,-7,1,100000,193,0.00193,398,0.00398
