x,y,roiCounts_crack,normalizedCounts_crack,flux_crack,normalizedFlux_crack,roiCounts_normal,normalizedCounts_normal,flux_normal,normalizedFlux_normal,roiCounts_abs_diff,roiCounts_rel_diff,roiCounts_sym_rel_diff,normalizedCounts_abs_diff,normalizedCounts_rel_diff,normalizedCounts_sym_rel_diff,flux_abs_diff,flux_rel_diff,flux_sym_rel_diff,normalizedFlux_abs_diff,normalizedFlux_rel_diff,normalizedFlux_sym_rel_diff
-30,33,175,0.00175,431,0.00431,175,0.00175,433,0.0043300000000000005,0,0.0,0.0,0.0,0.0,0.0,-2,-0.004618937644341801,-0.004629629629629629,-2.000000000000092e-05,-0.004618937644342013,-0.004629629629629843
-30,34,196,0.00196,444,0.0044399999999999995,196,0.00196,442,0.00442,0,0.0,0.0,0.0,0.0,0.0,2,0.004524886877828055,0.004514672686230248,1.9999999999999185e-05,0.00452488687782787,0.004514672686230064
-30,35,195,0.0019500000000000001,486,0.00486,195,0.0019500000000000001,487,0.00487,0,0.0,0.0,0.0,0.0,0.0,-1,-0.002053388090349076,-0.0020554984583761563,-1.000000000000046e-05,-0.00205338809034917,-0.002055498458376251
-30,36,244,0.0024400000000000003,460,0.0046,244,0.0024400000000000003,459,0.0045899999999999995,0,0.0,0.0,0.0,0.0,0.0,1,0.002178649237472767,0.002176278563656148,1.000000000000046e-05,0.0021786492374728673,0.0021762785636562482
-30,37,148,0.00148,408,0.00408,148,0.00148,408,0.00408,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-30,38,181,0.00181,458,0.00458,178,0.00178,460,0.0046,3,0.016853932584269662,0.016713091922005572,3.000000000000008e-05,0.016853932584269708,0.016713091922005617,-2,-0.004347826086956522,-0.004357298474945534,-2.0000000000000052e-05,-0.004347826086956533,-0.004357298474945545
-30,39,170,0.0017000000000000001,433,0.00433,173,0.00173,435,0.00435,-3,-0.017341040462427744,-0.01749271137026239,-2.9999999999999862e-05,-0.017341040462427668,-0.01749271137026231,-2,-0.004597701149425287,-0.004608294930875576,-2.0000000000000052e-05,-0.0045977011494252994,-0.004608294930875588
-30,40,214,0.00214,441,0.00441,209,0.00209,438,0.00438,5,0.023923444976076555,0.02364066193853428,5.000000000000013e-05,0.02392344497607662,0.023640661938534344,3,0.00684931506849315,0.006825938566552901,2.9999999999999645e-05,0.00684931506849307,0.006825938566552821
-30,41,164,0.00164,465,0.00465,164,0.00164,467,0.00467,0,0.0,0.0,0.0,0.0,0.0,-2,-0.004282655246252677,-0.004291845493562232,-2.0000000000000052e-05,-0.004282655246252688,-0.004291845493562244
-30,42,169,0.00169,437,0.00437,171,0.00171,437,0.00437,-2,-0.011695906432748537,-0.011764705882352941,-1.9999999999999836e-05,-0.011695906432748442,-0.011764705882352844,0,0.0,0.0,0.0,0.0,0.0
-30,43,192,0.00192,405,0.00405,192,0.00192,405,0.00405,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-30,44,286,0.0028599999999999997,488,0.00488,286,0.0028599999999999997,490,0.0049,0,0.0,0.0,0.0,0.0,0.0,-2,-0.004081632653061225,-0.00408997955010225,-2.0000000000000052e-05,-0.004081632653061235,-0.00408997955010226
-30,45,143,0.00143,446,0.0044599999999999996,143,0.00143,444,0.00444,0,0.0,0.0,0.0,0.0,0.0,2,0.0045045045045045045,0.0044943820224719105,1.9999999999999185e-05,0.004504504504504321,0.004494382022471727
-30,46,123,0.0012300000000000002,376,0.0037600000000000003,123,0.0012300000000000002,378,0.00378,0,0.0,0.0,0.0,0.0,0.0,-2,-0.005291005291005291,-0.005305039787798408,-1.999999999999962e-05,-0.00529100529100519,-0.005305039787798308
-30,47,214,0.00214,463,0.0046300000000000004,214,0.00214,461,0.00461,0,0.0,0.0,0.0,0.0,0.0,2,0.004338394793926247,0.004329004329004329,2.0000000000000052e-05,0.004338394793926259,0.004329004329004339
-30,48,171,0.0017100000000000001,424,0.00424,172,0.0017200000000000002,426,0.00426,-1,-0.005813953488372093,-0.0058309037900874635,-1.0000000000000026e-05,-0.005813953488372108,-0.005830903790087478,-2,-0.004694835680751174,-0.004705882352941176,-2.0000000000000052e-05,-0.004694835680751186,-0.004705882352941188
-30,49,186,0.0018599999999999999,466,0.00466,185,0.0018499999999999999,465,0.00465,1,0.005405405405405406,0.005390835579514825,1.0000000000000026e-05,0.00540540540540542,0.005390835579514839,1,0.002150537634408602,0.0021482277121374865,1.000000000000046e-05,0.002150537634408701,0.002148227712137586
-30,50,183,0.00183,477,0.00477,183,0.00183,476,0.00476,0,0.0,0.0,0.0,0.0,0.0,1,0.0021008403361344537,0.002098635886673662,9.999999999999593e-06,0.002100840336134368,0.0020986358866735767
-29,-50,167,0.00167,440,0.0044,167,0.00167,441,0.00441,0,0.0,0.0,0.0,0.0,0.0,-1,-0.0022675736961451248,-0.0022701475595913734,-9.999999999999593e-06,-0.0022675736961450324,-0.002270147559591281
-29,-49,155,0.00155,439,0.00439,155,0.00155,439,0.00439,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-29,-48,171,0.0017100000000000001,440,0.0044,171,0.0017100000000000001,439,0.00439,0,0.0,0.0,0.0,0.0,0.0,1,0.002277904328018223,0.0022753128555176336,1.000000000000046e-05,0.002277904328018328,0.0022753128555177385
-29,-47,176,0.00176,401,0.00401,175,0.00175,400,0.004,1,0.005714285714285714,0.005698005698005698,1.0000000000000026e-05,0.005714285714285729,0.005698005698005713,1,0.0025,0.0024968789013732834,9.999999999999593e-06,0.002499999999999898,0.002496878901373182
-29,-46,203,0.00203,451,0.00451,204,0.00204,453,0.00453,-1,-0.004901960784313725,-0.004914004914004914,-1.0000000000000026e-05,-0.0049019607843137376,-0.004914004914004926,-2,-0.004415011037527594,-0.004424778761061947,-2.0000000000000052e-05,-0.004415011037527605,-0.004424778761061959
-29,-45,186,0.00186,425,0.00425,186,0.00186,426,0.00426,0,0.0,0.0,0.0,0.0,0.0,-1,-0.002347417840375587,-0.0023501762632197414,-9.999999999999593e-06,-0.002347417840375491,-0.0023501762632196456
-29,-44,189,0.00189,483,0.00483,189,0.00189,483,0.00483,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-29,-43,170,0.0017000000000000001,425,0.00425,170,0.0017000000000000001,424,0.00424,0,0.0,0.0,0.0,0.0,0.0,1,0.0023584905660377358,0.002355712603062426,1.000000000000046e-05,0.0023584905660378446,0.0023557126030625346
-29,-42,229,0.00229,481,0.00481,229,0.00229,482,0.00482,0,0.0,0.0,0.0,0.0,0.0,-1,-0.002074688796680498,-0.0020768431983385254,-9.999999999999593e-06,-0.0020746887966804134,-0.002076843198338441
-29,-41,142,0.00142,428,0.00428,142,0.00142,426,0.00426,0,0.0,0.0,0.0,0.0,0.0,2,0.004694835680751174,0.00468384074941452,2.0000000000000052e-05,0.004694835680751186,0.004683840749414533
-29,-40,212,0.00212,432,0.00432,212,0.00212,431,0.00431,0,0.0,0.0,0.0,0.0,0.0,1,0.002320185614849188,0.002317497103128621,1.000000000000046e-05,0.002320185614849295,0.002317497103128728
-29,-39,198,0.00198,477,0.00477,200,0.002,481,0.00481,-2,-0.01,-0.010050251256281407,-2.0000000000000052e-05,-0.010000000000000026,-0.010050251256281433,-4,-0.008316008316008316,-0.008350730688935281,-4.0000000000000105e-05,-0.008316008316008337,-0.008350730688935304
-29,-38,196,0.00196,480,0.0048,196,0.00196,480,0.0048,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-29,-37,252,0.0025199999999999997,467,0.00467,252,0.0025199999999999997,467,0.00467,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-29,-36,217,0.00217,498,0.00498,217,0.00217,498,0.00498,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-29,-35,234,0.00234,445,0.00445,233,0.00233,444,0.00444,1,0.004291845493562232,0.004282655246252677,1.0000000000000026e-05,0.004291845493562243,0.004282655246252687,1,0.0022522522522522522,0.0022497187851518562,9.999999999999593e-06,0.0022522522522521603,0.0022497187851517643
-29,-34,181,0.00181,483,0.00483,181,0.00181,483,0.00483,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-29,-33,211,0.00211,484,0.0048400000000000006,212,0.00212,483,0.00483,-1,-0.0047169811320754715,-0.004728132387706856,-1.0000000000000026e-05,-0.0047169811320754845,-0.004728132387706869,1,0.002070393374741201,0.002068252326783868,1.000000000000046e-05,0.002070393374741296,0.0020682523267839623
-29,-32,305,0.0030499999999999998,562,0.00562,305,0.0030499999999999998,563,0.0056300000000000005,0,0.0,0.0,0.0,0.0,0.0,-1,-0.0017761989342806395,-0.0017777777777777779,-1.000000000000046e-05,-0.001776198934280721,-0.0017777777777778596
-29,-31,219,0.00219,533,0.00533,219,0.00219,534,0.00534,0,0.0,0.0,0.0,0.0,0.0,-1,-0.0018726591760299626,-0.0018744142455482662,-1.000000000000046e-05,-0.0018726591760300487,-0.0018744142455483525
-29,-30,238,0.00238,514,0.0051400000000000005,238,0.00238,514,0.0051400000000000005,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-29,-29,210,0.0021,508,0.0050799999999999994,210,0.0021,507,0.00507,0,0.0,0.0,0.0,0.0,0.0,1,0.0019723865877712033,0.0019704433497536944,9.999999999999593e-06,0.001972386587771123,0.0019704433497536146
-29,-28,231,0.00231,452,0.00452,231,0.00231,452,0.00452,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-29,-27,214,0.00214,525,0.00525,214,0.00214,526,0.00526,0,0.0,0.0,0.0,0.0,0.0,-1,-0.0019011406844106464,-0.0019029495718363464,-9.999999999999593e-06,-0.001901140684410569,-0.0019029495718362688
-29,-26,189,0.00189,492,0.00492,189,0.00189,491,0.00491,0,0.0,0.0,0.0,0.0,0.0,1,0.002036659877800407,0.002034587995930824,9.999999999999593e-06,0.0020366598778003243,0.002034587995930741
-29,-25,211,0.00211,485,0.00485,211,0.00211,486,0.00486,0,0.0,0.0,0.0,0.0,0.0,-1,-0.00205761316872428,-0.0020597322348094747,-9.999999999999593e-06,-0.0020576131687241963,-0.002059732234809391
-29,-24,207,0.00207,456,0.00456,207,0.00207,455,0.00455,0,0.0,0.0,0.0,0.0,0.0,1,0.002197802197802198,0.0021953896816684962,9.999999999999593e-06,0.002197802197802108,0.002195389681668407
-29,-23,184,0.00184,458,0.00458,184,0.00184,459,0.00459,0,0.0,0.0,0.0,0.0,0.0,-1,-0.002178649237472767,-0.0021810250817884407,-1.000000000000046e-05,-0.002178649237472867,-0.0021810250817885404
-29,-22,187,0.00187,514,0.0051400000000000005,187,0.00187,511,0.00511,0,0.0,0.0,0.0,0.0,0.0,3,0.005870841487279843,0.005853658536585366,3.0000000000000512e-05,0.005870841487279944,0.005853658536585466
-29,-21,209,0.00209,448,0.00448,209,0.00209,450,0.0045,0,0.0,0.0,0.0,0.0,0.0,-2,-0.0044444444444444444,-0.004454342984409799,-2.0000000000000052e-05,-0.004444444444444457,-0.004454342984409812
-29,-20,230,0.0023,481,0.00481,230,0.0023,482,0.00482,0,0.0,0.0,0.0,0.0,0.0,-1,-0.002074688796680498,-0.0020768431983385254,-9.999999999999593e-06,-0.0020746887966804134,-0.002076843198338441
-29,-19,208,0.00208,461,0.0046099999999999995,209,0.00209,462,0.00462,-1,-0.004784688995215311,-0.004796163069544364,-1.0000000000000026e-05,-0.004784688995215324,-0.004796163069544377,-1,-0.0021645021645021645,-0.0021668472372697724,-1.000000000000046e-05,-0.0021645021645022642,-0.0021668472372698725
-29,-18,206,0.00206,472,0.00472,206,0.00206,472,0.00472,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-29,-17,221,0.00221,538,0.00538,221,0.00221,538,0.00538,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-29,-16,206,0.00206,477,0.00477,206,0.00206,477,0.00477,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-29,-15,184,0.00184,448,0.00448,184,0.00184,449,0.00449,0,0.0,0.0,0.0,0.0,0.0,-1,-0.0022271714922048997,-0.002229654403567447,-1.000000000000046e-05,-0.002227171492205002,-0.00222965440356755
-29,-14,159,0.00159,459,0.00459,159,0.00159,458,0.00458,0,0.0,0.0,0.0,0.0,0.0,1,0.002183406113537118,0.0021810250817884407,1.000000000000046e-05,0.0021834061135372184,0.0021810250817885404
-29,-13,199,0.00199,464,0.00464,199,0.00199,464,0.00464,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-29,-12,204,0.0020399999999999997,464,0.00464,204,0.0020399999999999997,461,0.0046099999999999995,0,0.0,0.0,0.0,0.0,0.0,3,0.006507592190889371,0.006486486486486486,3.0000000000000512e-05,0.006507592190889483,0.006486486486486597
-29,-11,258,0.00258,530,0.0053,258,0.00258,533,0.00533,0,0.0,0.0,0.0,0.0,0.0,-3,-0.005628517823639775,-0.005644402634054563,-2.9999999999999645e-05,-0.005628517823639709,-0.005644402634054495
-29,-10,196,0.00196,475,0.00475,196,0.00196,475,0.00475,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-29,-9,212,0.00212,468,0.00468,212,0.00212,468,0.00468,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-29,-8,208,0.0020800000000000003,491,0.00491,208,0.0020800000000000003,489,0.00489,0,0.0,0.0,0.0,0.0,0.0,2,0.00408997955010225,0.004081632653061225,2.0000000000000052e-05,0.00408997955010226,0.004081632653061235
-29,-7,223,0.00223,487,0.00487,222,0.00222,486,0.00486,1,0.0045045045045045045,0.0044943820224719105,1.0000000000000026e-05,0.004504504504504516,0.004494382022471921,1,0.00205761316872428,0.0020554984583761563,1.000000000000046e-05,0.0020576131687243746,0.002055498458376251
-29,-6,192,0.00192,467,0.00467,192,0.00192,468,0.00468,0,0.0,0.0,0.0,0.0,0.0,-1,-0.002136752136752137,-0.0021390374331550803,-1.000000000000046e-05,-0.002136752136752235,-0.0021390374331551783
-29,-5,219,0.00219,500,0.005,220,0.0022,501,0.00501,-1,-0.004545454545454545,-0.004555808656036446,-1.0000000000000026e-05,-0.004545454545454557,-0.004555808656036458,-1,-0.001996007984031936,-0.001998001998001998,-9.999999999999593e-06,-0.001996007984031855,-0.0019980019980019165
-29,-4,205,0.0020499999999999997,476,0.00476,205,0.0020499999999999997,476,0.00476,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-29,-3,228,0.00228,491,0.00491,228,0.00228,491,0.00491,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-29,-2,229,0.00229,524,0.00524,229,0.00229,524,0.00524,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-29,-1,258,0.00258,497,0.0049700000000000005,258,0.00258,498,0.00498,0,0.0,0.0,0.0,0.0,0.0,-1,-0.002008032128514056,-0.0020100502512562816,-9.999999999999593e-06,-0.0020080321285139745,-0.002010050251256199
-29,0,222,0.0022199999999999998,513,0.00513,222,0.0022199999999999998,512,0.00512,0,0.0,0.0,0.0,0.0,0.0,1,0.001953125,0.001951219512195122,9.999999999999593e-06,0.0019531249999999202,0.0019512195121950424
-29,1,189,0.0018900000000000002,466,0.00466,189,0.0018900000000000002,467,0.00467,0,0.0,0.0,0.0,0.0,0.0,-1,-0.0021413276231263384,-0.0021436227224008574,-9.999999999999593e-06,-0.0021413276231262513,-0.0021436227224007703
-29,2,236,0.00236,498,0.00498,236,0.00236,498,0.00498,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-29,3,233,0.00233,517,0.00517,233,0.00233,516,0.00516,0,0.0,0.0,0.0,0.0,0.0,1,0.001937984496124031,0.001936108422071636,1.000000000000046e-05,0.0019379844961241203,0.0019361084220717252
-29,4,191,0.00191,470,0.0047,190,0.0019,470,0.0047,1,0.005263157894736842,0.005249343832020997,1.0000000000000026e-05,0.005263157894736856,0.005249343832021011,0,0.0,0.0,0.0,0.0,0.0
-29,5,193,0.0019299999999999999,518,0.00518,194,0.0019399999999999999,519,0.00519,-1,-0.005154639175257732,-0.00516795865633075,-1.0000000000000026e-05,-0.005154639175257746,-0.0051679586563307634,-1,-0.0019267822736030828,-0.0019286403085824494,-1.000000000000046e-05,-0.0019267822736031713,-0.001928640308582538
-29,6,256,0.00256,468,0.00468,253,0.00253,466,0.00466,3,0.011857707509881422,0.011787819253438114,3.000000000000008e-05,0.011857707509881453,0.011787819253438143,2,0.004291845493562232,0.004282655246252677,2.0000000000000052e-05,0.004291845493562243,0.004282655246252687
-29,7,234,0.00234,501,0.00501,237,0.00237,503,0.00503,-3,-0.012658227848101266,-0.012738853503184714,-3.000000000000008e-05,-0.012658227848101299,-0.012738853503184745,-2,-0.003976143141153081,-0.00398406374501992,-2.0000000000000052e-05,-0.003976143141153092,-0.003984063745019931
-29,8,215,0.00215,503,0.00503,215,0.00215,504,0.00504,0,0.0,0.0,0.0,0.0,0.0,-1,-0.001984126984126984,-0.0019860973187686196,-1.000000000000046e-05,-0.001984126984127075,-0.001986097318768711
-29,9,185,0.00185,479,0.00479,181,0.00181,478,0.00478,4,0.022099447513812154,0.02185792349726776,4.0000000000000105e-05,0.022099447513812213,0.021857923497267815,1,0.0020920502092050207,0.0020898641588296763,9.999999999999593e-06,0.0020920502092049353,0.002089864158829591
-29,10,193,0.00193,491,0.00491,194,0.00194,492,0.00492,-1,-0.005154639175257732,-0.00516795865633075,-1.0000000000000026e-05,-0.005154639175257745,-0.005167958656330763,-1,-0.0020325203252032522,-0.002034587995930824,-9.999999999999593e-06,-0.0020325203252031694,-0.002034587995930741
-29,11,218,0.00218,510,0.0051,218,0.00218,510,0.0051,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-29,12,250,0.0025,495,0.00495,250,0.0025,495,0.00495,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-29,13,205,0.00205,468,0.00468,205,0.00205,467,0.0046700000000000005,0,0.0,0.0,0.0,0.0,0.0,1,0.0021413276231263384,0.0021390374331550803,9.999999999999593e-06,0.002141327623126251,0.002139037433154993
-29,14,177,0.0017699999999999999,490,0.0049,177,0.0017699999999999999,490,0.0049,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-29,15,204,0.00204,475,0.00475,204,0.00204,473,0.00473,0,0.0,0.0,0.0,0.0,0.0,2,0.004228329809725159,0.004219409282700422,2.0000000000000052e-05,0.00422832980972517,0.004219409282700434
-29,16,210,0.0021,485,0.00485,210,0.0021,485,0.00485,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-29,17,251,0.00251,512,0.0051199999999999996,251,0.00251,512,0.0051199999999999996,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-29,18,224,0.00224,487,0.00487,224,0.00224,487,0.00487,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-29,19,205,0.00205,490,0.0049,205,0.00205,490,0.0049,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-29,20,221,0.00221,487,0.00487,219,0.00219,485,0.00485,2,0.0091324200913242,0.00909090909090909,2.0000000000000052e-05,0.009132420091324225,0.009090909090909115,2,0.004123711340206186,0.00411522633744856,2.0000000000000052e-05,0.004123711340206196,0.00411522633744857
-29,21,242,0.00242,536,0.00536,242,0.00242,536,0.00536,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-29,22,210,0.0021,471,0.00471,210,0.0021,471,0.00471,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-29,23,245,0.00245,482,0.00482,245,0.00245,482,0.00482,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-29,24,171,0.0017100000000000001,452,0.00452,171,0.0017100000000000001,453,0.00453,0,0.0,0.0,0.0,0.0,0.0,-1,-0.002207505518763797,-0.0022099447513812156,-1.000000000000046e-05,-0.0022075055187638984,-0.0022099447513813176
-29,25,190,0.0019,476,0.00476,191,0.00191,476,0.00476,-1,-0.005235602094240838,-0.005249343832020997,-1.0000000000000026e-05,-0.005235602094240851,-0.005249343832021011,0,0.0,0.0,0.0,0.0,0.0
-29,26,202,0.00202,436,0.00436,202,0.00202,436,0.00436,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-29,27,219,0.00219,471,0.00471,219,0.00219,468,0.00468,0,0.0,0.0,0.0,0.0,0.0,3,0.00641025641025641,0.006389776357827476,2.9999999999999645e-05,0.006410256410256335,0.006389776357827401
-29,28,202,0.00202,463,0.0046300000000000004,202,0.00202,463,0.0046300000000000004,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-29,29,188,0.00188,480,0.0048,187,0.00187,480,0.0048000000000000004,1,0.0053475935828877,0.005333333333333333,1.0000000000000026e-05,0.005347593582887715,0.005333333333333348,0,0.0,0.0,-8.673617379884035e-19,-1.807003620809174e-16,-1.807003620809174e-16
-29,30,219,0.00219,506,0.00506,220,0.0022,508,0.00508,-1,-0.004545454545454545,-0.004555808656036446,-1.0000000000000026e-05,-0.004545454545454557,-0.004555808656036458,-2,-0.003937007874015748,-0.0039447731755424065,-2.0000000000000052e-05,-0.003937007874015758,-0.003944773175542417
-29,31,163,0.00163,435,0.00435,163,0.00163,436,0.00436,0,0.0,0.0,0.0,0.0,0.0,-1,-0.0022935779816513763,-0.002296211251435132,-1.000000000000046e-05,-0.0022935779816514817,-0.002296211251435238
-29,32,233,0.00233,499,0.0049900000000000005,231,0.00231,498,0.00498,2,0.008658008658008658,0.008620689655172414,2.0000000000000052e-05,0.00865800865800868,0.008620689655172436,1,0.002008032128514056,0.0020060180541624875,1.000000000000046e-05,0.0020080321285141484,0.00200601805416258
-29,33,228,0.00228,498,0.00498,229,0.00229,493,0.00493,-1,-0.004366812227074236,-0.00437636761487965,-1.0000000000000026e-05,-0.004366812227074248,-0.004376367614879662,5,0.010141987829614604,0.010090817356205853,4.99999999999997e-05,0.010141987829614542,0.01009081735620579
-29,34,161,0.0016099999999999999,444,0.00444,160,0.0015999999999999999,447,0.00447,1,0.00625,0.006230529595015576,1.0000000000000026e-05,0.006250000000000017,0.0062305295950155935,-3,-0.006711409395973154,-0.006734006734006734,-2.9999999999999645e-05,-0.006711409395973075,-0.006734006734006653
-29,35,202,0.00202,473,0.00473,201,0.00201,475,0.00475,1,0.004975124378109453,0.004962779156327543,1.0000000000000026e-05,0.004975124378109466,0.0049627791563275556,-2,-0.004210526315789474,-0.004219409282700422,-2.0000000000000052e-05,-0.004210526315789485,-0.004219409282700434
-29,36,205,0.00205,447,0.00447,199,0.00199,448,0.00448,6,0.03015075376884422,0.0297029702970297,6.000000000000016e-05,0.0301507537688443,0.029702970297029778,-1,-0.002232142857142857,-0.0022346368715083797,-9.999999999999593e-06,-0.0022321428571427664,-0.002234636871508289
-29,37,203,0.00203,496,0.00496,209,0.00209,499,0.00499,-6,-0.028708133971291867,-0.02912621359223301,-5.9999999999999724e-05,-0.028708133971291735,-0.029126213592232872,-3,-0.006012024048096192,-0.006030150753768844,-2.9999999999999645e-05,-0.006012024048096122,-0.006030150753768773
-29,38,232,0.00232,480,0.0048000000000000004,231,0.00231,477,0.00477,1,0.004329004329004329,0.004319654427645789,1.0000000000000026e-05,0.00432900432900434,0.004319654427645799,3,0.006289308176100629,0.006269592476489028,3.0000000000000512e-05,0.006289308176100737,0.006269592476489135
-29,39,232,0.00232,487,0.00487,231,0.00231,487,0.00487,1,0.004329004329004329,0.004319654427645789,1.0000000000000026e-05,0.00432900432900434,0.004319654427645799,0,0.0,0.0,0.0,0.0,0.0
-29,40,155,0.00155,444,0.0044399999999999995,155,0.00155,445,0.00445,0,0.0,0.0,0.0,0.0,0.0,-1,-0.0022471910112359553,-0.0022497187851518562,-1.000000000000046e-05,-0.0022471910112360585,-0.00224971878515196
-29,41,201,0.00201,489,0.00489,202,0.00202,489,0.00489,-1,-0.0049504950495049506,-0.004962779156327543,-1.0000000000000026e-05,-0.0049504950495049636,-0.0049627791563275556,0,0.0,0.0,0.0,0.0,0.0
-29,42,151,0.00151,464,0.00464,151,0.00151,464,0.00464,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-29,43,155,0.0015500000000000002,430,0.0043,155,0.0015500000000000002,429,0.0042899999999999995,0,0.0,0.0,0.0,0.0,0.0,1,0.002331002331002331,0.002328288707799767,1.000000000000046e-05,0.0023310023310024386,0.0023282887077998742
-29,44,191,0.00191,387,0.00387,191,0.00191,385,0.00385,0,0.0,0.0,0.0,0.0,0.0,2,0.005194805194805195,0.0051813471502590676,2.0000000000000052e-05,0.005194805194805209,0.0051813471502590806
-29,45,165,0.00165,419,0.00419,165,0.00165,420,0.0042,0,0.0,0.0,0.0,0.0,0.0,-1,-0.002380952380952381,-0.0023837902264600714,-9.999999999999593e-06,-0.002380952380952284,-0.0023837902264599743
-29,46,185,0.00185,413,0.00413,185,0.00185,414,0.0041400000000000005,0,0.0,0.0,0.0,0.0,0.0,-1,-0.0024154589371980675,-0.0024183796856106408,-1.000000000000046e-05,-0.0024154589371981785,-0.002418379685610752
-29,47,161,0.0016099999999999999,415,0.00415,161,0.0016099999999999999,415,0.00415,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-29,48,227,0.00227,451,0.00451,225,0.0022500000000000003,450,0.0045,2,0.008888888888888889,0.008849557522123894,1.999999999999962e-05,0.008888888888888719,0.008849557522123725,1,0.0022222222222222222,0.0022197558268590455,1.000000000000046e-05,0.0022222222222223246,0.0022197558268591475
-29,49,169,0.00169,411,0.00411,171,0.0017100000000000001,413,0.00413,-2,-0.011695906432748537,-0.011764705882352941,-2.0000000000000052e-05,-0.011695906432748567,-0.01176470588235297,-2,-0.004842615012106538,-0.0048543689320388345,-2.0000000000000052e-05,-0.00484261501210655,-0.0048543689320388475
-29,50,184,0.00184,410,0.0041,183,0.00183,409,0.00409,1,0.00546448087431694,0.005449591280653951,1.0000000000000026e-05,0.005464480874316954,0.0054495912806539655,1,0.0024449877750611247,0.002442002442002442,1.000000000000046e-05,0.002444987775061237,0.0024420024420025543
-28,-50,182,0.00182,442,0.00442,182,0.00182,442,0.00442,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-28,-49,222,0.0022199999999999998,494,0.00494,222,0.0022199999999999998,494,0.00494,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
-28,-48,176,0.0017599999999999998,435,0.00435,177,0.0017699999999999999,436,0.00436,-1,-0.005649717514124294,-0.0056657223796034,-1.0000000000000026e-05,-0.005649717514124309,-0.0056657223796034144,-1,-0.0022935779816513763,-0.002296211251435132,-1.000000000000046e-05,-0.0022935779816514817,-0.002296211251435238
-28,-47,169,0.00169,420,0.0042,169,0.00169,419,0.00419,0,0.0,0.0,0.0,0.0,0.0,1,0.002386634844868735,0.0023837902264600714,9.999999999999593e-06,0.0023866348448686376,0.0023837902264599743
-28,-46,213,0.00213,454,0.00454,213,0.00213,454,0.00454,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
