x,y,detectorID,nPrimary,roiCounts,normalizedCounts,flux,normalizedFlux
-46,28,3,100000,35,0.00035,61,0.00061
-46,28,4,100000,50,0.0005,75,0.00075
-46,28,5,100000,31,0.00031,59,0.00059
-46,29,0,100000,49,0.00049,77,0.00077
-46,29,1,100000,23,0.00023,70,0.0007
-46,29,2,100000,32,0.00032,70,0.0007
-46,29,3,100000,38,0.00038,73,0.00073
-46,29,4,100000,26,0.00026,84,0.00084
-46,29,5,100000,28,0.00028,72,0.00072
-46,30,0,100000,51,0.00051,83,0.00083
-46,30,1,100000,12,0.00012,63,0.00063
-46,30,2,100000,45,0.00045,74,0.00074
-46,30,3,100000,47,0.00047,83,0.00083
-46,30,4,100000,31,0.00031,73,0.00073
-46,30,5,100000,33,0.00033,93,0.00093
-46,31,0,100000,44,0.00044,79,0.00079
-46,31,1,100000,26,0.00026,79,0.00079
-46,31,2,100000,30,0.0003,89,0.00089
-46,31,3,100000,22,0.00022,77,0.00077
-46,31,4,100000,22,0.00022,74,0.00074
-46,31,5,100000,34,0.00034,64,0.00064
-46,32,0,100000,24,0.00024,74,0.00074
-46,32,1,100000,33,0.00033,65,0.00065
-46,32,2,100000,23,0.00023,68,0.00068
-46,32,3,100000,23,0.00023,75,0.00075
-46,32,4,100000,31,0.00031,74,0.00074
-46,32,5,100000,15,0.00015,55,0.00055
-46,33,0,100000,37,0.00037,74,0.00074
-46,33,1,100000,19,0.00019,58,0.00058
-46,33,2,100000,35,0.00035,90,0.0009
-46,33,3,100000,22,0.00022,60,0.0006
-46,33,4,100000,28,0.00028,68,0.00068
-46,33,5,100000,36,0.00036,75,0.00075
-46,34,0,100000,41,0.00041,64,0.00064
-46,34,1,100000,45,0.00045,92,0.00092
-46,34,2,100000,20,0.0002,76,0.00076
-46,34,3,100000,48,0.00048,81,0.00081
-46,34,4,100000,26,0.00026,64,0.00064
-46,34,5,100000,32,0.00032,64,0.00064
-46,35,0,100000,30,0.0003,68,0.00068
-46,35,1,100000,17,0.00017,64,0.00064
-46,35,2,100000,22,0.00022,68,0.00068
-46,35,3,100000,22,0.00022,66,0.00066
-46,35,4,100000,40,0.0004,70,0.0007
-46,35,5,100000,34,0.00034,67,0.00067
-46,36,0,100000,53,0.00053,82,0.00082
-46,36,1,100000,42,0.00042,70,0.0007
-46,36,2,100000,20,0.0002,87,0.00087
-46,36,3,100000,31,0.00031,69,0.00069
-46,36,4,100000,19,0.00019,56,0.00056
-46,36,5,100000,24,0.00024,76,0.00076
-46,37,0,100000,33,0.00033,78,0.00078
-46,37,1,100000,27,0.00027,72,0.00072
-46,37,2,100000,46,0.00046,100,0.001
-46,37,3,100000,33,0.00033,68,0.00068
-46,37,4,100000,30,0.0003,84,0.00084
-46,37,5,100000,49,0.00049,79,0.00079
-46,38,0,100000,22,0.00022,66,0.00066
-46,38,1,100000,35,0.00035,72,0.00072
-46,38,2,100000,26,0.00026,78,0.00078
-46,38,3,100000,27,0.00027,61,0.00061
-46,38,4,100000,36,0.00036,72,0.00072
-46,38,5,100000,25,0.00025,62,0.00062
-46,39,0,100000,38,0.00038,71,0.00071
-46,39,1,100000,18,0.00018,65,0.00065
-46,39,2,100000,29,0.00029,66,0.00066
-46,39,3,100000,38,0.00038,64,0.00064
-46,39,4,100000,27,0.00027,64,0.00064
-46,39,5,100000,13,0.00013,66,0.00066
-46,40,0,100000,20,0.0002,66,0.00066
-46,40,1,100000,30,0.0003,71,0.00071
-46,40,2,100000,19,0.00019,74,0.00074
-46,40,3,100000,28,0.00028,70,0.0007
-46,40,4,100000,27,0.00027,69,0.00069
-46,40,5,100000,25,0.00025,72,0.00072
-46,41,0,100000,37,0.00037,76,0.00076
-46,41,1,100000,36,0.00036,80,0.0008
-46,41,2,100000,31,0.00031,83,0.00083
-46,41,3,100000,48,0.00048,73,0.00073
-46,41,4,100000,39,0.00039,72,0.00072
-46,41,5,100000,20,0.0002,73,0.00073
-46,42,0,100000,29,0.00029,79,0.00079
-46,42,1,100000,18,0.00018,70,0.0007
-46,42,2,100000,24,0.00024,67,0.00067
-46,42,3,100000,38,0.00038,54,0.00054
-46,42,4,100000,45,0.00045,93,0.00093
-46,42,5,100000,20,0.0002,72,0.00072
-46,43,0,100000,31,0.00031,80,0.0008
-46,43,1,100000,34,0.00034,82,0.00082
-46,43,2,100000,30,0.0003,64,0.00064
-46,43,3,100000,31,0.00031,84,0.00084
-46,43,4,100000,22,0.00022,72,0.00072
-46,43,5,100000,38,0.00038,70,0.0007
-46,44,0,100000,41,0.00041,63,0.00063
-46,44,1,100000,29,0.00029,70,0.0007
-46,44,2,100000,37,0.00037,69,0.00069
-46,44,3,100000,27,0.00027,69,0.00069
-46,44,4,100000,22,0.00022,78,0.00078
-46,44,5,100000,29,0.00029,63,0.00063
-46,45,0,100000,25,0.00025,70,0.0007
-46,45,1,100000,37,0.00037,78,0.00078
-46,45,2,100000,33,0.00033,67,0.00067
-46,45,3,100000,22,0.00022,56,0.00056
-46,45,4,100000,27,0.00027,80,0.0008
-46,45,5,100000,36,0.00036,77,0.00077
-46,46,0,100000,8,8e-05,56,0.00056
-46,46,1,100000,38,0.00038,72,0.00072
-46,46,2,100000,20,0.0002,65,0.00065
-46,46,3,100000,46,0.00046,76,0.00076
-46,46,4,100000,35,0.00035,76,0.00076
-46,46,5,100000,34,0.00034,66,0.00066
-46,47,0,100000,18,0.00018,68,0.00068
-46,47,1,100000,48,0.00048,69,0.00069
-46,47,2,100000,47,0.00047,72,0.00072
-46,47,3,100000,51,0.00051,98,0.00098
-46,47,4,100000,36,0.00036,90,0.0009
-46,47,5,100000,29,0.00029,70,0.0007
-46,48,0,100000,26,0.00026,63,0.00063
-46,48,1,100000,27,0.00027,70,0.0007
-46,48,2,100000,17,0.00017,53,0.00053
-46,48,3,100000,33,0.00033,75,0.00075
-46,48,4,100000,26,0.00026,70,0.0007
-46,48,5,100000,34,0.00034,58,0.00058
-46,49,0,100000,30,0.0003,69,0.00069
-46,49,1,100000,26,0.00026,71,0.00071
-46,49,2,100000,21,0.00021,70,0.0007
-46,49,3,100000,36,0.00036,81,0.00081
-46,49,4,100000,27,0.00027,81,0.00081
-46,49,5,100000,40,0.0004,80,0.0008
-46,50,0,100000,24,0.00024,67,0.00067
-46,50,1,100000,18,0.00018,73,0.00073
-46,50,2,100000,21,0.00021,76,0.00076
-46,50,3,100000,33,0.00033,86,0.00086
-46,50,4,100000,28,0.00028,72,0.00072
-46,50,5,100000,34,0.00034,83,0.00083
-45,-50,0,100000,36,0.00036,80,0.0008
-45,-50,1,100000,25,0.00025,55,0.00055
-45,-50,2,100000,14,0.00014,77,0.00077
-45,-50,3,100000,46,0.00046,71,0.00071
-45,-50,4,100000,51,0.00051,89,0.00089
-45,-50,5,100000,48,0.00048,71,0.00071
-45,-49,0,100000,18,0.00018,60,0.0006
-45,-49,1,100000,16,0.00016,62,0.00062
-45,-49,2,100000,39,0.00039,76,0.00076
-45,-49,3,100000,30,0.0003,73,0.00073
-45,-49,4,100000,49,0.00049,81,0.00081
-45,-49,5,100000,25,0.00025,72,0.00072
-45,-48,0,100000,37,0.00037,63,0.00063
-45,-48,1,100000,23,0.00023,59,0.00059
-45,-48,2,100000,37,0.00037,77,0.00077
-45,-48,3,100000,24,0.00024,73,0.00073
-45,-48,4,100000,33,0.00033,81,0.00081
-45,-48,5,100000,40,0.0004,73,0.00073
-45,-47,0,100000,34,0.00034,65,0.00065
-45,-47,1,100000,24,0.00024,68,0.00068
-45,-47,2,100000,15,0.00015,59,0.00059
-45,-47,3,100000,24,0.00024,62,0.00062
-45,-47,4,100000,28,0.00028,70,0.0007
-45,-47,5,100000,39,0.00039,74,0.00074
-45,-46,0,100000,17,0.00017,63,0.00063
-45,-46,1,100000,29,0.00029,62,0.00062
-45,-46,2,100000,25,0.00025,78,0.00078
-45,-46,3,100000,52,0.00052,85,0.00085
-45,-46,4,100000,24,0.00024,80,0.0008
-45,-46,5,100000,23,0.00023,69,0.00069
-45,-45,0,100000,30,0.0003,77,0.00077
-45,-45,1,100000,46,0.00046,66,0.00066
-45,-45,2,100000,37,0.00037,84,0.00084
-45,-45,3,100000,39,0.00039,80,0.0008
-45,-45,4,100000,22,0.00022,47,0.00047
-45,-45,5,100000,30,0.0003,74,0.00074
-45,-44,0,100000,28,0.00028,77,0.00077
-45,-44,1,100000,27,0.00027,90,0.0009
-45,-44,2,100000,23,0.00023,72,0.00072
-45,-44,3,100000,25,0.00025,73,0.00073
-45,-44,4,100000,48,0.00048,91,0.00091
-45,-44,5,100000,36,0.00036,73,0.00073
-45,-43,0,100000,33,0.00033,76,0.00076
-45,-43,1,100000,29,0.00029,81,0.00081
-45,-43,2,100000,33,0.00033,73,0.00073
-45,-43,3,100000,28,0.00028,76,0.00076
-45,-43,4,100000,42,0.00042,68,0.00068
-45,-43,5,100000,22,0.00022,61,0.00061
-45,-42,0,100000,14,0.00014,72,0.00072
-45,-42,1,100000,50,0.0005,76,0.00076
-45,-42,2,100000,18,0.00018,64,0.00064
-45,-42,3,100000,33,0.00033,76,0.00076
-45,-42,4,100000,31,0.00031,71,0.00071
-45,-42,5,100000,45,0.00045,83,0.00083
-45,-41,0,100000,28,0.00028,76,0.00076
-45,-41,1,100000,23,0.00023,66,0.00066
-45,-41,2,100000,20,0.0002,64,0.00064
-45,-41,3,100000,31,0.00031,76,0.00076
-45,-41,4,100000,34,0.00034,74,0.00074
-45,-41,5,100000,16,0.00016,67,0.00067
-45,-40,0,100000,34,0.00034,74,0.00074
-45,-40,1,100000,30,0.0003,70,0.0007
-45,-40,2,100000,27,0.00027,71,0.00071
-45,-40,3,100000,23,0.00023,72,0.00072
-45,-40,4,100000,44,0.00044,78,0.00078
-45,-40,5,100000,33,0.00033,73,0.00073
-45,-39,0,100000,23,0.00023,69,0.00069
-45,-39,1,100000,43,0.00043,75,0.00075
-45,-39,2,100000,34,0.00034,76,0.00076
-45,-39,3,100000,21,0.00021,70,0.0007
-45,-39,4,100000,35,0.00035,74,0.00074
-45,-39,5,100000,33,0.00033,76,0.00076
-45,-38,0,100000,39,0.00039,68,0.00068
-45,-38,1,100000,42,0.00042,79,0.00079
-45,-38,2,100000,45,0.00045,78,0.00078
-45,-38,3,100000,19,0.00019,70,0.0007
-45,-38,4,100000,34,0.00034,68,0.00068
-45,-38,5,100000,24,0.00024,78,0.00078
-45,-37,0,100000,48,0.00048,75,0.00075
-45,-37,1,100000,45,0.00045,63,0.00063
-45,-37,2,100000,44,0.00044,71,0.00071
-45,-37,3,100000,41,0.00041,73,0.00073
-45,-37,4,100000,40,0.0004,69,0.00069
-45,-37,5,100000,24,0.00024,74,0.00074
-45,-36,0,100000,31,0.00031,56,0.00056
-45,-36,1,100000,23,0.00023,64,0.00064
-45,-36,2,100000,38,0.00038,62,0.00062
-45,-36,3,100000,37,0.00037,79,0.00079
-45,-36,4,100000,22,0.00022,57,0.00057
-45,-36,5,100000,21,0.00021,50,0.0005
-45,-35,0,100000,13,0.00013,73,0.00073
-45,-35,1,100000,47,0.00047,72,0.00072
-45,-35,2,100000,24,0.00024,82,0.00082
-45,-35,3,100000,35,0.00035,72,0.00072
-45,-35,4,100000,29,0.00029,74,0.00074
-45,-35,5,100000,26,0.00026,60,0.0006
-45,-34,0,100000,35,0.00035,84,0.00084
-45,-34,1,100000,18,0.00018,70,0.0007
-45,-34,2,100000,26,0.00026,82,0.00082
-45,-34,3,100000,14,0.00014,81,0.00081
-45,-34,4,100000,29,0.00029,78,0.00078
-45,-34,5,100000,22,0.00022,76,0.00076
-45,-33,0,100000,28,0.00028,71,0.00071
-45,-33,1,100000,38,0.00038,73,0.00073
-45,-33,2,100000,36,0.00036,65,0.00065
-45,-33,3,100000,45,0.00045,71,0.00071
-45,-33,4,100000,30,0.0003,63,0.00063
-45,-33,5,100000,35,0.00035,67,0.00067
-45,-32,0,100000,35,0.00035,84,0.00084
-45,-32,1,100000,33,0.00033,74,0.00074
-45,-32,2,100000,36,0.00036,79,0.00079
-45,-32,3,100000,27,0.00027,67,0.00067
-45,-32,4,100000,27,0.00027,68,0.00068
-45,-32,5,100000,33,0.00033,77,0.00077
-45,-31,0,100000,20,0.0002,63,0.00063
-45,-31,1,100000,21,0.00021,71,0.00071
-45,-31,2,100000,29,0.00029,75,0.00075
-45,-31,3,100000,21,0.00021,51,0.00051
-45,-31,4,100000,23,0.00023,71,0.00071
-45,-31,5,100000,37,0.00037,72,0.00072
-45,-30,0,100000,32,0.00032,80,0.0008
-45,-30,1,100000,41,0.00041,75,0.00075
-45,-30,2,100000,30,0.0003,73,0.00073
-45,-30,3,100000,21,0.00021,67,0.00067
-45,-30,4,100000,16,0.00016,72,0.00072
-45,-30,5,100000,13,0.00013,71,0.00071
-45,-29,0,100000,14,0.00014,62,0.00062
-45,-29,1,100000,36,0.00036,77,0.00077
-45,-29,2,100000,42,0.00042,78,0.00078
-45,-29,3,100000,38,0.00038,91,0.00091
-45,-29,4,100000,28,0.00028,76,0.00076
-45,-29,5,100000,12,0.00012,75,0.00075
-45,-28,0,100000,49,0.00049,79,0.00079
-45,-28,1,100000,31,0.00031,71,0.00071
-45,-28,2,100000,36,0.00036,76,0.00076
-45,-28,3,100000,41,0.00041,78,0.00078
-45,-28,4,100000,20,0.0002,77,0.00077
-45,-28,5,100000,42,0.00042,77,0.00077
-45,-27,0,100000,54,0.00054,83,0.00083
-45,-27,1,100000,33,0.00033,66,0.00066
-45,-27,2,100000,24,0.00024,66,0.00066
-45,-27,3,100000,48,0.00048,71,0.00071
-45,-27,4,100000,33,0.00033,76,0.00076
-45,-27,5,100000,31,0.00031,71,0.00071
-45,-26,0,100000,33,0.00033,72,0.00072
-45,-26,1,100000,33,0.00033,69,0.00069
-45,-26,2,100000,36,0.00036,72,0.00072
-45,-26,3,100000,39,0.00039,78,0.00078
-45,-26,4,100000,32,0.00032,80,0.0008
-45,-26,5,100000,35,0.00035,70,0.0007
-45,-25,0,100000,23,0.00023,70,0.0007
-45,-25,1,100000,30,0.0003,78,0.00078
-45,-25,2,100000,26,0.00026,62,0.00062
-45,-25,3,100000,30,0.0003,64,0.00064
-45,-25,4,100000,21,0.00021,73,0.00073
-45,-25,5,100000,36,0.00036,78,0.00078
-45,-24,0,100000,36,0.00036,55,0.00055
-45,-24,1,100000,24,0.00024,78,0.00078
-45,-24,2,100000,29,0.00029,68,0.00068
-45,-24,3,100000,32,0.00032,73,0.00073
-45,-24,4,100000,22,0.00022,60,0.0006
-45,-24,5,100000,23,0.00023,70,0.0007
-45,-23,0,100000,33,0.00033,74,0.00074
-45,-23,1,100000,41,0.00041,79,0.00079
-45,-23,2,100000,32,0.00032,64,0.00064
-45,-23,3,100000,24,0.00024,72,0.00072
-45,-23,4,100000,35,0.00035,78,0.00078
-45,-23,5,100000,38,0.00038,63,0.00063
-45,-22,0,100000,24,0.00024,58,0.00058
-45,-22,1,100000,25,0.00025,61,0.00061
-45,-22,2,100000,30,0.0003,66,0.00066
-45,-22,3,100000,37,0.00037,66,0.00066
-45,-22,4,100000,26,0.00026,82,0.00082
-45,-22,5,100000,40,0.0004,69,0.00069
-45,-21,0,100000,22,0.00022,62,0.00062
-45,-21,1,100000,18,0.00018,62,0.00062
-45,-21,2,100000,22,0.00022,72,0.00072
-45,-21,3,100000,25,0.00025,77,0.00077
-45,-21,4,100000,31,0.00031,71,0.00071
-45,-21,5,100000,28,0.00028,79,0.00079
-45,-20,0,100000,25,0.00025,58,0.00058
-45,-20,1,100000,26,0.00026,68,0.00068
-45,-20,2,100000,35,0.00035,81,0.00081
-45,-20,3,100000,20,0.0002,56,0.00056
-45,-20,4,100000,34,0.00034,62,0.00062
-45,-20,5,100000,14,0.00014,71,0.00071
-45,-19,0,100000,47,0.00047,60,0.0006
-45,-19,1,100000,31,0.00031,77,0.00077
-45,-19,2,100000,19,0.00019,76,0.00076
-45,-19,3,100000,24,0.00024,68,0.00068
-45,-19,4,100000,45,0.00045,69,0.00069
-45,-19,5,100000,38,0.00038,76,0.00076
-45,-18,0,100000,39,0.00039,80,0.0008
-45,-18,1,100000,26,0.00026,61,0.00061
-45,-18,2,100000,22,0.00022,74,0.00074
-45,-18,3,100000,37,0.00037,73,0.00073
-45,-18,4,100000,19,0.00019,64,0.00064
-45,-18,5,100000,34,0.00034,79,0.00079
-45,-17,0,100000,58,0.00058,74,0.00074
-45,-17,1,100000,49,0.00049,73,0.00073
-45,-17,2,100000,32,0.00032,61,0.00061
-45,-17,3,100000,25,0.00025,66,0.00066
-45,-17,4,100000,40,0.0004,79,0.00079
-45,-17,5,100000,40,0.0004,76,0.00076
-45,-16,0,100000,32,0.00032,84,0.00084
-45,-16,1,100000,30,0.0003,74,0.00074
-45,-16,2,100000,45,0.00045,69,0.00069
-45,-16,3,100000,24,0.00024,72,0.00072
-45,-16,4,100000,32,0.00032,61,0.00061
-45,-16,5,100000,31,0.00031,73,0.00073
-45,-15,0,100000,27,0.00027,68,0.00068
-45,-15,1,100000,35,0.00035,87,0.00087
-45,-15,2,100000,19,0.00019,69,0.00069
-45,-15,3,100000,19,0.00019,55,0.00055
-45,-15,4,100000,22,0.00022,66,0.00066
-45,-15,5,100000,39,0.00039,72,0.00072
-45,-14,0,100000,33,0.00033,66,0.00066
-45,-14,1,100000,39,0.00039,99,0.00099
-45,-14,2,100000,59,0.00059,85,0.00085
-45,-14,3,100000,49,0.00049,67,0.00067
-45,-14,4,100000,16,0.00016,78,0.00078
-45,-14,5,100000,42,0.00042,76,0.00076
-45,-13,0,100000,31,0.00031,50,0.0005
-45,-13,1,100000,43,0.00043,67,0.00067
-45,-13,2,100000,23,0.00023,78,0.00078
-45,-13,3,100000,24,0.00024,65,0.00065
-45,-13,4,100000,21,0.00021,63,0.00063
-45,-13,5,100000,30,0.0003,82,0.00082
-45,-12,0,100000,26,0.00026,58,0.00058
-45,-12,1,100000,28,0.00028,78,0.00078
-45,-12,2,100000,40,0.0004,64,0.00064
-45,-12,3,100000,36,0.00036,72,0.00072
-45,-12,4,100000,33,0.00033,76,0.00076
-45,-12,5,100000,24,0.00024,72,0.00072
-45,-11,0,100000,24,0.00024,71,0.00071
-45,-11,1,100000,15,0.00015,53,0.00053
-45,-11,2,100000,30,0.0003,67,0.00067
-45,-11,3,100000,35,0.00035,83,0.00083
-45,-11,4,100000,38,0.00038,58,0.00058
-45,-11,5,100000,31,0.00031,76,0.00076
-45,-10,0,100000,39,0.00039,72,0.00072
-45,-10,1,100000,33,0.00033,82,0.00082
-45,-10,2,100000,30,0.0003,75,0.00075
-45,-10,3,100000,24,0.00024,80,0.0008
-45,-10,4,100000,22,0.00022,73,0.00073
-45,-10,5,100000,38,0.00038,71,0.00071
-45,-9,0,100000,36,0.00036,63,0.00063
-45,-9,1,100000,35,0.00035,69,0.00069
-45,-9,2,100000,31,0.00031,61,0.00061
-45,-9,3,100000,21,0.00021,69,0.00069
-45,-9,4,100000,42,0.00042,78,0.00078
-45,-9,5,100000,31,0.00031,71,0.00071
-45,-8,0,100000,39,0.00039,76,0.00076
-45,-8,1,100000,21,0.00021,67,0.00067
-45,-8,2,100000,39,0.00039,79,0.00079
-45,-8,3,100000,28,0.00028,62,0.00062
-45,-8,4,100000,8,8e-05,67,0.00067
-45,-8,5,100000,22,0.00022,69,0.00069
-45,-7,0,100000,33,0.00033,74,0.00074
-45,-7,1,100000,16,0.00016,55,0.00055
-45,-7,2,100000,29,0.00029,68,0.00068
-45,-7,3,100000,40,0.0004,72,0.00072
-45,-7,4,100000,18,0.00018,70,0.0007
-45,-7,5,100000,26,0.00026,71,0.00071
-45,-6,0,100000,32,0.00032,78,0.00078
-45,-6,1,100000,42,0.00042,92,0.00092
-45,-6,2,100000,29,0.00029,62,0.00062
-45,-6,3,100000,23,0.00023,66,0.00066
-45,-6,4,100000,21,0.00021,77,0.00077
-45,-6,5,100000,27,0.00027,55,0.00055
-45,-5,0,100000,22,0.00022,62,0.00062
-45,-5,1,100000,28,0.00028,61,0.00061
-45,-5,2,100000,42,0.00042,76,0.00076
-45,-5,3,100000,23,0.00023,68,0.00068
-45,-5,4,100000,32,0.00032,65,0.00065
-45,-5,5,100000,36,0.00036,62,0.00062
-45,-4,0,100000,29,0.00029,66,0.00066
-45,-4,1,100000,27,0.00027,77,0.00077
-45,-4,2,100000,27,0.00027,63,0.00063
-45,-4,3,100000,29,0.00029,64,0.00064
-45,-4,4,100000,28,0.00028,81,0.00081
-45,-4,5,100000,60,0.0006,81,0.00081
-45,-3,0,100000,32,0.00032,68,0.00068
-45,-3,1,100000,28,0.00028,71,0.00071
-45,-3,2,100000,18,0.00018,66,0.00066
-45,-3,3,100000,40,0.0004,73,0.00073
-45,-3,4,100000,38,0.00038,72,0.00072
-45,-3,5,100000,40,0.0004,74,0.00074
-45,-2,0,100000,30,0.0003,70,0.0007
-45,-2,1,100000,11,0.00011,61,0.00061
-45,-2,2,100000,36,0.00036,82,0.00082
-45,-2,3,100000,26,0.00026,70,0.0007
-45,-2,4,100000,28,0.00028,74,0.00074
-45,-2,5,100000,44,0.00044,73,0.00073
-45,-1,0,100000,24,0.00024,61,0.00061
-45,-1,1,100000,25,0.00025,69,0.00069
-45,-1,2,100000,32,0.00032,74,0.00074
-45,-1,3,100000,24,0.00024,83,0.00083
-45,-1,4,100000,23,0.00023,79,0.00079
-45,-1,5,100000,33,0.00033,74,0.00074
-45,0,0,100000,26,0.00026,78,0.00078
-45,0,1,100000,28,0.00028,80,0.0008
-45,0,2,100000,23,0.00023,68,0.00068
-45,0,3,100000,25,0.00025,78,0.00078
-45,0,4,100000,37,0.00037,61,0.00061
-45,0,5,100000,16,0.00016,64,0.00064
-45,1,0,100000,33,0.00033,79,0.00079
-45,1,1,100000,39,0.00039,60,0.0006
-45,1,2,100000,29,0.00029,70,0.0007
-45,1,3,100000,31,0.00031,65,0.00065
-45,1,4,100000,24,0.00024,74,0.00074
-45,1,5,100000,40,0.0004,76,0.00076
-45,2,0,100000,31,0.00031,81,0.00081
-45,2,1,100000,29,0.00029,68,0.00068
-45,2,2,100000,32,0.00032,72,0.00072
-45,2,3,100000,49,0.00049,79,0.00079
-45,2,4,100000,20,0.0002,66,0.00066
-45,2,5,100000,13,0.00013,66,0.00066
-45,3,0,100000,24,0.00024,64,0.00064
-45,3,1,100000,35,0.00035,83,0.00083
-45,3,2,100000,52,0.00052,88,0.00088
-45,3,3,100000,9,9e-05,62,0.00062
-45,3,4,100000,30,0.0003,63,0.00063
-45,3,5,100000,44,0.00044,76,0.00076
-45,4,0,100000,30,0.0003,66,0.00066
-45,4,1,100000,37,0.00037,90,0.0009
-45,4,2,100000,40,0.0004,66,0.00066
-45,4,3,100000,47,0.00047,100,0.001
-45,4,4,100000,43,0.00043,69,0.00069
-45,4,5,100000,31,0.00031,73,0.00073
-45,5,0,100000,30,0.0003,69,0.00069
-45,5,1,100000,29,0.00029,73,0.00073
-45,5,2,100000,9,9e-05,59,0.00059
-45,5,3,100000,27,0.00027,63,0.00063
-45,5,4,100000,21,0.00021,64,0.00064
-45,5,5,100000,46,0.00046,76,0.00076
-45,6,0,100000,30,0.0003,80,0.0008
-45,6,1,100000,28,0.00028,85,0.00085
-45,6,2,100000,53,0.00053,80,0.0008
-45,6,3,100000,21,0.00021,71,0.00071
-45,6,4,100000,28,0.00028,67,0.00067
-45,6,5,100000,23,0.00023,53,0.00053
-45,7,0,100000,39,0.00039,61,0.00061
-45,7,1,100000,46,0.00046,77,0.00077
-45,7,2,100000,35,0.00035,69,0.00069
-45,7,3,100000,20,0.0002,62,0.00062
-45,7,4,100000,15,0.00015,66,0.00066
-45,7,5,100000,22,0.00022,70,0.0007
-45,8,0,100000,49,0.00049,74,0.00074
-45,8,1,100000,23,0.00023,61,0.00061
-45,8,2,100000,29,0.00029,65,0.00065
-45,8,3,100000,37,0.00037,81,0.00081
-45,8,4,100000,27,0.00027,83,0.00083
-45,8,5,100000,27,0.00027,68,0.00068
-45,9,0,100000,44,0.00044,64,0.00064
-45,9,1,100000,36,0.00036,76,0.00076
-45,9,2,100000,25,0.00025,69,0.00069
-45,9,3,100000,29,0.00029,70,0.0007
-45,9,4,100000,24,0.00024,74,0.00074
-45,9,5,100000,14,0.00014,77,0.00077
-45,10,0,100000,20,0.0002,66,0.00066
-45,10,1,100000,18,0.00018,62,0.00062
-45,10,2,100000,37,0.00037,82,0.00082
-45,10,3,100000,35,0.00035,73,0.00073
-45,10,4,100000,8,8e-05,66,0.00066
-45,10,5,100000,16,0.00016,56,0.00056
-45,11,0,100000,41,0.00041,71,0.00071
-45,11,1,100000,34,0.00034,80,0.0008
-45,11,2,100000,16,0.00016,66,0.00066
-45,11,3,100000,55,0.00055,88,0.00088
-45,11,4,100000,40,0.0004,82,0.00082
-45,11,5,100000,26,0.00026,81,0.00081
-45,12,0,100000,31,0.00031,67,0.00067
-45,12,1,100000,38,0.00038,66,0.00066
-45,12,2,100000,34,0.00034,78,0.00078
-45,12,3,100000,34,0.00034,78,0.00078
-45,12,4,100000,30,0.0003,85,0.00085
-45,12,5,100000,22,0.00022,68,0.00068
-45,13,0,100000,49,0.00049,81,0.00081
-45,13,1,100000,48,0.00048,76,0.00076
-45,13,2,100000,36,0.00036,59,0.00059
-45,13,3,100000,44,0.00044,76,0.00076
-45,13,4,100000,21,0.00021,76,0.00076
-45,13,5,100000,30,0.0003,77,0.00077
-45,14,0,100000,22,0.00022,72,0.00072
-45,14,1,100000,27,0.00027,58,0.00058
-45,14,2,100000,33,0.00033,76,0.00076
-45,14,3,100000,27,0.00027,64,0.00064
-45,14,4,100000,40,0.0004,69,0.00069
-45,14,5,100000,28,0.00028,78,0.00078
-45,15,0,100000,38,0.00038,70,0.0007
-45,15,1,100000,42,0.00042,77,0.00077
-45,15,2,100000,32,0.00032,82,0.00082
-45,15,3,100000,39,0.00039,77,0.00077
-45,15,4,100000,15,0.00015,67,0.00067
-45,15,5,100000,31,0.00031,80,0.0008
-45,16,0,100000,47,0.00047,77,0.00077
-45,16,1,100000,31,0.00031,75,0.00075
-45,16,2,100000,21,0.00021,65,0.00065
-45,16,3,100000,33,0.00033,71,0.00071
-45,16,4,100000,31,0.00031,65,0.00065
-45,16,5,100000,27,0.00027,73,0.00073
-45,17,0,100000,29,0.00029,72,0.00072
-45,17,1,100000,36,0.00036,79,0.00079
-45,17,2,100000,24,0.00024,84,0.00084
-45,17,3,100000,28,0.00028,75,0.00075
-45,17,4,100000,58,0.00058,84,0.00084
-45,17,5,100000,30,0.0003,64,0.00064
-45,18,0,100000,23,0.00023,45,0.00045
-45,18,1,100000,26,0.00026,66,0.00066
-45,18,2,100000,16,0.00016,74,0.00074
-45,18,3,100000,39,0.00039,67,0.00067
-45,18,4,100000,37,0.00037,67,0.00067
-45,18,5,100000,17,0.00017,59,0.00059
-45,19,0,100000,42,0.00042,75,0.00075
-45,19,1,100000,27,0.00027,65,0.00065
-45,19,2,100000,25,0.00025,68,0.00068
-45,19,3,100000,27,0.00027,80,0.0008
-45,19,4,100000,24,0.00024,65,0.00065
-45,19,5,100000,32,0.00032,71,0.00071
-45,20,0,100000,30,0.0003,78,0.00078
-45,20,1,100000,25,0.00025,71,0.00071
-45,20,2,100000,28,0.00028,76,0.00076
-45,20,3,100000,61,0.00061,89,0.00089
-45,20,4,100000,44,0.00044,73,0.00073
-45,20,5,100000,54,0.00054,86,0.00086
-45,21,0,100000,34,0.00034,65,0.00065
-45,21,1,100000,20,0.0002,71,0.00071
-45,21,2,100000,31,0.00031,68,0.00068
-45,21,3,100000,26,0.00026,60,0.0006
-45,21,4,100000,25,0.00025,70,0.0007
-45,21,5,100000,42,0.00042,82,0.00082
-45,22,0,100000,25,0.00025,87,0.00087
-45,22,1,100000,24,0.00024,59,0.00059
