x,y,detectorID,nPrimary,roiCounts,normalizedCounts,flux,normalizedFlux
-44,10,2,100000,38,0.00038,75,0.00075
-44,10,3,100000,20,0.0002,67,0.00067
-44,10,4,100000,35,0.00035,53,0.00053
-44,10,5,100000,40,0.0004,79,0.00079
-44,11,0,100000,33,0.00033,74,0.00074
-44,11,1,100000,25,0.00025,79,0.00079
-44,11,2,100000,23,0.00023,57,0.00057
-44,11,3,100000,43,0.00043,81,0.00081
-44,11,4,100000,25,0.00025,77,0.00077
-44,11,5,100000,31,0.00031,87,0.00087
-44,12,0,100000,42,0.00042,86,0.00086
-44,12,1,100000,26,0.00026,79,0.00079
-44,12,2,100000,20,0.0002,56,0.00056
-44,12,3,100000,26,0.00026,78,0.00078
-44,12,4,100000,41,0.00041,76,0.00076
-44,12,5,100000,22,0.00022,67,0.00067
-44,13,0,100000,33,0.00033,82,0.00082
-44,13,1,100000,32,0.00032,72,0.00072
-44,13,2,100000,22,0.00022,67,0.00067
-44,13,3,100000,38,0.00038,64,0.00064
-44,13,4,100000,13,0.00013,57,0.00057
-44,13,5,100000,29,0.00029,74,0.00074
-44,14,0,100000,29,0.00029,65,0.00065
-44,14,1,100000,33,0.00033,75,0.00075
-44,14,2,100000,22,0.00022,70,0.0007
-44,14,3,100000,30,0.0003,74,0.00074
-44,14,4,100000,38,0.00038,53,0.00053
-44,14,5,100000,17,0.00017,67,0.00067
-44,15,0,100000,34,0.00034,80,0.0008
-44,15,1,100000,34,0.00034,68,0.00068
-44,15,2,100000,46,0.00046,83,0.00083
-44,15,3,100000,32,0.00032,72,0.00072
-44,15,4,100000,39,0.00039,72,0.00072
-44,15,5,100000,37,0.00037,71,0.00071
-44,16,0,100000,31,0.00031,72,0.00072
-44,16,1,100000,22,0.00022,69,0.00069
-44,16,2,100000,32,0.00032,83,0.00083
-44,16,3,100000,31,0.00031,66,0.00066
-44,16,4,100000,25,0.00025,61,0.00061
-44,16,5,100000,21,0.00021,70,0.0007
-44,17,0,100000,14,0.00014,68,0.00068
-44,17,1,100000,17,0.00017,59,0.00059
-44,17,2,100000,41,0.00041,74,0.00074
-44,17,3,100000,24,0.00024,66,0.00066
-44,17,4,100000,43,0.00043,75,0.00075
-44,17,5,100000,38,0.00038,86,0.00086
-44,18,0,100000,26,0.00026,69,0.00069
-44,18,1,100000,31,0.00031,75,0.00075
-44,18,2,100000,48,0.00048,68,0.00068
-44,18,3,100000,19,0.00019,81,0.00081
-44,18,4,100000,38,0.00038,88,0.00088
-44,18,5,100000,47,0.00047,70,0.0007
-44,19,0,100000,57,0.00057,77,0.00077
-44,19,1,100000,19,0.00019,61,0.00061
-44,19,2,100000,25,0.00025,73,0.00073
-44,19,3,100000,35,0.00035,70,0.0007
-44,19,4,100000,25,0.00025,72,0.00072
-44,19,5,100000,33,0.00033,75,0.00075
-44,20,0,100000,20,0.0002,69,0.00069
-44,20,1,100000,38,0.00038,54,0.00054
-44,20,2,100000,42,0.00042,74,0.00074
-44,20,3,100000,31,0.00031,65,0.00065
-44,20,4,100000,34,0.00034,70,0.0007
-44,20,5,100000,23,0.00023,64,0.00064
-44,21,0,100000,29,0.00029,81,0.00081
-44,21,1,100000,50,0.0005,88,0.00088
-44,21,2,100000,46,0.00046,77,0.00077
-44,21,3,100000,28,0.00028,79,0.00079
-44,21,4,100000,38,0.00038,69,0.00069
-44,21,5,100000,49,0.00049,82,0.00082
-44,22,0,100000,33,0.00033,79,0.00079
-44,22,1,100000,19,0.00019,64,0.00064
-44,22,2,100000,31,0.00031,69,0.00069
-44,22,3,100000,27,0.00027,79,0.00079
-44,22,4,100000,36,0.00036,83,0.00083
-44,22,5,100000,14,0.00014,69,0.00069
-44,23,0,100000,49,0.00049,85,0.00085
-44,23,1,100000,13,0.00013,62,0.00062
-44,23,2,100000,19,0.00019,65,0.00065
-44,23,3,100000,41,0.00041,59,0.00059
-44,23,4,100000,11,0.00011,49,0.00049
-44,23,5,100000,39,0.00039,79,0.00079
-44,24,0,100000,22,0.00022,75,0.00075
-44,24,1,100000,13,0.00013,48,0.00048
-44,24,2,100000,26,0.00026,60,0.0006
-44,24,3,100000,30,0.0003,85,0.00085
-44,24,4,100000,12,0.00012,62,0.00062
-44,24,5,100000,34,0.00034,61,0.00061
-44,25,0,100000,25,0.00025,77,0.00077
-44,25,1,100000,38,0.00038,79,0.00079
-44,25,2,100000,30,0.0003,69,0.00069
-44,25,3,100000,19,0.00019,54,0.00054
-44,25,4,100000,47,0.00047,70,0.0007
-44,25,5,100000,31,0.00031,63,0.00063
-44,26,0,100000,15,0.00015,53,0.00053
-44,26,1,100000,16,0.00016,59,0.00059
-44,26,2,100000,15,0.00015,65,0.00065
-44,26,3,100000,26,0.00026,66,0.00066
-44,26,4,100000,27,0.00027,76,0.00076
-44,26,5,100000,28,0.00028,71,0.00071
-44,27,0,100000,20,0.0002,55,0.00055
-44,27,1,100000,25,0.00025,62,0.00062
-44,27,2,100000,47,0.00047,70,0.0007
-44,27,3,100000,36,0.00036,65,0.00065
-44,27,4,100000,44,0.00044,74,0.00074
-44,27,5,100000,22,0.00022,60,0.0006
-44,28,0,100000,32,0.00032,74,0.00074
-44,28,1,100000,20,0.0002,88,0.00088
-44,28,2,100000,17,0.00017,71,0.00071
-44,28,3,100000,31,0.00031,73,0.00073
-44,28,4,100000,14,0.00014,67,0.00067
-44,28,5,100000,48,0.00048,72,0.00072
-44,29,0,100000,27,0.00027,66,0.00066
-44,29,1,100000,21,0.00021,61,0.00061
-44,29,2,100000,19,0.00019,87,0.00087
-44,29,3,100000,26,0.00026,63,0.00063
-44,29,4,100000,38,0.00038,61,0.00061
-44,29,5,100000,28,0.00028,71,0.00071
-44,30,0,100000,29,0.00029,73,0.00073
-44,30,1,100000,51,0.00051,75,0.00075
-44,30,2,100000,27,0.00027,65,0.00065
-44,30,3,100000,22,0.00022,71,0.00071
-44,30,4,100000,25,0.00025,69,0.00069
-44,30,5,100000,33,0.00033,61,0.00061
-44,31,0,100000,34,0.00034,73,0.00073
-44,31,1,100000,39,0.00039,54,0.00054
-44,31,2,100000,28,0.00028,58,0.00058
-44,31,3,100000,33,0.00033,58,0.00058
-44,31,4,100000,45,0.00045,73,0.00073
-44,31,5,100000,27,0.00027,67,0.00067
-44,32,0,100000,28,0.00028,67,0.00067
-44,32,1,100000,33,0.00033,65,0.00065
-44,32,2,100000,26,0.00026,72,0.00072
-44,32,3,100000,23,0.00023,57,0.00057
-44,32,4,100000,28,0.00028,79,0.00079
-44,32,5,100000,33,0.00033,75,0.00075
-44,33,0,100000,25,0.00025,64,0.00064
-44,33,1,100000,28,0.00028,68,0.00068
-44,33,2,100000,24,0.00024,78,0.00078
-44,33,3,100000,23,0.00023,70,0.0007
-44,33,4,100000,36,0.00036,67,0.00067
-44,33,5,100000,29,0.00029,68,0.00068
-44,34,0,100000,28,0.00028,71,0.00071
-44,34,1,100000,24,0.00024,70,0.0007
-44,34,2,100000,17,0.00017,62,0.00062
-44,34,3,100000,45,0.00045,78,0.00078
-44,34,4,100000,42,0.00042,84,0.00084
-44,34,5,100000,40,0.0004,77,0.00077
-44,35,0,100000,52,0.00052,66,0.00066
-44,35,1,100000,25,0.00025,70,0.0007
-44,35,2,100000,37,0.00037,81,0.00081
-44,35,3,100000,18,0.00018,79,0.00079
-44,35,4,100000,23,0.00023,79,0.00079
-44,35,5,100000,20,0.0002,76,0.00076
-44,36,0,100000,34,0.00034,79,0.00079
-44,36,1,100000,22,0.00022,67,0.00067
-44,36,2,100000,39,0.00039,63,0.00063
-44,36,3,100000,44,0.00044,82,0.00082
-44,36,4,100000,11,0.00011,52,0.00052
-44,36,5,100000,24,0.00024,67,0.00067
-44,37,0,100000,8,8e-05,55,0.00055
-44,37,1,100000,40,0.0004,83,0.00083
-44,37,2,100000,24,0.00024,66,0.00066
-44,37,3,100000,38,0.00038,80,0.0008
-44,37,4,100000,13,0.00013,65,0.00065
-44,37,5,100000,42,0.00042,82,0.00082
-44,38,0,100000,43,0.00043,85,0.00085
-44,38,1,100000,16,0.00016,63,0.00063
-44,38,2,100000,30,0.0003,76,0.00076
-44,38,3,100000,47,0.00047,84,0.00084
-44,38,4,100000,27,0.00027,83,0.00083
-44,38,5,100000,31,0.00031,61,0.00061
-44,39,0,100000,38,0.00038,83,0.00083
-44,39,1,100000,36,0.00036,72,0.00072
-44,39,2,100000,46,0.00046,73,0.00073
-44,39,3,100000,41,0.00041,83,0.00083
-44,39,4,100000,25,0.00025,66,0.00066
-44,39,5,100000,49,0.00049,85,0.00085
-44,40,0,100000,32,0.00032,88,0.00088
-44,40,1,100000,38,0.00038,72,0.00072
-44,40,2,100000,27,0.00027,65,0.00065
-44,40,3,100000,23,0.00023,76,0.00076
-44,40,4,100000,33,0.00033,89,0.00089
-44,40,5,100000,31,0.00031,92,0.00092
-44,41,0,100000,35,0.00035,68,0.00068
-44,41,1,100000,46,0.00046,71,0.00071
-44,41,2,100000,25,0.00025,74,0.00074
-44,41,3,100000,35,0.00035,78,0.00078
-44,41,4,100000,39,0.00039,80,0.0008
-44,41,5,100000,27,0.00027,84,0.00084
-44,42,0,100000,24,0.00024,82,0.00082
-44,42,1,100000,36,0.00036,65,0.00065
-44,42,2,100000,39,0.00039,86,0.00086
-44,42,3,100000,36,0.00036,76,0.00076
-44,42,4,100000,33,0.00033,79,0.00079
-44,42,5,100000,14,0.00014,77,0.00077
-44,43,0,100000,55,0.00055,87,0.00087
-44,43,1,100000,19,0.00019,68,0.00068
-44,43,2,100000,48,0.00048,83,0.00083
-44,43,3,100000,30,0.0003,75,0.00075
-44,43,4,100000,34,0.00034,73,0.00073
-44,43,5,100000,35,0.00035,81,0.00081
-44,44,0,100000,38,0.00038,93,0.00093
-44,44,1,100000,31,0.00031,81,0.00081
-44,44,2,100000,32,0.00032,72,0.00072
-44,44,3,100000,41,0.00041,81,0.00081
-44,44,4,100000,30,0.0003,81,0.00081
-44,44,5,100000,43,0.00043,71,0.00071
-44,45,0,100000,21,0.00021,60,0.0006
-44,45,1,100000,33,0.00033,74,0.00074
-44,45,2,100000,15,0.00015,60,0.0006
-44,45,3,100000,17,0.00017,65,0.00065
-44,45,4,100000,40,0.0004,71,0.00071
-44,45,5,100000,18,0.00018,65,0.00065
-44,46,0,100000,32,0.00032,70,0.0007
-44,46,1,100000,16,0.00016,69,0.00069
-44,46,2,100000,33,0.00033,63,0.00063
-44,46,3,100000,32,0.00032,77,0.00077
-44,46,4,100000,35,0.00035,64,0.00064
-44,46,5,100000,36,0.00036,68,0.00068
-44,47,0,100000,41,0.00041,83,0.00083
-44,47,1,100000,25,0.00025,75,0.00075
-44,47,2,100000,35,0.00035,71,0.00071
-44,47,3,100000,28,0.00028,65,0.00065
-44,47,4,100000,32,0.00032,72,0.00072
-44,47,5,100000,31,0.00031,83,0.00083
-44,48,0,100000,35,0.00035,83,0.00083
-44,48,1,100000,30,0.0003,81,0.00081
-44,48,2,100000,44,0.00044,77,0.00077
-44,48,3,100000,34,0.00034,67,0.00067
-44,48,4,100000,32,0.00032,61,0.00061
-44,48,5,100000,25,0.00025,75,0.00075
-44,49,0,100000,26,0.00026,72,0.00072
-44,49,1,100000,31,0.00031,73,0.00073
-44,49,2,100000,22,0.00022,72,0.00072
-44,49,3,100000,42,0.00042,67,0.00067
-44,49,4,100000,29,0.00029,62,0.00062
-44,49,5,100000,29,0.00029,88,0.00088
-44,50,0,100000,37,0.00037,83,0.00083
-44,50,1,100000,25,0.00025,64,0.00064
-44,50,2,100000,23,0.00023,69,0.00069
-44,50,3,100000,43,0.00043,72,0.00072
-44,50,4,100000,17,0.00017,55,0.00055
-44,50,5,100000,30,0.0003,82,0.00082
-43,-50,0,100000,22,0.00022,68,0.00068
-43,-50,1,100000,29,0.00029,73,0.00073
-43,-50,2,100000,12,0.00012,66,0.00066
-43,-50,3,100000,18,0.00018,68,0.00068
-43,-50,4,100000,31,0.00031,70,0.0007
-43,-50,5,100000,21,0.00021,69,0.00069
-43,-49,0,100000,33,0.00033,86,0.00086
-43,-49,1,100000,21,0.00021,71,0.00071
-43,-49,2,100000,42,0.00042,84,0.00084
-43,-49,3,100000,26,0.00026,62,0.00062
-43,-49,4,100000,49,0.00049,71,0.00071
-43,-49,5,100000,23,0.00023,73,0.00073
-43,-48,0,100000,39,0.00039,66,0.00066
-43,-48,1,100000,29,0.00029,65,0.00065
-43,-48,2,100000,42,0.00042,68,0.00068
-43,-48,3,100000,23,0.00023,69,0.00069
-43,-48,4,100000,29,0.00029,80,0.0008
-43,-48,5,100000,42,0.00042,79,0.00079
-43,-47,0,100000,33,0.00033,75,0.00075
-43,-47,1,100000,31,0.00031,78,0.00078
-43,-47,2,100000,30,0.0003,76,0.00076
-43,-47,3,100000,35,0.00035,64,0.00064
-43,-47,4,100000,33,0.00033,69,0.00069
-43,-47,5,100000,19,0.00019,66,0.00066
-43,-46,0,100000,21,0.00021,65,0.00065
-43,-46,1,100000,38,0.00038,65,0.00065
-43,-46,2,100000,29,0.00029,70,0.0007
-43,-46,3,100000,13,0.00013,61,0.00061
-43,-46,4,100000,36,0.00036,73,0.00073
-43,-46,5,100000,44,0.00044,73,0.00073
-43,-45,0,100000,39,0.00039,66,0.00066
-43,-45,1,100000,31,0.00031,87,0.00087
-43,-45,2,100000,24,0.00024,75,0.00075
-43,-45,3,100000,30,0.0003,55,0.00055
-43,-45,4,100000,20,0.0002,66,0.00066
-43,-45,5,100000,33,0.00033,63,0.00063
-43,-44,0,100000,35,0.00035,65,0.00065
-43,-44,1,100000,31,0.00031,79,0.00079
-43,-44,2,100000,27,0.00027,66,0.00066
-43,-44,3,100000,30,0.0003,62,0.00062
-43,-44,4,100000,64,0.00064,80,0.0008
-43,-44,5,100000,38,0.00038,80,0.0008
-43,-43,0,100000,35,0.00035,54,0.00054
-43,-43,1,100000,48,0.00048,71,0.00071
-43,-43,2,100000,34,0.00034,80,0.0008
-43,-43,3,100000,41,0.00041,74,0.00074
-43,-43,4,100000,39,0.00039,71,0.00071
-43,-43,5,100000,30,0.0003,87,0.00087
-43,-42,0,100000,48,0.00048,86,0.00086
-43,-42,1,100000,28,0.00028,56,0.00056
-43,-42,2,100000,30,0.0003,86,0.00086
-43,-42,3,100000,24,0.00024,67,0.00067
-43,-42,4,100000,37,0.00037,76,0.00076
-43,-42,5,100000,28,0.00028,82,0.00082
-43,-41,0,100000,36,0.00036,76,0.00076
-43,-41,1,100000,41,0.00041,63,0.00063
-43,-41,2,100000,34,0.00034,82,0.00082
-43,-41,3,100000,39,0.00039,70,0.0007
-43,-41,4,100000,30,0.0003,77,0.00077
-43,-41,5,100000,19,0.00019,69,0.00069
-43,-40,0,100000,21,0.00021,70,0.0007
-43,-40,1,100000,30,0.0003,76,0.00076
-43,-40,2,100000,47,0.00047,80,0.0008
-43,-40,3,100000,33,0.00033,91,0.00091
-43,-40,4,100000,38,0.00038,78,0.00078
-43,-40,5,100000,37,0.00037,73,0.00073
-43,-39,0,100000,30,0.0003,77,0.00077
-43,-39,1,100000,26,0.00026,64,0.00064
-43,-39,2,100000,35,0.00035,77,0.00077
-43,-39,3,100000,37,0.00037,74,0.00074
-43,-39,4,100000,21,0.00021,63,0.00063
-43,-39,5,100000,38,0.00038,70,0.0007
-43,-38,0,100000,34,0.00034,89,0.00089
-43,-38,1,100000,31,0.00031,78,0.00078
-43,-38,2,100000,34,0.00034,78,0.00078
-43,-38,3,100000,13,0.00013,66,0.00066
-43,-38,4,100000,24,0.00024,78,0.00078
-43,-38,5,100000,33,0.00033,70,0.0007
-43,-37,0,100000,39,0.00039,61,0.00061
-43,-37,1,100000,36,0.00036,79,0.00079
-43,-37,2,100000,37,0.00037,70,0.0007
-43,-37,3,100000,13,0.00013,62,0.00062
-43,-37,4,100000,19,0.00019,53,0.00053
-43,-37,5,100000,26,0.00026,67,0.00067
-43,-36,0,100000,27,0.00027,68,0.00068
-43,-36,1,100000,22,0.00022,70,0.0007
-43,-36,2,100000,21,0.00021,51,0.00051
-43,-36,3,100000,34,0.00034,73,0.00073
-43,-36,4,100000,18,0.00018,70,0.0007
-43,-36,5,100000,36,0.00036,64,0.00064
-43,-35,0,100000,29,0.00029,79,0.00079
-43,-35,1,100000,19,0.00019,74,0.00074
-43,-35,2,100000,22,0.00022,84,0.00084
-43,-35,3,100000,28,0.00028,70,0.0007
-43,-35,4,100000,33,0.00033,59,0.00059
-43,-35,5,100000,39,0.00039,72,0.00072
-43,-34,0,100000,16,0.00016,75,0.00075
-43,-34,1,100000,30,0.0003,63,0.00063
-43,-34,2,100000,21,0.00021,78,0.00078
-43,-34,3,100000,27,0.00027,71,0.00071
-43,-34,4,100000,25,0.00025,77,0.00077
-43,-34,5,100000,24,0.00024,70,0.0007
-43,-33,0,100000,45,0.00045,81,0.00081
-43,-33,1,100000,34,0.00034,82,0.00082
-43,-33,2,100000,27,0.00027,68,0.00068
-43,-33,3,100000,26,0.00026,56,0.00056
-43,-33,4,100000,22,0.00022,84,0.00084
-43,-33,5,100000,25,0.00025,63,0.00063
-43,-32,0,100000,25,0.00025,62,0.00062
-43,-32,1,100000,31,0.00031,59,0.00059
-43,-32,2,100000,23,0.00023,86,0.00086
-43,-32,3,100000,39,0.00039,65,0.00065
-43,-32,4,100000,34,0.00034,73,0.00073
-43,-32,5,100000,34,0.00034,82,0.00082
-43,-31,0,100000,52,0.00052,81,0.00081
-43,-31,1,100000,33,0.00033,76,0.00076
-43,-31,2,100000,38,0.00038,81,0.00081
-43,-31,3,100000,34,0.00034,83,0.00083
-43,-31,4,100000,26,0.00026,73,0.00073
-43,-31,5,100000,20,0.0002,63,0.00063
-43,-30,0,100000,33,0.00033,68,0.00068
-43,-30,1,100000,57,0.00057,72,0.00072
-43,-30,2,100000,34,0.00034,94,0.00094
-43,-30,3,100000,29,0.00029,66,0.00066
-43,-30,4,100000,24,0.00024,58,0.00058
-43,-30,5,100000,28,0.00028,55,0.00055
-43,-29,0,100000,21,0.00021,70,0.0007
-43,-29,1,100000,21,0.00021,74,0.00074
-43,-29,2,100000,33,0.00033,79,0.00079
-43,-29,3,100000,32,0.00032,79,0.00079
-43,-29,4,100000,43,0.00043,82,0.00082
-43,-29,5,100000,28,0.00028,75,0.00075
-43,-28,0,100000,25,0.00025,68,0.00068
-43,-28,1,100000,23,0.00023,61,0.00061
-43,-28,2,100000,17,0.00017,53,0.00053
-43,-28,3,100000,24,0.00024,64,0.00064
-43,-28,4,100000,21,0.00021,77,0.00077
-43,-28,5,100000,29,0.00029,59,0.00059
-43,-27,0,100000,36,0.00036,93,0.00093
-43,-27,1,100000,18,0.00018,74,0.00074
-43,-27,2,100000,26,0.00026,71,0.00071
-43,-27,3,100000,22,0.00022,71,0.00071
-43,-27,4,100000,31,0.00031,73,0.00073
-43,-27,5,100000,28,0.00028,56,0.00056
-43,-26,0,100000,32,0.00032,71,0.00071
-43,-26,1,100000,38,0.00038,69,0.00069
-43,-26,2,100000,23,0.00023,67,0.00067
-43,-26,3,100000,27,0.00027,76,0.00076
-43,-26,4,100000,18,0.00018,71,0.00071
-43,-26,5,100000,24,0.00024,66,0.00066
-43,-25,0,100000,17,0.00017,53,0.00053
-43,-25,1,100000,41,0.00041,71,0.00071
-43,-25,2,100000,46,0.00046,81,0.00081
-43,-25,3,100000,24,0.00024,64,0.00064
-43,-25,4,100000,33,0.00033,63,0.00063
-43,-25,5,100000,19,0.00019,66,0.00066
-43,-24,0,100000,29,0.00029,69,0.00069
-43,-24,1,100000,36,0.00036,61,0.00061
-43,-24,2,100000,22,0.00022,83,0.00083
-43,-24,3,100000,34,0.00034,94,0.00094
-43,-24,4,100000,39,0.00039,77,0.00077
-43,-24,5,100000,39,0.00039,79,0.00079
-43,-23,0,100000,22,0.00022,82,0.00082
-43,-23,1,100000,48,0.00048,73,0.00073
-43,-23,2,100000,39,0.00039,87,0.00087
-43,-23,3,100000,38,0.00038,71,0.00071
-43,-23,4,100000,33,0.00033,82,0.00082
-43,-23,5,100000,26,0.00026,83,0.00083
-43,-22,0,100000,18,0.00018,85,0.00085
-43,-22,1,100000,29,0.00029,75,0.00075
-43,-22,2,100000,16,0.00016,80,0.0008
-43,-22,3,100000,39,0.00039,76,0.00076
-43,-22,4,100000,42,0.00042,81,0.00081
-43,-22,5,100000,23,0.00023,60,0.0006
-43,-21,0,100000,17,0.00017,81,0.00081
-43,-21,1,100000,38,0.00038,85,0.00085
-43,-21,2,100000,26,0.00026,61,0.00061
-43,-21,3,100000,44,0.00044,63,0.00063
-43,-21,4,100000,22,0.00022,71,0.00071
-43,-21,5,100000,17,0.00017,67,0.00067
-43,-20,0,100000,39,0.00039,73,0.00073
-43,-20,1,100000,21,0.00021,69,0.00069
-43,-20,2,100000,20,0.0002,73,0.00073
-43,-20,3,100000,20,0.0002,62,0.00062
-43,-20,4,100000,33,0.00033,74,0.00074
-43,-20,5,100000,30,0.0003,64,0.00064
-43,-19,0,100000,20,0.0002,69,0.00069
-43,-19,1,100000,35,0.00035,52,0.00052
-43,-19,2,100000,25,0.00025,74,0.00074
-43,-19,3,100000,30,0.0003,73,0.00073
-43,-19,4,100000,33,0.00033,69,0.00069
-43,-19,5,100000,21,0.00021,71,0.00071
-43,-18,0,100000,31,0.00031,60,0.0006
-43,-18,1,100000,60,0.0006,82,0.00082
-43,-18,2,100000,45,0.00045,71,0.00071
-43,-18,3,100000,44,0.00044,70,0.0007
-43,-18,4,100000,29,0.00029,62,0.00062
-43,-18,5,100000,41,0.00041,68,0.00068
-43,-17,0,100000,54,0.00054,81,0.00081
-43,-17,1,100000,29,0.00029,76,0.00076
-43,-17,2,100000,60,0.0006,66,0.00066
-43,-17,3,100000,14,0.00014,71,0.00071
-43,-17,4,100000,20,0.0002,62,0.00062
-43,-17,5,100000,23,0.00023,66,0.00066
-43,-16,0,100000,37,0.00037,88,0.00088
-43,-16,1,100000,46,0.00046,64,0.00064
-43,-16,2,100000,33,0.00033,88,0.00088
-43,-16,3,100000,24,0.00024,58,0.00058
-43,-16,4,100000,15,0.00015,60,0.0006
-43,-16,5,100000,29,0.00029,62,0.00062
-43,-15,0,100000,21,0.00021,78,0.00078
-43,-15,1,100000,31,0.00031,73,0.00073
-43,-15,2,100000,39,0.00039,88,0.00088
-43,-15,3,100000,32,0.00032,73,0.00073
-43,-15,4,100000,24,0.00024,78,0.00078
-43,-15,5,100000,21,0.00021,68,0.00068
-43,-14,0,100000,21,0.00021,67,0.00067
-43,-14,1,100000,30,0.0003,85,0.00085
-43,-14,2,100000,34,0.00034,64,0.00064
-43,-14,3,100000,30,0.0003,88,0.00088
-43,-14,4,100000,31,0.00031,74,0.00074
-43,-14,5,100000,23,0.00023,81,0.00081
-43,-13,0,100000,33,0.00033,77,0.00077
-43,-13,1,100000,24,0.00024,76,0.00076
-43,-13,2,100000,34,0.00034,73,0.00073
-43,-13,3,100000,13,0.00013,72,0.00072
-43,-13,4,100000,28,0.00028,82,0.00082
-43,-13,5,100000,33,0.00033,69,0.00069
-43,-12,0,100000,20,0.0002,78,0.00078
-43,-12,1,100000,26,0.00026,74,0.00074
-43,-12,2,100000,24,0.00024,73,0.00073
-43,-12,3,100000,38,0.00038,85,0.00085
-43,-12,4,100000,26,0.00026,68,0.00068
-43,-12,5,100000,39,0.00039,79,0.00079
-43,-11,0,100000,30,0.0003,66,0.00066
-43,-11,1,100000,49,0.00049,79,0.00079
-43,-11,2,100000,24,0.00024,67,0.00067
-43,-11,3,100000,45,0.00045,74,0.00074
-43,-11,4,100000,36,0.00036,72,0.00072
-43,-11,5,100000,34,0.00034,73,0.00073
-43,-10,0,100000,23,0.00023,74,0.00074
-43,-10,1,100000,40,0.0004,82,0.00082
-43,-10,2,100000,24,0.00024,72,0.00072
-43,-10,3,100000,20,0.0002,60,0.0006
-43,-10,4,100000,39,0.00039,67,0.00067
-43,-10,5,100000,10,0.0001,58,0.00058
-43,-9,0,100000,31,0.00031,69,0.00069
-43,-9,1,100000,51,0.00051,75,0.00075
-43,-9,2,100000,23,0.00023,66,0.00066
-43,-9,3,100000,26,0.00026,52,0.00052
-43,-9,4,100000,26,0.00026,90,0.0009
-43,-9,5,100000,31,0.00031,48,0.00048
-43,-8,0,100000,28,0.00028,75,0.00075
-43,-8,1,100000,31,0.00031,77,0.00077
-43,-8,2,100000,38,0.00038,64,0.00064
-43,-8,3,100000,43,0.00043,89,0.00089
-43,-8,4,100000,23,0.00023,81,0.00081
-43,-8,5,100000,27,0.00027,76,0.00076
-43,-7,0,100000,27,0.00027,69,0.00069
-43,-7,1,100000,42,0.00042,77,0.00077
-43,-7,2,100000,37,0.00037,64,0.00064
-43,-7,3,100000,32,0.00032,76,0.00076
-43,-7,4,100000,27,0.00027,69,0.00069
-43,-7,5,100000,27,0.00027,74,0.00074
-43,-6,0,100000,19,0.00019,77,0.00077
-43,-6,1,100000,36,0.00036,71,0.00071
-43,-6,2,100000,22,0.00022,80,0.0008
-43,-6,3,100000,25,0.00025,70,0.0007
-43,-6,4,100000,25,0.00025,68,0.00068
-43,-6,5,100000,42,0.00042,81,0.00081
-43,-5,0,100000,12,0.00012,53,0.00053
-43,-5,1,100000,15,0.00015,70,0.0007
-43,-5,2,100000,47,0.00047,76,0.00076
-43,-5,3,100000,29,0.00029,77,0.00077
-43,-5,4,100000,28,0.00028,61,0.00061
-43,-5,5,100000,25,0.00025,70,0.0007
-43,-4,0,100000,38,0.00038,74,0.00074
-43,-4,1,100000,35,0.00035,73,0.00073
-43,-4,2,100000,33,0.00033,85,0.00085
-43,-4,3,100000,30,0.0003,82,0.00082
-43,-4,4,100000,21,0.00021,68,0.00068
-43,-4,5,100000,31,0.00031,71,0.00071
-43,-3,0,100000,33,0.00033,82,0.00082
-43,-3,1,100000,40,0.0004,71,0.00071
-43,-3,2,100000,31,0.00031,68,0.00068
-43,-3,3,100000,46,0.00046,64,0.00064
-43,-3,4,100000,25,0.00025,88,0.00088
-43,-3,5,100000,18,0.00018,72,0.00072
-43,-2,0,100000,24,0.00024,63,0.00063
-43,-2,1,100000,29,0.00029,78,0.00078
-43,-2,2,100000,23,0.00023,65,0.00065
-43,-2,3,100000,18,0.00018,71,0.00071
-43,-2,4,100000,15,0.00015,71,0.00071
-43,-2,5,100000,29,0.00029,74,0.00074
-43,-1,0,100000,13,0.00013,63,0.00063
-43,-1,1,100000,36,0.00036,98,0.00098
-43,-1,2,100000,22,0.00022,76,0.00076
-43,-1,3,100000,24,0.00024,65,0.00065
-43,-1,4,100000,14,0.00014,67,0.00067
-43,-1,5,100000,24,0.00024,67,0.00067
-43,0,0,100000,45,0.00045,77,0.00077
-43,0,1,100000,27,0.00027,85,0.00085
-43,0,2,100000,27,0.00027,78,0.00078
-43,0,3,100000,32,0.00032,70,0.0007
-43,0,4,100000,27,0.00027,77,0.00077
-43,0,5,100000,35,0.00035,82,0.00082
-43,1,0,100000,30,0.0003,68,0.00068
-43,1,1,100000,23,0.00023,70,0.0007
-43,1,2,100000,34,0.00034,71,0.00071
-43,1,3,100000,34,0.00034,78,0.00078
-43,1,4,100000,29,0.00029,65,0.00065
-43,1,5,100000,28,0.00028,71,0.00071
-43,2,0,100000,35,0.00035,75,0.00075
-43,2,1,100000,46,0.00046,90,0.0009
-43,2,2,100000,20,0.0002,59,0.00059
-43,2,3,100000,23,0.00023,68,0.00068
-43,2,4,100000,35,0.00035,72,0.00072
-43,2,5,100000,20,0.0002,66,0.00066
-43,3,0,100000,27,0.00027,66,0.00066
-43,3,1,100000,45,0.00045,91,0.00091
-43,3,2,100000,41,0.00041,93,0.00093
-43,3,3,100000,24,0.00024,78,0.00078
-43,3,4,100000,15,0.00015,60,0.0006
-43,3,5,100000,23,0.00023,75,0.00075
-43,4,0,100000,24,0.00024,75,0.00075
